Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2017-05-03,20.34,20.34,19.1,19.15,17.1238,1938000.0,0.0,1.0
2017-05-04,18.66,18.71,18.12,18.25,16.3191,2222600.0,0.0,1.0
2017-05-05,18.12,18.94,17.88,18.73,16.7483,1801900.0,0.0,1.0
2017-05-08,18.45,18.84,18.16,18.4,16.4532,2032500.0,0.0,1.0
2017-05-09,18.68,19.0,18.54,18.76,16.7751,2107400.0,0.0,1.0
2017-05-10,19.01,19.14,18.52,18.73,16.7483,2171300.0,0.0,1.0
2017-05-11,18.65,18.83,18.3,18.7,16.7215,2032100.0,0.0,1.0
2017-05-12,18.9,18.95,18.01,18.12,16.2028,1557800.0,0.0,1.0
2017-05-15,18.35,18.57,18.21,18.54,16.5784,1958000.0,0.0,1.0
2017-05-16,18.66,18.97,18.65,18.9,16.9003,1465700.0,0.0,1.0
2017-05-17,18.98,19.02,18.11,18.45,16.4979,9488700.0,0.0,1.0
2017-05-18,16.58,18.3,16.58,18.3,16.3638,6323800.0,0.0,1.0
2017-05-19,18.42,18.98,18.2,18.57,16.6052,1999700.0,0.0,1.0
2017-05-22,18.36,18.8,18.04,18.67,16.6946,2982100.0,0.0,1.0
2017-05-23,18.6,18.82,18.07,18.74,16.7572,1898700.0,0.0,1.0
2017-05-24,18.6,18.66,18.15,18.45,16.4979,1913800.0,0.0,1.0
2017-05-25,18.45,18.65,18.2,18.57,16.6052,1623900.0,0.0,1.0
2017-05-26,18.45,18.94,18.29,18.8,16.8109,1706700.0,0.0,1.0
2017-05-29,18.8,19.5,18.68,19.38,17.3295,1350400.0,0.0,1.0
2017-05-30,19.3,19.9,19.15,19.9,17.7945,2104800.0,0.0,1.0
2017-05-31,19.65,19.65,18.88,19.12,17.097,3464000.0,0.0,1.0
2017-06-01,19.15,19.31,18.29,18.36,16.4174,3632300.0,0.0,1.0
2017-06-02,18.6,18.72,17.96,18.2,16.2744,2475800.0,0.0,1.0
2017-06-05,18.06,18.06,17.61,17.91,16.015,2121200.0,0.0,1.0
2017-06-06,17.9,18.35,17.72,18.23,16.3012,1840000.0,0.0,1.0
2017-06-07,18.36,18.55,17.97,18.1,16.1849,1190000.0,0.0,1.0
2017-06-08,18.11,18.4,17.8,18.34,16.3995,1652900.0,0.0,1.0
2017-06-09,18.37,18.85,18.25,18.58,16.6142,2587700.0,0.0,1.0
2017-06-12,18.61,18.79,17.69,17.91,16.015,2341000.0,0.0,1.0
2017-06-13,17.96,17.96,17.21,17.25,15.4249,3012000.0,0.0,1.0
2017-06-14,17.42,18.33,17.42,18.18,16.2565,7757300.0,0.0,1.0
2017-06-16,18.08,18.08,17.5,17.89,15.9972,2228000.0,0.0,1.0
2017-06-19,17.97,18.55,17.89,18.25,16.3191,2392100.0,0.0,1.0
2017-06-20,18.08,18.12,17.65,17.8,15.9167,5572200.0,0.0,1.0
2017-06-21,17.84,18.52,17.84,18.43,16.48,2270900.0,0.0,1.0
2017-06-22,18.44,19.0,18.33,18.73,16.7483,1815700.0,0.0,1.0
2017-06-23,18.84,18.99,18.6,18.93,16.9271,1292100.0,0.0,1.0
2017-06-26,19.0,19.25,18.95,19.19,17.1596,1754100.0,0.0,1.0
2017-06-27,19.42,20.62,19.42,19.78,17.6872,5625400.0,0.0,1.0
2017-06-28,20.35,20.66,20.08,20.66,18.4741,4634600.0,0.0,1.0
2017-06-29,20.98,21.17,20.42,20.64,18.4562,3479900.0,0.0,1.0
2017-06-30,20.75,20.87,20.35,20.6,18.4204,2364300.0,0.0,1.0
2017-07-03,20.67,21.15,20.6,21.09,18.8586,1102000.0,0.0,1.0
2017-07-04,20.99,21.18,20.75,21.18,18.9391,617400.0,0.0,1.0
2017-07-05,21.17,21.38,20.64,20.76,18.5635,4364800.0,0.0,1.0
2017-07-06,20.69,20.99,20.47,20.95,18.7334,2398200.0,0.0,1.0
2017-07-07,21.12,21.36,20.5,20.84,18.635,2029900.0,0.0,1.0
2017-07-10,20.91,21.33,20.74,21.33,19.0732,1378100.0,0.0,1.0
2017-07-11,21.43,21.75,21.3,21.51,19.2341,1445600.0,0.0,1.0
2017-07-12,21.69,21.85,21.12,21.63,19.3415,1776300.0,0.0,1.0
2017-07-13,21.84,21.89,20.97,21.19,18.948,2239500.0,0.0,1.0
2017-07-14,21.33,21.47,21.28,21.4,19.1358,1395000.0,0.0,1.0
2017-07-17,21.68,21.89,21.22,21.5,19.2252,1990400.0,0.0,1.0
2017-07-18,21.71,21.74,21.32,21.62,19.3325,1313600.0,0.0,1.0
2017-07-19,21.57,21.95,21.55,21.9,19.5829,1844300.0,0.0,1.0
2017-07-20,21.87,21.89,21.04,21.08,18.8496,2204200.0,0.0,1.0
2017-07-21,20.91,21.32,20.73,21.02,18.796,2414400.0,0.0,1.0
2017-07-24,21.11,21.29,20.84,21.29,19.0374,1948600.0,0.0,1.0
2017-07-25,21.5,22.35,21.49,22.35,19.9853,2164100.0,0.0,1.0
2017-07-26,22.5,22.57,21.53,21.68,19.3862,1548300.0,0.0,1.0
2017-07-27,21.67,21.95,21.34,21.67,19.3772,2597100.0,0.0,1.0
2017-07-28,21.52,22.13,21.37,22.13,19.7886,1698000.0,0.0,1.0
2017-07-31,22.7,23.13,22.57,23.08,20.638,2242600.0,0.0,1.0
2017-08-01,23.0,23.0,22.51,22.91,20.486,5160400.0,0.0,1.0
2017-08-02,22.73,23.1,22.42,23.1,20.6559,1429500.0,0.0,1.0
2017-08-03,23.15,23.33,22.84,22.95,20.5218,2892500.0,0.0,1.0
2017-08-04,23.62,23.62,23.62,23.62,21.1209,1678900.0,0.0,1.0
2017-08-07,23.85,24.54,23.74,24.54,21.9436,2571600.0,0.0,1.0
2017-08-08,24.32,24.5,23.89,24.42,21.8363,2306900.0,0.0,1.0
2017-08-09,24.2,24.35,23.92,24.2,21.6395,2196600.0,0.0,1.0
2017-08-10,24.03,24.16,23.54,24.0,21.4607,1937900.0,0.0,1.0
2017-08-11,23.99,24.05,23.36,23.69,21.1835,2409300.0,0.0,1.0
2017-08-14,23.61,24.12,23.43,23.9,21.3713,1354800.0,0.0,1.0
2017-08-15,23.86,23.95,23.37,23.51,21.0225,2079700.0,0.0,1.0
2017-08-16,23.6,24.04,23.53,23.94,21.407,2347600.0,0.0,1.0
2017-08-17,23.99,24.1,23.33,23.47,20.9868,1413100.0,0.0,1.0
2017-08-18,24.0,24.06,23.6,23.97,21.4339,1548900.0,0.0,1.0
2017-08-21,24.2,24.72,23.95,24.05,21.5054,2751200.0,0.0,1.0
2017-08-22,24.4,24.45,24.05,24.24,21.6753,2131900.0,0.0,1.0
2017-08-23,24.2,24.72,24.05,24.72,22.1045,1790500.0,0.0,1.0
2017-08-24,24.73,25.84,24.65,25.84,23.106,1742100.0,0.0,1.0
2017-08-25,25.9,26.22,25.59,25.97,23.2223,1814600.0,0.0,1.0
2017-08-28,25.86,26.4,25.65,26.28,23.4995,1668200.0,0.0,1.0
2017-08-29,25.99,26.49,25.89,26.45,23.6515,1323500.0,0.0,1.0
2017-08-30,26.31,26.54,26.08,26.46,23.6604,2298100.0,0.0,1.0
2017-08-31,26.75,27.16,26.54,26.88,24.036,2989000.0,0.0,1.0
2017-09-01,27.1,27.53,27.06,27.51,24.5993,1711400.0,0.0,1.0
2017-09-04,27.38,27.77,27.15,27.75,24.8139,1098400.0,0.0,1.0
2017-09-05,27.89,28.16,27.17,27.54,24.6261,2014300.0,0.0,1.0
2017-09-06,27.7,27.93,27.32,27.7,24.7692,2808300.0,0.0,1.0
2017-09-08,27.87,27.92,26.54,26.66,23.8393,2049400.0,0.0,1.0
2017-09-11,26.85,27.23,26.82,26.95,24.0986,1843800.0,0.0,1.0
2017-09-12,27.16,27.37,26.8,27.07,24.2059,1760900.0,0.0,1.0
2017-09-13,26.97,26.98,26.41,26.79,23.9555,1538900.0,0.0,1.0
2017-09-14,26.11,26.18,25.31,25.7,22.9808,4180800.0,0.0,1.0
2017-09-15,25.54,26.05,25.51,25.75,23.0255,4888700.0,0.0,1.0
2017-09-18,25.75,26.18,25.62,25.88,23.1418,2645900.0,0.0,1.0
2017-09-19,25.49,25.72,25.01,25.71,22.9898,1625100.0,0.0,1.0
2017-09-20,25.57,25.82,24.82,25.19,22.5248,2008700.0,0.0,1.0
2017-09-21,24.5,24.5,24.5,24.5,21.9078,2971900.0,0.0,1.0
2017-09-22,24.29,24.47,23.9,24.2,21.6395,2341900.0,0.0,1.0
2017-09-25,24.19,24.31,23.26,23.48,20.9957,1755900.0,0.0,1.0
2017-09-26,23.48,23.99,23.47,23.65,21.1477,2138900.0,0.0,1.0
2017-09-27,23.89,24.1,23.0,23.9,21.3713,2322500.0,0.0,1.0
2017-09-28,23.67,23.73,23.13,23.73,21.2193,1670400.0,0.0,1.0
2017-09-29,23.9,24.2,23.69,24.1,21.5501,1708500.0,0.0,1.0
2017-10-02,24.3,24.43,23.84,24.19,21.6306,1713600.0,0.0,1.0
2017-10-03,24.42,24.9,24.05,24.9,22.2655,1448200.0,0.0,1.0
2017-10-04,24.99,25.1,24.49,24.84,22.2118,1767500.0,0.0,1.0
2017-10-05,25.0,25.28,24.41,24.58,21.9793,1986000.0,0.0,1.0
2017-10-06,24.29,24.36,23.89,24.33,21.7558,1671400.0,0.0,1.0
2017-10-09,24.48,24.48,23.39,23.88,21.3534,1733300.0,0.0,1.0
2017-10-10,23.95,24.02,23.44,23.57,21.0762,3324400.0,0.0,1.0
2017-10-11,23.39,23.64,23.17,23.32,20.8526,1891800.0,0.0,1.0
2017-10-13,23.89,24.66,23.86,24.65,22.0419,2806900.0,0.0,1.0
2017-10-16,25.1,25.15,24.16,24.67,22.0598,2193900.0,0.0,1.0
2017-10-18,24.25,24.35,23.38,23.84,21.3176,1958100.0,0.0,1.0
2017-10-19,23.53,24.59,23.28,24.59,21.9883,1677900.0,0.0,1.0
2017-10-20,24.9,25.15,24.44,24.55,21.9525,2235500.0,0.0,1.0
2017-10-23,24.65,24.86,24.19,24.39,21.8094,952900.0,0.0,1.0
2017-10-24,24.45,25.24,24.25,25.24,22.5695,1215000.0,0.0,1.0
2017-10-25,25.2,25.27,24.68,25.18,22.5158,1188600.0,0.0,1.0
2017-10-26,25.31,25.46,24.3,24.36,21.7826,2345200.0,0.0,1.0
2017-10-27,24.2,24.36,23.88,24.3,21.729,2147700.0,0.0,1.0
2017-10-30,24.19,24.4,23.59,23.85,21.3266,2259900.0,0.0,1.0
2017-10-31,23.69,24.16,23.48,24.0,21.4607,1359000.0,0.0,1.0
2017-11-01,24.4,24.95,24.24,24.25,21.6842,1914700.0,0.0,1.0
2017-11-03,24.55,24.96,24.25,24.96,22.3191,1648800.0,0.0,1.0
2017-11-06,25.1,25.38,25.0,25.31,22.6321,2285800.0,0.0,1.0
2017-11-07,25.34,25.34,24.4,24.52,21.9257,2832200.0,0.0,1.0
2017-11-08,24.6,24.98,24.28,24.98,22.337,1129700.0,0.0,1.0
2017-11-09,24.9,24.9,23.71,23.72,21.2103,2140700.0,0.0,1.0
2017-11-10,23.85,23.99,23.53,23.59,21.0941,1021000.0,0.0,1.0
2017-11-13,23.6,24.06,23.38,23.85,21.3266,1259400.0,0.0,1.0
2017-11-14,23.92,23.93,22.75,23.02,20.5844,3741600.0,0.0,1.0
2017-11-16,23.18,23.45,22.91,23.34,20.8705,1866300.0,0.0,1.0
2017-11-17,23.5,24.22,23.24,24.21,21.6485,3564900.0,0.0,1.0
2017-11-21,24.56,25.04,24.24,25.04,22.3907,1279100.0,0.0,1.0
2017-11-22,25.16,25.64,25.02,25.48,22.7841,3004700.0,0.0,1.0
2017-11-23,25.36,25.78,25.1,25.7,22.9808,674200.0,0.0,1.0
2017-11-24,25.72,25.96,25.53,25.91,23.1686,1586500.0,0.0,1.0
2017-11-27,25.74,25.81,25.32,25.6,22.8914,2035100.0,0.0,1.0
2017-11-28,25.7,26.3,25.48,26.0,23.2491,2020700.0,0.0,1.0
2017-11-29,25.94,26.17,25.4,25.5,22.802,1281600.0,0.0,1.0
2017-11-30,25.46,25.71,24.81,25.31,22.6321,1733300.0,0.0,1.0
2017-12-01,25.29,25.81,24.98,25.6,22.8914,1305600.0,0.0,1.0
2017-12-04,25.87,26.6,25.74,26.55,23.7409,1260400.0,0.0,1.0
2017-12-05,26.46,26.94,25.68,25.78,23.0524,1529200.0,0.0,1.0
2017-12-06,25.62,25.82,25.26,25.62,22.9093,1643000.0,0.0,1.0
2017-12-07,25.1,25.35,24.79,25.2,22.5337,1923100.0,0.0,1.0
2017-12-08,25.59,25.75,25.39,25.68,22.9629,1694100.0,0.0,1.0
2017-12-11,25.85,26.22,25.71,25.98,23.2312,2718500.0,0.0,1.0
2017-12-12,25.71,26.43,25.38,26.43,23.6336,1743400.0,0.0,1.0
2017-12-13,26.7,26.7,26.02,26.29,23.5084,2288700.0,0.0,1.0
2017-12-14,26.02,26.49,25.85,26.4,23.6068,3037600.0,0.0,1.0
2017-12-15,26.49,27.35,26.33,27.14,24.2685,1952000.0,0.0,1.0
2017-12-18,27.45,27.54,27.13,27.45,24.5457,2611900.0,0.0,1.0
2017-12-19,27.26,27.64,27.1,27.5,24.5904,1111800.0,0.0,1.0
2017-12-20,27.56,28.56,27.56,28.35,25.3504,1773400.0,0.0,1.0
2017-12-21,28.35,28.8,28.14,28.8,25.7528,1035900.0,0.0,1.0
2017-12-22,28.81,29.22,28.51,29.2,26.1105,1166400.0,0.0,1.0
2017-12-26,28.1,28.61,27.77,28.49,26.3376,631900.0,0.9557,1.0
2017-12-27,28.52,28.74,28.3,28.65,26.4856,831100.0,0.0,1.0
2017-12-28,28.75,28.89,28.45,28.72,26.5503,1962800.0,0.0,1.0
2018-01-02,28.84,29.63,28.84,29.62,27.3823,1383500.0,0.0,1.0
2018-01-03,29.65,30.11,29.24,29.9,27.6411,2967000.0,0.0,1.0
2018-01-04,30.34,31.43,30.34,30.75,28.4269,5186200.0,0.0,1.0
2018-01-05,30.61,31.49,30.61,31.49,29.111,2411600.0,0.0,1.0
2018-01-08,31.4,32.04,31.4,32.04,29.6194,1492000.0,0.0,1.0
2018-01-09,32.04,32.36,31.54,31.68,29.2866,2132100.0,0.0,1.0
2018-01-10,31.35,31.57,30.91,31.35,28.9816,780200.0,0.0,1.0
2018-01-11,31.36,32.3,31.36,32.3,29.8598,891200.0,0.0,1.0
2018-01-12,32.19,32.52,31.89,32.52,30.0632,1192000.0,0.0,1.0
2018-01-15,32.47,32.62,32.18,32.5,30.0447,546400.0,0.0,1.0
2018-01-16,32.2,32.23,31.57,31.7,29.3051,2313800.0,0.0,1.0
2018-01-17,31.69,32.34,31.61,32.33,29.8875,1111000.0,0.0,1.0
2018-01-18,32.49,32.57,31.91,32.1,29.6749,1117900.0,0.0,1.0
2018-01-19,32.24,32.47,31.91,32.15,29.7211,1127600.0,0.0,1.0
2018-01-22,32.15,32.35,31.56,31.93,29.5178,1736400.0,0.0,1.0
2018-01-23,31.76,31.76,30.57,30.69,28.3714,1396300.0,0.0,1.0
2018-01-24,30.95,31.65,30.83,31.3,28.9354,2088000.0,0.0,1.0
2018-01-26,31.59,31.59,30.52,31.11,28.7597,1258500.0,0.0,1.0
2018-01-29,30.72,31.54,30.72,31.36,28.9908,1799700.0,0.0,1.0
2018-01-30,31.2,31.38,30.92,31.08,28.732,2854000.0,0.0,1.0
2018-01-31,31.42,32.05,31.16,31.29,28.9261,3503500.0,0.0,1.0
2018-02-01,31.24,32.02,31.16,31.65,29.2589,1892900.0,0.0,1.0
2018-02-02,31.25,31.51,30.77,31.0,28.658,1463100.0,0.0,1.0
2018-02-05,30.65,31.61,30.54,30.54,28.2328,961800.0,0.0,1.0
2018-02-06,30.25,31.8,30.1,31.65,29.2589,2440600.0,0.0,1.0
2018-02-07,31.44,32.0,31.03,31.09,28.7412,1246700.0,0.0,1.0
2018-02-08,31.05,31.22,30.38,30.69,28.3714,1166000.0,0.0,1.0
2018-02-09,30.35,31.3,30.29,31.17,28.8152,1030100.0,0.0,1.0
2018-02-14,31.9,33.32,31.9,33.32,30.8027,1657300.0,0.0,1.0
2018-02-15,33.46,34.77,33.46,34.77,32.1432,3897500.0,0.0,1.0
2018-02-16,34.43,34.96,34.2,34.92,32.2819,1665100.0,0.0,1.0
2018-02-19,34.98,35.49,34.82,35.24,32.5777,746600.0,0.0,1.0
2018-02-20,34.99,35.29,34.35,34.67,32.0508,874400.0,0.0,1.0
2018-02-21,34.82,35.07,34.02,34.2,31.6163,1166200.0,0.0,1.0
2018-02-22,34.35,34.61,34.14,34.45,31.8474,1968900.0,0.0,1.0
2018-02-23,34.62,35.11,34.41,34.82,32.1894,3633900.0,0.0,1.0
2018-02-26,35.4,35.83,35.14,35.71,33.0122,1255700.0,0.0,1.0
2018-02-27,35.73,35.8,35.02,35.51,32.8273,1515900.0,0.0,1.0
2018-02-28,35.59,35.59,33.6,34.17,31.5885,1817400.0,0.0,1.0
2018-03-01,34.4,34.4,33.15,33.46,30.9322,2014500.0,0.0,1.0
2018-03-02,33.0,33.0,32.06,32.98,30.4884,1382800.0,0.0,1.0
2018-03-05,32.98,33.08,32.16,32.58,30.1187,1077700.0,0.0,1.0
2018-03-06,33.15,33.48,32.32,32.5,30.0447,2222000.0,0.0,1.0
2018-03-07,32.3,32.3,31.45,32.23,29.7951,3128200.0,0.0,1.0
2018-03-08,32.55,32.6,30.85,31.15,28.7967,3025300.0,0.0,1.0
2018-03-09,30.79,31.62,30.32,31.57,29.185,1018800.0,0.0,1.0
2018-03-12,31.75,32.05,31.38,32.01,29.5917,535100.0,0.0,1.0
2018-03-13,32.12,32.43,31.64,31.9,29.49,1690400.0,0.0,1.0
2018-03-14,32.31,32.49,31.88,31.9,29.49,1281200.0,0.0,1.0
2018-03-15,31.91,32.08,31.53,31.98,29.564,838600.0,0.0,1.0
2018-03-16,32.07,32.26,31.75,32.23,29.7951,1385700.0,0.0,1.0
2018-03-19,31.7,31.75,30.78,31.1,28.7505,2220700.0,0.0,1.0
2018-03-20,30.98,31.73,30.87,31.55,29.1665,1525000.0,0.0,1.0
2018-03-21,31.87,32.2,31.53,32.19,29.7581,4134200.0,0.0,1.0
2018-03-22,31.87,31.87,31.19,31.6,29.2127,2486900.0,0.0,1.0
2018-03-23,31.23,31.72,30.81,31.15,28.7967,1694100.0,0.0,1.0
2018-03-26,31.55,31.72,31.0,31.25,28.8891,2406400.0,0.0,1.0
2018-03-27,31.6,31.63,30.34,30.5,28.1958,1773400.0,0.0,1.0
2018-03-28,30.01,31.09,29.75,30.94,28.6026,3155600.0,0.0,1.0
2018-03-29,31.25,31.92,30.94,31.49,29.111,3705600.0,0.0,1.0
2018-04-02,31.98,31.98,31.98,31.98,29.564,1114800.0,0.0,1.0
2018-04-03,32.26,32.46,31.55,31.88,29.4715,1058800.0,0.0,1.0
2018-04-04,31.15,31.56,30.81,31.54,29.1572,757700.0,0.0,1.0
2018-04-05,32.1,32.54,31.93,32.14,29.7119,1063300.0,0.0,1.0
2018-04-06,31.87,32.75,31.52,32.14,29.7119,1189900.0,0.0,1.0
2018-04-09,32.51,32.6,31.66,32.2,29.7674,2010300.0,0.0,1.0
2018-04-10,32.81,33.8,32.77,33.8,31.2465,1653300.0,0.0,1.0
2018-04-11,33.65,34.09,33.28,33.72,31.1725,7156600.0,0.0,1.0
2018-04-12,33.75,34.05,33.42,33.85,31.2927,791800.0,0.0,1.0
2018-04-13,33.85,34.19,33.59,34.0,31.4314,6194300.0,0.0,1.0
2018-04-16,33.9,34.02,33.62,33.75,31.2003,1723800.0,0.0,1.0
2018-04-17,33.75,34.9,33.71,34.8,32.1709,1422900.0,0.0,1.0
2018-04-18,35.7,36.42,35.51,36.0,33.2803,3135900.0,0.0,1.0
2018-04-19,36.11,36.56,35.85,36.23,33.4929,2294100.0,0.0,1.0
2018-04-20,35.84,36.3,35.69,35.8,33.0954,1417200.0,0.0,1.0
2018-04-23,35.65,36.2,35.42,35.85,33.1416,3207600.0,0.0,1.0
2018-04-24,35.95,36.77,35.95,36.65,33.8812,946800.0,0.0,1.0
2018-04-25,36.18,36.64,35.81,35.96,33.2433,1204900.0,0.0,1.0
2018-04-26,35.74,36.93,35.53,36.73,33.9551,1716600.0,0.0,1.0
2018-04-27,36.98,37.19,36.0,36.46,33.7055,2583800.0,0.0,1.0
2018-04-30,35.4,35.56,35.02,35.56,34.0744,1349500.0,1.285,1.0
2018-05-02,35.26,35.78,35.18,35.42,33.9403,4374400.0,0.0,1.0
2018-05-03,35.26,36.11,35.24,35.7,34.2086,1467600.0,0.0,1.0
2018-05-04,35.52,36.58,35.39,36.21,34.6973,1520700.0,0.0,1.0
2018-05-07,35.8,35.8,33.94,34.39,32.9533,9078300.0,0.0,1.0
2018-05-08,34.06,34.12,32.16,32.48,31.1231,11682600.0,0.0,1.0
2018-05-09,32.48,32.94,31.94,32.58,31.2189,4194400.0,0.0,1.0
2018-05-10,33.11,34.0,32.95,33.73,32.3209,2065300.0,0.0,1.0
2018-05-11,33.91,34.3,33.43,33.92,32.503,5292900.0,0.0,1.0
2018-05-14,34.05,35.21,33.81,35.0,33.5378,2983800.0,0.0,1.0
2018-05-15,34.05,35.0,33.55,35.0,33.5378,2211400.0,0.0,1.0
2018-05-16,34.57,36.7,34.54,36.4,34.8794,2537400.0,0.0,1.0
2018-05-17,36.04,36.23,35.17,35.52,34.0361,2153100.0,0.0,1.0
2018-05-18,34.45,35.37,33.37,34.57,33.1258,3852200.0,0.0,1.0
2018-05-21,36.0,36.0,33.77,33.89,32.4742,1984600.0,0.0,1.0
2018-05-22,34.03,34.07,33.21,33.55,32.1484,1630600.0,0.0,1.0
2018-05-23,32.82,33.25,32.69,33.03,31.6501,813000.0,0.0,1.0
2018-05-24,32.85,33.6,32.51,33.33,31.9376,1068200.0,0.0,1.0
2018-05-25,33.33,33.33,32.02,32.4,31.0465,1170000.0,0.0,1.0
2018-05-28,32.0,32.5,31.46,31.75,30.4236,1640800.0,0.0,1.0
2018-05-29,32.04,32.23,30.5,30.77,29.4845,2933200.0,0.0,1.0
2018-05-30,30.51,31.15,30.08,31.15,29.8487,4278000.0,0.0,1.0
2018-06-01,31.12,32.81,30.85,32.79,31.4202,1415400.0,0.0,1.0
2018-06-04,33.1,33.5,32.15,32.58,31.2189,1228100.0,0.0,1.0
2018-06-05,32.43,33.49,32.42,32.6,31.2381,2307200.0,0.0,1.0
2018-06-06,32.76,34.68,32.75,34.58,33.1354,3100700.0,0.0,1.0
2018-06-07,34.31,34.7,31.85,32.59,31.2285,3813100.0,0.0,1.0
2018-06-08,32.7,32.78,30.2,30.38,29.1108,2385000.0,0.0,1.0
2018-06-11,30.27,30.97,29.75,30.09,28.833,2835600.0,0.0,1.0
2018-06-12,29.81,31.05,29.6,30.71,29.4271,2855200.0,0.0,1.0
2018-06-13,30.61,30.78,30.0,30.56,29.2833,1424900.0,0.0,1.0
2018-06-14,30.26,30.85,29.5,30.17,28.9096,2190300.0,0.0,1.0
2018-06-15,29.8,29.98,27.67,28.49,27.2998,2908600.0,0.0,1.0
2018-06-18,27.93,28.5,27.58,28.5,27.3094,1011000.0,0.0,1.0
2018-06-19,27.72,28.95,26.9,28.53,27.3381,3305600.0,0.0,1.0
2018-06-20,28.99,29.13,28.61,28.79,27.5873,933900.0,0.0,1.0
2018-06-21,28.64,29.13,27.49,27.63,26.4757,1455200.0,0.0,1.0
2018-06-22,28.1,28.53,27.7,28.1,26.9261,781200.0,0.0,1.0
2018-06-25,28.2,28.24,27.06,27.91,26.744,2149600.0,0.0,1.0
2018-06-26,28.35,28.6,27.51,28.59,27.3956,1807100.0,0.0,1.0
2018-06-27,28.64,29.05,28.2,28.54,27.3477,1352700.0,0.0,1.0
2018-06-28,28.2,29.19,28.02,28.9,27.6927,947800.0,0.0,1.0
2018-06-29,29.33,29.5,28.8,29.23,28.0089,934800.0,0.0,1.0
2018-07-02,28.71,28.78,28.27,28.61,27.4148,739300.0,0.0,1.0
2018-07-03,28.99,29.0,28.21,28.29,27.1082,905100.0,0.0,1.0
2018-07-04,28.15,28.94,28.01,28.4,27.2136,608800.0,0.0,1.0
2018-07-05,28.7,29.34,28.5,29.27,28.0472,1246000.0,0.0,1.0
2018-07-06,29.25,29.78,29.0,29.67,28.4305,812000.0,0.0,1.0
2018-07-10,29.95,30.17,28.94,29.25,28.028,726200.0,0.0,1.0
2018-07-11,28.72,28.9,28.34,28.7,27.501,911000.0,0.0,1.0
2018-07-12,28.8,29.79,28.71,29.65,28.4113,890800.0,0.0,1.0
2018-07-13,29.67,29.95,29.19,29.54,28.3059,712800.0,0.0,1.0
2018-07-16,29.51,29.83,28.8,29.6,28.3634,901100.0,0.0,1.0
2018-07-17,29.61,30.13,29.31,29.94,28.6892,813800.0,0.0,1.0
2018-07-18,30.23,30.5,29.8,30.19,28.9288,1437800.0,0.0,1.0
2018-07-19,29.78,29.78,28.65,29.01,27.7981,1709400.0,0.0,1.0
2018-07-20,29.56,29.56,28.5,28.83,27.6256,1957600.0,0.0,1.0
2018-07-23,29.08,29.46,28.64,29.38,28.1526,789400.0,0.0,1.0
2018-07-24,30.89,31.05,30.5,30.75,29.4654,1246300.0,0.0,1.0
2018-07-25,30.01,30.7,30.01,30.66,29.3791,2668900.0,0.0,1.0
2018-07-26,30.8,31.6,30.8,31.29,29.9828,1937900.0,0.0,1.0
2018-07-27,31.74,32.06,31.4,32.06,30.7207,820000.0,0.0,1.0
2018-07-30,32.18,32.25,31.72,32.02,30.6823,721900.0,0.0,1.0
2018-07-31,32.0,32.58,31.96,32.58,31.2189,1553600.0,0.0,1.0
2018-08-01,32.14,32.14,31.5,31.63,30.3086,1181800.0,0.0,1.0
2018-08-02,31.19,31.68,30.61,31.42,30.1074,810200.0,0.0,1.0
2018-08-03,31.82,32.16,31.03,31.9,30.5673,1821900.0,0.0,1.0
2018-08-06,31.82,31.97,31.5,31.7,30.3757,940400.0,0.0,1.0
2018-08-07,31.86,32.07,30.05,30.2,28.9384,4253800.0,0.0,1.0
2018-08-08,30.6,30.6,29.54,29.78,28.5359,2204400.0,0.0,1.0
2018-08-09,29.78,29.88,28.6,28.84,27.6352,1889400.0,0.0,1.0
2018-08-10,28.6,28.61,27.61,28.58,27.386,2088200.0,0.0,1.0
2018-08-13,28.37,28.58,27.69,28.24,27.0602,4022300.0,0.0,1.0
2018-08-14,28.4,30.52,28.19,30.33,29.0629,4206200.0,0.0,1.0
2018-08-15,30.01,30.02,28.68,28.73,27.5298,2310900.0,0.0,1.0
2018-08-16,28.8,29.31,27.88,29.13,27.9131,2143600.0,0.0,1.0
2018-08-17,28.85,30.17,28.56,30.17,28.9096,3869900.0,0.0,1.0
2018-08-20,30.22,30.45,29.76,30.45,29.1779,1954900.0,0.0,1.0
2018-08-21,30.09,30.33,29.61,29.9,28.6509,1352700.0,0.0,1.0
2018-08-22,29.59,30.27,29.41,30.27,29.0054,2302400.0,0.0,1.0
2018-08-23,30.27,30.29,29.69,30.09,28.833,1776900.0,0.0,1.0
2018-08-24,30.33,30.96,30.15,30.96,29.6666,1334900.0,0.0,1.0
2018-08-27,30.99,32.21,30.89,32.21,30.8644,1578700.0,0.0,1.0
2018-08-28,32.25,32.45,31.7,32.23,30.8836,1991000.0,0.0,1.0
2018-08-29,31.93,32.48,31.8,32.15,30.8069,1292600.0,0.0,1.0
2018-08-30,32.2,32.55,31.4,31.6,30.2799,1613200.0,0.0,1.0
2018-08-31,31.35,31.7,30.45,31.07,29.772,2100100.0,0.0,1.0
2018-09-03,30.75,31.44,30.57,31.33,30.0212,1038600.0,0.0,1.0
2018-09-04,31.0,31.15,29.77,30.01,28.7563,1563400.0,0.0,1.0
2018-09-05,30.01,30.39,29.61,30.01,28.7563,797400.0,0.0,1.0
