Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2017-05-10,30.19,31.36,30.0,30.38,21.3195,4775300.0,0.0,1.0
2017-05-11,30.4,30.94,30.33,30.43,21.3546,2303000.0,0.0,1.0
2017-05-12,30.61,31.16,30.5,31.16,21.8669,3328700.0,0.0,1.0
2017-05-15,31.35,31.4,30.69,31.0,21.7546,2775500.0,0.0,1.0
2017-05-16,30.84,31.64,30.76,31.64,22.2037,2854000.0,0.0,1.0
2017-05-17,31.3,31.76,30.8,31.1,21.8248,3435800.0,0.0,1.0
2017-05-18,26.44,29.08,26.32,27.92,19.5932,10961600.0,0.0,1.0
2017-05-19,28.35,29.07,28.1,28.56,20.0423,5889600.0,0.0,1.0
2017-05-22,28.54,28.54,27.79,28.3,19.8599,4349400.0,0.0,1.0
2017-05-23,28.05,29.29,28.05,29.15,20.4563,2880600.0,0.0,1.0
2017-05-24,29.58,30.5,29.55,29.82,20.9265,3947800.0,0.0,1.0
2017-05-25,29.86,30.33,29.2,29.66,20.8142,2290300.0,0.0,1.0
2017-05-26,30.0,30.48,29.34,29.76,20.8844,4734700.0,0.0,1.0
2017-05-29,29.8,29.8,29.35,29.6,20.7721,2146300.0,0.0,1.0
2017-05-30,29.65,29.98,29.43,29.69,20.8353,1714700.0,0.0,1.0
2017-05-31,29.77,29.96,29.04,29.1,20.4213,6138300.0,0.0,1.0
2017-06-01,29.5,30.15,29.41,29.85,20.9476,3672000.0,0.0,1.0
2017-06-02,29.92,30.65,29.92,30.3,21.2634,6884600.0,0.0,1.0
2017-06-05,29.92,30.6,29.9,30.36,21.3055,4427500.0,0.0,1.0
2017-06-06,30.33,30.33,29.43,30.0,21.0528,4338400.0,0.0,1.0
2017-06-07,30.09,30.39,29.51,29.73,20.8634,5065900.0,0.0,1.0
2017-06-08,29.55,29.69,29.16,29.52,20.716,3683400.0,0.0,1.0
2017-06-09,29.45,30.07,29.39,29.76,20.8844,4290300.0,0.0,1.0
2017-06-12,29.63,29.63,28.51,28.89,20.2739,4290100.0,0.0,1.0
2017-06-13,28.8,28.99,28.51,28.66,20.1125,5070900.0,0.0,1.0
2017-06-14,28.7,28.99,28.16,28.85,20.2458,7948100.0,0.0,1.0
2017-06-16,28.9,29.09,28.65,28.72,20.1546,5786400.0,0.0,1.0
2017-06-19,28.66,29.47,28.66,29.31,20.5686,2800200.0,0.0,1.0
2017-06-20,29.31,29.31,28.22,28.32,19.8739,3779700.0,0.0,1.0
2017-06-21,28.35,28.75,28.05,28.3,19.8599,5236100.0,0.0,1.0
2017-06-22,28.22,28.91,28.01,28.65,20.1055,3533500.0,0.0,1.0
2017-06-23,28.65,28.85,28.3,28.3,19.8599,4169100.0,0.0,1.0
2017-06-26,28.54,28.84,28.35,28.69,20.1335,1654500.0,0.0,1.0
2017-06-27,28.49,28.58,27.94,28.05,19.6844,4488600.0,0.0,1.0
2017-06-28,28.01,28.23,27.55,27.78,19.4949,4706300.0,0.0,1.0
2017-06-29,27.9,28.14,27.65,28.1,19.7195,1397800.0,0.0,1.0
2017-06-30,28.18,28.69,28.11,28.65,20.1055,2295700.0,0.0,1.0
2017-07-03,28.35,28.36,27.91,28.12,19.7335,3282700.0,0.0,1.0
2017-07-04,28.0,28.2,27.92,27.99,19.6423,1813700.0,0.0,1.0
2017-07-05,28.05,28.13,27.52,27.56,19.3405,2779100.0,0.0,1.0
2017-07-06,27.58,27.76,27.16,27.35,19.1932,2203600.0,0.0,1.0
2017-07-07,27.49,27.6,27.12,27.39,19.2212,2377900.0,0.0,1.0
2017-07-10,27.46,27.91,27.41,27.65,19.4037,2407100.0,0.0,1.0
2017-07-11,27.74,28.1,27.67,27.87,19.5581,1571700.0,0.0,1.0
2017-07-12,28.14,28.44,27.91,28.37,19.909,3333000.0,0.0,1.0
2017-07-13,28.44,29.0,28.25,28.95,20.316,2565500.0,0.0,1.0
2017-07-14,28.99,29.32,28.84,29.16,20.4634,1897000.0,0.0,1.0
2017-07-17,29.03,29.16,28.55,28.66,20.1125,1809700.0,0.0,1.0
2017-07-18,28.85,28.98,28.58,28.9,20.2809,5240000.0,0.0,1.0
2017-07-19,29.0,29.14,28.51,28.81,20.2178,3689500.0,0.0,1.0
2017-07-20,28.75,29.06,28.7,28.95,20.316,1252800.0,0.0,1.0
2017-07-21,28.88,29.13,28.45,28.5,20.0002,4333500.0,0.0,1.0
2017-07-24,28.52,28.62,27.85,28.24,19.8177,2686400.0,0.0,1.0
2017-07-25,28.39,28.58,27.8,27.8,19.509,3595600.0,0.0,1.0
2017-07-26,27.88,28.11,27.39,27.46,19.2704,4609700.0,0.0,1.0
2017-07-27,27.75,28.13,27.4,27.84,19.537,3631400.0,0.0,1.0
2017-07-28,27.91,27.91,27.53,27.7,19.4388,3236500.0,0.0,1.0
2017-07-31,27.89,27.9,27.4,27.45,19.2634,3162900.0,0.0,1.0
2017-08-01,27.52,27.72,27.05,27.5,19.2984,7668600.0,0.0,1.0
2017-08-02,27.51,28.05,27.38,27.81,19.516,4999000.0,0.0,1.0
2017-08-03,27.97,28.04,27.65,27.75,19.4739,2187400.0,0.0,1.0
2017-08-04,27.82,27.95,27.05,27.1,19.0177,4971000.0,0.0,1.0
2017-08-07,26.7,27.19,26.5,26.94,18.9055,5999600.0,0.0,1.0
2017-08-08,27.03,27.07,26.76,26.83,18.8283,5006300.0,0.0,1.0
2017-08-09,26.8,26.85,26.48,26.48,18.5826,3732200.0,0.0,1.0
2017-08-10,26.57,26.61,26.02,26.23,18.4072,7548100.0,0.0,1.0
2017-08-11,25.6,26.12,25.3,25.83,18.6906,5356100.0,0.7916,1.0
2017-08-14,26.05,26.47,25.87,26.41,19.1103,6458300.0,0.0,1.0
2017-08-15,26.55,26.89,26.52,26.81,19.3997,8196300.0,0.0,1.0
2017-08-16,26.9,27.11,26.52,27.11,19.6168,6632700.0,0.0,1.0
2017-08-17,27.0,27.0,26.35,26.45,19.1392,5058800.0,0.0,1.0
2017-08-18,26.61,27.81,26.56,27.58,19.9569,13952000.0,0.0,1.0
2017-08-21,27.76,28.37,27.54,27.7,20.0437,7109900.0,0.0,1.0
2017-08-22,28.0,28.24,27.63,27.83,20.1378,3014500.0,0.0,1.0
2017-08-23,27.9,28.11,27.65,27.98,20.2463,2929800.0,0.0,1.0
2017-08-24,27.95,28.05,27.52,27.6,19.9714,3811800.0,0.0,1.0
2017-08-25,27.6,27.86,27.28,27.42,19.8411,3342100.0,0.0,1.0
2017-08-28,27.5,27.65,27.28,27.57,19.9497,1557000.0,0.0,1.0
2017-08-29,27.32,27.67,27.25,27.67,20.022,3301700.0,0.0,1.0
2017-08-30,27.8,27.95,27.3,27.46,19.8701,1782800.0,0.0,1.0
2017-08-31,27.5,27.81,27.4,27.72,20.0582,4314000.0,0.0,1.0
2017-09-01,27.8,28.19,27.75,27.99,20.2536,3411200.0,0.0,1.0
2017-09-04,28.14,28.35,27.81,27.93,20.2102,2223700.0,0.0,1.0
2017-09-05,28.28,28.6,28.16,28.32,20.4924,5489900.0,0.0,1.0
2017-09-06,28.54,28.8,28.38,28.72,20.7818,4138100.0,0.0,1.0
2017-09-08,28.76,29.2,28.73,29.1,21.0568,3261200.0,0.0,1.0
2017-09-11,29.31,29.46,28.83,28.9,20.912,3526600.0,0.0,1.0
2017-09-12,28.95,28.95,28.28,28.9,20.912,4559100.0,0.0,1.0
2017-09-13,28.77,28.98,28.69,28.69,20.7601,7025700.0,0.0,1.0
2017-09-14,28.83,29.05,28.61,28.96,20.9555,3095200.0,0.0,1.0
2017-09-15,29.0,29.67,28.84,29.67,21.4692,4921400.0,0.0,1.0
2017-09-18,29.42,29.79,29.3,29.48,21.3317,1968300.0,0.0,1.0
2017-09-19,29.4,29.46,28.91,29.0,20.9844,4401400.0,0.0,1.0
2017-09-20,29.17,29.38,28.5,28.93,20.9338,2329200.0,0.0,1.0
2017-09-21,29.09,29.09,28.51,28.69,20.7601,5147600.0,0.0,1.0
2017-09-22,28.78,28.78,27.98,28.75,20.8035,3084400.0,0.0,1.0
2017-09-25,28.7,29.3,28.28,28.72,20.7818,5485100.0,0.0,1.0
2017-09-26,28.84,28.9,28.61,28.85,20.8759,4829800.0,0.0,1.0
2017-09-27,28.77,28.85,28.25,28.5,20.6226,3248100.0,0.0,1.0
2017-09-28,28.42,28.88,28.07,28.53,20.6443,4509300.0,0.0,1.0
2017-09-29,28.66,28.72,28.31,28.63,20.7167,3228200.0,0.0,1.0
2017-10-02,28.6,28.6,28.04,28.29,20.4707,3964200.0,0.0,1.0
2017-10-03,28.41,28.66,28.21,28.52,20.6371,5056800.0,0.0,1.0
2017-10-04,28.64,29.37,28.4,29.12,21.0712,8555300.0,0.0,1.0
2017-10-05,29.35,29.7,29.17,29.3,21.2015,3452100.0,0.0,1.0
2017-10-06,29.34,29.34,28.77,29.05,21.0206,2063400.0,0.0,1.0
2017-10-09,29.05,29.05,28.63,29.0,20.9844,1165100.0,0.0,1.0
2017-10-10,29.03,29.37,28.88,29.12,21.0712,1698400.0,0.0,1.0
2017-10-11,29.14,29.21,28.77,29.1,21.0568,3306900.0,0.0,1.0
2017-10-13,29.25,29.39,28.91,29.15,21.0929,2524400.0,0.0,1.0
2017-10-16,28.95,29.23,28.76,28.82,20.8542,3497900.0,0.0,1.0
2017-10-17,28.83,28.93,28.42,28.6,20.695,5482700.0,0.0,1.0
2017-10-18,28.79,29.18,28.45,29.04,21.0134,3912100.0,0.0,1.0
2017-10-19,28.89,28.97,28.41,28.61,20.7022,1756800.0,0.0,1.0
2017-10-20,28.64,29.2,28.61,29.01,20.9916,2885200.0,0.0,1.0
2017-10-23,29.01,29.1,28.4,28.45,20.5864,2230600.0,0.0,1.0
2017-10-24,28.73,28.74,28.43,28.72,20.7818,2082800.0,0.0,1.0
2017-10-25,28.73,28.85,28.46,28.71,20.7746,1801100.0,0.0,1.0
2017-10-26,28.85,28.96,28.49,28.52,20.6371,2203100.0,0.0,1.0
2017-10-27,28.6,28.79,28.52,28.6,20.695,1853700.0,0.0,1.0
2017-10-30,28.56,28.58,27.55,28.0,20.2608,4515900.0,0.0,1.0
2017-10-31,28.02,28.18,27.44,27.73,20.0654,6728800.0,0.0,1.0
2017-11-01,27.93,28.28,27.42,27.42,19.8411,3480000.0,0.0,1.0
2017-11-03,27.79,27.8,26.86,27.27,19.7326,2872300.0,0.0,1.0
2017-11-06,27.6,29.07,27.4,28.25,20.4417,4598000.0,0.0,1.0
2017-11-07,28.0,28.41,27.2,27.2,19.6819,5012900.0,0.0,1.0
2017-11-08,27.46,28.5,27.43,28.26,20.4489,6176000.0,0.0,1.0
2017-11-09,28.4,28.4,27.92,28.06,20.3042,3055600.0,0.0,1.0
2017-11-10,28.29,28.29,27.92,28.1,20.3332,2496000.0,0.0,1.0
2017-11-13,28.1,28.21,27.77,27.96,20.2319,3702300.0,0.0,1.0
2017-11-14,28.0,28.39,27.43,27.5,19.899,2480000.0,0.0,1.0
2017-11-16,27.36,28.29,27.36,27.8,20.1161,4109500.0,0.0,1.0
2017-11-17,27.81,28.05,27.45,27.45,19.8628,6212900.0,0.0,1.0
2017-11-21,27.52,27.84,27.29,27.7,20.0437,3961500.0,0.0,1.0
2017-11-22,27.7,27.72,27.51,27.59,19.9641,3173800.0,0.0,1.0
2017-11-23,27.69,27.69,27.3,27.32,19.7688,1325300.0,0.0,1.0
2017-11-24,27.46,27.46,27.11,27.15,19.6457,1570900.0,0.0,1.0
2017-11-27,27.0,27.3,26.5,26.98,19.5227,16906900.0,0.0,1.0
2017-11-28,27.22,27.24,26.91,27.0,19.5372,3889200.0,0.0,1.0
2017-11-29,27.12,27.15,26.57,26.85,19.4287,6947100.0,0.0,1.0
2017-11-30,26.78,27.05,26.5,26.88,19.4504,5207100.0,0.0,1.0
2017-12-01,26.62,27.15,26.62,27.06,19.5806,2066800.0,0.0,1.0
2017-12-04,27.1,27.39,26.91,27.19,19.6747,2630700.0,0.0,1.0
2017-12-05,27.05,27.74,27.05,27.39,19.8194,5182600.0,0.0,1.0
2017-12-06,27.35,27.9,27.15,27.84,20.145,3597100.0,0.0,1.0
2017-12-07,27.64,28.14,27.0,28.14,20.3621,4128800.0,0.0,1.0
2017-12-08,28.2,28.34,27.61,27.81,20.1233,4194100.0,0.0,1.0
2017-12-11,27.83,28.02,27.56,27.89,20.1812,1500800.0,0.0,1.0
2017-12-12,27.89,28.0,27.39,28.0,20.2608,2385200.0,0.0,1.0
2017-12-13,28.2,28.55,27.88,28.08,20.3187,3945000.0,0.0,1.0
2017-12-14,27.81,28.17,27.57,28.0,20.2608,2240100.0,0.0,1.0
2017-12-15,27.9,28.32,27.86,28.2,20.4055,3520700.0,0.0,1.0
2017-12-18,28.41,28.5,28.1,28.27,20.4562,2443100.0,0.0,1.0
2017-12-19,28.25,28.25,27.8,28.13,20.3549,1399100.0,0.0,1.0
2017-12-20,28.2,28.37,28.0,28.18,20.3911,1950400.0,0.0,1.0
2017-12-21,28.3,28.44,28.14,28.25,20.4417,2112000.0,0.0,1.0
2017-12-22,28.25,28.34,28.08,28.21,20.4128,1237500.0,0.0,1.0
2017-12-26,28.24,28.24,27.85,28.15,20.3693,1728800.0,0.0,1.0
2017-12-27,28.15,28.5,28.09,28.38,20.5358,1479100.0,0.0,1.0
2017-12-28,28.38,28.65,28.35,28.49,20.6154,2055200.0,0.0,1.0
2018-01-02,28.65,28.79,28.54,28.7,20.7673,1900900.0,0.0,1.0
2018-01-03,28.7,28.96,28.52,28.72,20.7818,2100200.0,0.0,1.0
2018-01-04,28.83,28.98,28.7,28.78,20.8252,2342200.0,0.0,1.0
2018-01-05,28.81,29.17,28.62,28.97,20.9627,2585900.0,0.0,1.0
2018-01-08,29.0,29.19,28.8,29.14,21.0857,2629300.0,0.0,1.0
2018-01-09,29.14,29.14,28.74,29.04,21.0134,2931000.0,0.0,1.0
2018-01-10,28.92,29.24,28.71,28.92,20.9265,2248700.0,0.0,1.0
2018-01-11,28.92,29.28,28.78,29.09,21.0495,1939600.0,0.0,1.0
2018-01-12,29.03,29.32,28.86,29.15,21.0929,4540400.0,0.0,1.0
2018-01-15,29.09,29.26,29.02,29.11,21.064,833900.0,0.0,1.0
2018-01-16,29.18,29.77,29.03,29.63,21.4403,1985700.0,0.0,1.0
2018-01-17,29.65,30.73,29.65,30.31,21.9323,4783200.0,0.0,1.0
2018-01-18,30.31,31.04,30.11,30.62,22.1566,3135400.0,0.0,1.0
2018-01-19,30.94,31.07,30.51,30.69,22.2073,2872900.0,0.0,1.0
2018-01-22,30.7,30.87,30.37,30.55,22.106,2289500.0,0.0,1.0
2018-01-23,30.53,30.84,30.45,30.69,22.2073,3345400.0,0.0,1.0
2018-01-24,30.78,31.93,30.78,31.81,23.0177,3966000.0,0.0,1.0
2018-01-26,32.0,32.55,31.8,32.5,23.517,3451100.0,0.0,1.0
2018-01-29,32.33,32.33,30.97,31.2,22.5763,3674300.0,0.0,1.0
2018-01-30,31.15,31.41,30.94,31.21,22.5836,2286100.0,0.0,1.0
2018-01-31,31.51,31.93,31.11,31.11,22.5112,5455800.0,0.0,1.0
2018-02-01,31.23,32.2,31.23,31.92,23.0973,2639000.0,0.0,1.0
2018-02-02,31.47,32.05,31.36,31.75,22.9743,1879600.0,0.0,1.0
2018-02-05,31.65,31.84,31.25,31.25,22.6125,2338300.0,0.0,1.0
2018-02-06,31.0,32.19,30.78,31.92,23.0973,3065800.0,0.0,1.0
2018-02-07,31.98,31.98,31.15,31.25,22.6125,4893400.0,0.0,1.0
2018-02-08,31.5,31.64,30.32,30.44,22.0264,4957900.0,0.0,1.0
2018-02-09,30.5,30.78,30.12,30.61,22.1494,4444400.0,0.0,1.0
2018-02-14,30.63,31.48,30.63,31.05,22.4678,2441300.0,0.0,1.0
2018-02-15,31.53,31.79,31.21,31.27,22.627,1501400.0,0.0,1.0
2018-02-16,31.39,31.75,31.13,31.75,22.9743,2728100.0,0.0,1.0
2018-02-19,30.97,31.04,30.06,30.28,21.9106,6444600.0,0.0,1.0
2018-02-20,30.39,30.64,29.53,30.39,21.9902,7496200.0,0.0,1.0
2018-02-21,30.7,31.18,30.18,30.85,22.3231,3302500.0,0.0,1.0
2018-02-22,30.85,30.88,30.29,30.55,22.106,3495800.0,0.0,1.0
2018-02-23,29.89,30.02,29.56,29.75,22.2237,3852800.0,0.9576,1.0
2018-02-26,29.75,29.95,29.4,29.6,22.1117,3030800.0,0.0,1.0
2018-02-27,29.41,29.7,29.23,29.31,21.8951,1995800.0,0.0,1.0
2018-02-28,29.31,29.72,28.89,29.1,21.7382,4897400.0,0.0,1.0
2018-03-01,28.93,29.45,28.91,29.21,21.8204,2183400.0,0.0,1.0
2018-03-02,29.03,29.27,28.87,29.2,21.8129,1846100.0,0.0,1.0
2018-03-05,28.99,29.45,28.99,29.42,21.9772,2001700.0,0.0,1.0
2018-03-06,29.48,29.7,29.19,29.5,22.037,2016200.0,0.0,1.0
2018-03-07,29.39,29.46,28.67,29.05,21.7008,3909700.0,0.0,1.0
2018-03-08,29.0,29.18,28.72,28.8,21.5141,3359400.0,0.0,1.0
2018-03-09,28.85,29.7,28.8,29.47,22.0146,1850900.0,0.0,1.0
2018-03-12,29.4,29.8,29.11,29.43,21.9847,2146800.0,0.0,1.0
2018-03-13,29.43,29.65,29.04,29.04,21.6934,2759100.0,0.0,1.0
2018-03-14,29.04,29.29,28.76,28.77,21.4917,1808900.0,0.0,1.0
2018-03-15,28.75,28.8,27.84,27.94,20.8716,3939500.0,0.0,1.0
2018-03-16,27.98,28.48,27.96,28.15,21.0285,6247000.0,0.0,1.0
2018-03-19,28.08,28.24,27.9,28.05,20.9538,3919500.0,0.0,1.0
2018-03-20,28.19,28.36,27.95,28.15,21.0285,4736500.0,0.0,1.0
2018-03-21,28.17,28.6,28.06,28.39,21.2078,2219300.0,0.0,1.0
2018-03-22,28.16,28.78,28.04,28.65,21.402,3694100.0,0.0,1.0
2018-03-23,28.35,29.66,28.35,29.51,22.0445,6792800.0,0.0,1.0
2018-03-26,29.68,29.74,28.96,29.08,21.7232,2640400.0,0.0,1.0
2018-03-27,29.09,29.32,28.81,29.05,21.7008,3440900.0,0.0,1.0
2018-03-28,28.82,29.35,28.82,29.24,21.8428,2338600.0,0.0,1.0
2018-03-29,29.25,29.57,28.96,29.27,21.8652,2518400.0,0.0,1.0
2018-04-02,29.3,29.3,28.67,28.74,21.4693,2075100.0,0.0,1.0
2018-04-03,28.92,28.97,28.37,28.37,21.1929,2949000.0,0.0,1.0
2018-04-04,28.19,28.42,28.02,28.3,21.1406,2774900.0,0.0,1.0
2018-04-05,28.8,28.81,28.25,28.79,21.5066,1901900.0,0.0,1.0
2018-04-06,28.75,28.89,28.31,28.55,21.3273,2526800.0,0.0,1.0
2018-04-09,28.62,28.72,28.24,28.45,21.2526,3403100.0,0.0,1.0
2018-04-10,28.5,28.86,28.31,28.65,21.402,2754500.0,0.0,1.0
2018-04-11,28.65,28.66,28.22,28.22,21.0808,2354500.0,0.0,1.0
2018-04-12,28.39,28.5,28.0,28.0,20.9165,2457200.0,0.0,1.0
2018-04-13,28.0,28.25,27.69,27.94,20.8716,2250600.0,0.0,1.0
2018-04-16,27.99,28.05,27.55,27.7,20.6924,2760700.0,0.0,1.0
2018-04-17,27.56,28.0,27.54,27.77,20.7446,2068300.0,0.0,1.0
2018-04-18,27.8,28.6,27.79,28.4,21.2153,3600300.0,0.0,1.0
2018-04-19,28.15,28.43,27.94,28.0,20.9165,1939500.0,0.0,1.0
2018-04-20,27.78,27.94,27.48,27.48,20.528,2251700.0,0.0,1.0
2018-04-23,27.47,27.98,27.47,27.8,20.7671,2448200.0,0.0,1.0
2018-04-24,27.8,28.18,27.46,27.51,20.5504,1956000.0,0.0,1.0
2018-04-25,27.47,27.84,27.38,27.52,20.5579,1710800.0,0.0,1.0
2018-04-26,27.6,27.89,27.6,27.87,20.8194,1944700.0,0.0,1.0
2018-04-27,27.9,28.02,27.71,28.02,20.9314,1860000.0,0.0,1.0
2018-04-30,27.92,28.07,27.48,27.48,20.528,1861600.0,0.0,1.0
2018-05-02,27.3,27.59,26.78,27.48,20.528,3081000.0,0.0,1.0
2018-05-03,27.34,27.54,27.05,27.44,20.4981,4219200.0,0.0,1.0
2018-05-04,27.14,27.47,27.03,27.06,20.2143,3761400.0,0.0,1.0
2018-05-07,26.94,27.03,26.25,26.35,19.6839,4390500.0,0.0,1.0
2018-05-08,26.4,27.15,26.4,26.9,20.0947,3148500.0,0.0,1.0
2018-05-09,26.76,27.43,26.71,27.05,20.2068,2297800.0,0.0,1.0
2018-05-10,27.24,27.98,27.21,27.75,20.7297,3376700.0,0.0,1.0
2018-05-11,27.5,28.26,27.5,27.95,20.8791,3327300.0,0.0,1.0
2018-05-14,27.99,28.07,27.3,27.33,20.416,4733500.0,0.0,1.0
2018-05-15,27.01,27.14,26.55,26.93,20.1172,2598700.0,0.0,1.0
2018-05-16,26.85,27.49,26.75,27.35,20.4309,3149000.0,0.0,1.0
2018-05-17,27.26,27.26,26.19,26.5,19.7959,2810700.0,0.0,1.0
2018-05-18,26.21,26.81,26.18,26.67,19.9229,5135400.0,0.0,1.0
2018-05-21,27.0,27.19,26.38,26.65,19.908,3742100.0,0.0,1.0
2018-05-22,26.65,27.99,26.59,27.7,20.6924,3268700.0,0.0,1.0
2018-05-23,27.39,27.67,27.25,27.5,20.543,2042500.0,0.0,1.0
2018-05-24,27.3,28.3,27.29,28.0,20.9165,5925200.0,0.0,1.0
2018-05-25,28.07,28.15,27.09,27.35,20.4309,3578800.0,0.0,1.0
2018-05-28,27.02,27.23,26.37,26.86,20.0649,3320200.0,0.0,1.0
2018-05-29,26.99,27.13,25.81,26.04,19.4523,6736200.0,0.0,1.0
2018-05-30,26.0,26.44,25.77,26.06,19.4673,6934000.0,0.0,1.0
2018-06-01,26.38,27.0,26.01,26.44,19.7511,4642700.0,0.0,1.0
2018-06-04,26.52,27.0,26.45,26.51,19.8034,2536000.0,0.0,1.0
2018-06-05,26.4,26.52,25.48,25.5,19.0489,4907900.0,0.0,1.0
2018-06-06,25.5,26.41,25.5,25.85,19.3104,4583400.0,0.0,1.0
2018-06-07,25.5,26.08,24.93,25.26,18.8696,5858400.0,0.0,1.0
2018-06-08,25.42,25.79,24.63,25.46,19.019,2991100.0,0.0,1.0
2018-06-11,25.61,25.73,25.23,25.5,19.0489,2256700.0,0.0,1.0
2018-06-12,25.5,25.62,25.25,25.4,18.9742,2496800.0,0.0,1.0
2018-06-13,25.36,25.48,24.71,25.0,18.6754,3653500.0,0.0,1.0
2018-06-14,25.03,25.25,24.63,24.84,18.5559,2394900.0,0.0,1.0
2018-06-15,24.77,25.14,24.65,24.66,18.4214,5010700.0,0.0,1.0
2018-06-18,24.63,24.85,24.29,24.55,18.3393,2164800.0,0.0,1.0
2018-06-19,24.57,25.51,24.48,24.71,18.4588,3485400.0,0.0,1.0
2018-06-20,24.75,24.96,24.3,24.55,18.3393,2109200.0,0.0,1.0
2018-06-21,24.35,24.54,24.09,24.13,18.0255,2829200.0,0.0,1.0
2018-06-22,24.2,24.54,23.83,24.32,18.1674,2132700.0,0.0,1.0
2018-06-25,24.36,24.82,23.97,24.5,18.3019,2512500.0,0.0,1.0
2018-06-26,25.19,25.19,24.3,24.65,18.414,4466500.0,0.0,1.0
2018-06-27,24.65,24.77,23.61,24.19,18.0703,2526000.0,0.0,1.0
2018-06-28,24.1,24.36,24.0,24.15,18.0404,1504900.0,0.0,1.0
2018-06-29,24.2,24.72,24.2,24.46,18.272,2673500.0,0.0,1.0
2018-07-02,24.3,24.5,24.17,24.4,18.2272,1176100.0,0.0,1.0
2018-07-03,24.42,25.03,24.41,24.62,18.3915,3403000.0,0.0,1.0
2018-07-04,24.8,24.8,24.3,24.6,18.3766,2348700.0,0.0,1.0
2018-07-05,24.85,24.85,24.35,24.52,18.3168,1540000.0,0.0,1.0
2018-07-06,24.6,24.72,24.4,24.6,18.3766,1769600.0,0.0,1.0
2018-07-10,24.79,25.2,24.7,24.8,18.526,3422400.0,0.0,1.0
2018-07-11,24.75,25.01,24.66,24.72,18.4662,3372200.0,0.0,1.0
2018-07-12,24.95,25.09,24.69,25.0,18.6754,5810400.0,0.0,1.0
2018-07-13,25.09,25.28,24.82,25.19,18.8173,3959300.0,0.0,1.0
2018-07-16,25.4,25.73,25.25,25.6,19.1236,1761900.0,0.0,1.0
2018-07-17,25.67,26.4,25.61,26.2,19.5718,8250200.0,0.0,1.0
2018-07-18,26.37,26.48,25.81,25.84,19.3029,2267400.0,0.0,1.0
2018-07-19,25.61,25.7,25.11,25.58,19.1087,2377700.0,0.0,1.0
2018-07-20,26.19,26.19,25.18,25.2,18.8248,3596300.0,0.0,1.0
2018-07-23,25.24,25.53,25.2,25.23,18.8472,2055100.0,0.0,1.0
2018-07-24,25.5,25.69,24.89,25.2,18.8248,4320800.0,0.0,1.0
2018-07-25,25.39,25.62,25.04,25.41,18.9817,3775800.0,0.0,1.0
2018-07-26,25.41,25.46,24.7,24.7,18.4513,2594100.0,0.0,1.0
2018-07-27,24.81,25.02,24.6,24.75,18.4887,1197800.0,0.0,1.0
2018-07-30,24.85,24.9,24.65,24.69,18.4438,1209500.0,0.0,1.0
2018-07-31,24.67,24.89,24.17,24.49,18.2944,2491800.0,0.0,1.0
2018-08-01,24.5,24.99,24.42,24.84,18.5559,3752000.0,0.0,1.0
2018-08-02,24.65,24.95,24.62,24.9,18.6007,1359100.0,0.0,1.0
2018-08-03,24.9,25.57,24.88,25.4,18.9742,3283300.0,0.0,1.0
2018-08-06,25.33,25.47,24.79,25.0,18.6754,4650900.0,0.0,1.0
2018-08-07,25.19,25.33,24.7,24.7,18.4513,4148800.0,0.0,1.0
2018-08-08,24.8,25.06,24.46,24.64,18.4065,3157300.0,0.0,1.0
2018-08-09,24.93,24.93,24.44,24.52,18.3168,4591900.0,0.0,1.0
2018-08-10,23.68,23.68,23.08,23.1,17.8291,2419700.0,0.788,1.0
2018-08-13,23.08,23.84,22.91,23.8,18.3694,2804600.0,0.0,1.0
2018-08-14,23.9,24.54,23.84,24.39,18.8247,2860600.0,0.0,1.0
2018-08-15,24.67,25.68,24.67,25.45,19.6429,7247800.0,0.0,1.0
2018-08-16,25.45,26.23,25.25,26.01,20.0751,7373600.0,0.0,1.0
2018-08-17,25.7,26.39,25.58,25.9,19.9902,5362400.0,0.0,1.0
2018-08-20,25.81,26.0,25.17,25.53,19.7046,4312100.0,0.0,1.0
2018-08-21,25.31,25.7,24.94,25.37,19.5811,5036500.0,0.0,1.0
2018-08-22,25.03,25.31,24.86,25.17,19.4268,2574100.0,0.0,1.0
2018-08-23,25.24,25.4,24.16,24.17,18.6549,4486700.0,0.0,1.0
2018-08-24,24.56,24.59,23.94,24.18,18.6627,2501900.0,0.0,1.0
2018-08-27,24.49,25.02,24.37,25.02,19.311,1516800.0,0.0,1.0
2018-08-28,24.87,25.07,24.64,24.92,19.2338,1273400.0,0.0,1.0
2018-08-29,24.92,25.13,24.78,24.96,19.2647,1426500.0,0.0,1.0
2018-08-30,24.77,24.94,24.15,24.26,18.7244,2168600.0,0.0,1.0
2018-08-31,24.15,24.66,23.93,24.48,18.8942,2727700.0,0.0,1.0
2018-09-03,24.25,24.34,24.05,24.06,18.57,1452600.0,0.0,1.0
2018-09-04,24.1,24.5,24.0,24.2,18.6781,2260700.0,0.0,1.0
2018-09-05,23.92,24.95,23.92,24.69,19.0563,2886900.0,0.0,1.0
2018-09-06,24.95,24.98,24.55,24.71,19.0717,2990300.0,0.0,1.0
2018-09-10,24.99,24.99,24.26,24.58,18.9714,1805800.0,0.0,1.0
2018-09-11,24.1,24.41,23.88,23.96,18.4929,2143000.0,0.0,1.0
