Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2018-04-30,11.1,11.1,10.84,10.92,10.0794,2129100.0,0.0,1.0
2018-05-02,10.81,10.89,10.47,10.65,9.8301,6693100.0,0.0,1.0
2018-05-03,10.62,10.67,10.33,10.5,9.6917,17670900.0,0.0,1.0
2018-05-04,10.54,10.87,10.39,10.87,10.0332,7924600.0,0.0,1.0
2018-05-07,10.77,10.83,10.54,10.57,9.7563,5204300.0,0.0,1.0
2018-05-08,10.58,10.62,10.3,10.31,9.5163,13196600.0,0.0,1.0
2018-05-09,10.38,10.4,10.24,10.3,9.5071,6119800.0,0.0,1.0
2018-05-10,10.34,10.68,10.29,10.62,9.8024,4051700.0,0.0,1.0
2018-05-11,10.54,10.68,10.25,10.3,9.5071,10924500.0,0.0,1.0
2018-05-14,10.39,10.4,10.01,10.06,9.2856,7118100.0,0.0,1.0
2018-05-15,10.5,10.5,10.1,10.47,9.664,14895100.0,0.0,1.0
2018-05-16,10.5,10.57,10.29,10.44,9.6363,8864900.0,0.0,1.0
2018-05-17,10.31,10.42,9.92,10.0,9.2302,9001500.0,0.0,1.0
2018-05-18,9.96,10.07,9.82,9.98,9.2117,11116700.0,0.0,1.0
2018-05-21,10.06,10.23,9.93,10.17,9.3871,7732900.0,0.0,1.0
2018-05-22,10.27,10.63,10.23,10.46,9.6548,7926800.0,0.0,1.0
2018-05-23,10.32,10.45,10.23,10.34,9.544,4271400.0,0.0,1.0
2018-05-24,10.18,10.61,10.14,10.6,9.784,6189600.0,0.0,1.0
2018-05-25,10.63,10.77,10.45,10.5,9.6917,7697700.0,0.0,1.0
2018-05-28,10.4,10.45,9.9,10.0,9.2302,7635500.0,0.0,1.0
2018-05-29,10.07,10.22,9.9,9.99,9.2209,8959800.0,0.0,1.0
2018-05-30,9.99,10.3,9.85,10.3,9.5071,8341900.0,0.0,1.0
2018-06-01,10.3,10.46,10.12,10.35,9.5532,3803100.0,0.0,1.0
2018-06-04,10.35,10.72,10.31,10.46,9.6548,4445500.0,0.0,1.0
2018-06-05,10.41,10.57,10.01,10.13,9.3502,5788000.0,0.0,1.0
2018-06-06,10.0,10.15,9.86,10.02,9.2486,9857900.0,0.0,1.0
2018-06-07,9.74,9.92,9.19,9.79,9.0363,18013000.0,0.0,1.0
2018-06-08,9.72,10.13,9.46,10.0,9.2302,7980600.0,0.0,1.0
2018-06-11,9.87,9.96,9.7,9.82,9.064,9260100.0,0.0,1.0
2018-06-12,9.7,9.94,9.65,9.78,9.0271,5162300.0,0.0,1.0
2018-06-13,9.77,9.81,9.47,9.63,8.8887,4454700.0,0.0,1.0
2018-06-14,9.55,9.78,9.28,9.35,8.6302,7520600.0,0.0,1.0
2018-06-15,9.25,9.51,9.04,9.43,8.7041,13341300.0,0.0,1.0
2018-06-18,9.3,9.37,9.09,9.09,8.3902,6255500.0,0.0,1.0
2018-06-19,9.05,9.46,9.0,9.38,8.6579,7802300.0,0.0,1.0
2018-06-20,9.39,9.56,9.22,9.3,8.5841,4493000.0,0.0,1.0
2018-06-21,9.28,9.34,9.0,9.0,8.3072,3309900.0,0.0,1.0
2018-06-22,9.1,9.22,9.04,9.13,8.4272,2610000.0,0.0,1.0
2018-06-25,9.25,9.45,9.12,9.35,8.6302,5298500.0,0.0,1.0
2018-06-26,9.7,10.07,9.57,10.07,9.2948,8061400.0,0.0,1.0
2018-06-27,10.13,10.14,9.68,9.84,9.0825,4658200.0,0.0,1.0
2018-06-28,9.77,9.85,9.58,9.8,9.0456,3799400.0,0.0,1.0
2018-06-29,9.85,9.96,9.67,9.7,8.9533,6061500.0,0.0,1.0
2018-07-02,9.62,9.85,9.62,9.75,8.9994,2285000.0,0.0,1.0
2018-07-03,9.85,10.03,9.78,9.85,9.0917,4246400.0,0.0,1.0
2018-07-04,9.8,10.15,9.8,10.01,9.2394,2568600.0,0.0,1.0
2018-07-05,10.02,10.18,9.9,10.02,9.2486,3787000.0,0.0,1.0
2018-07-06,10.11,10.25,9.87,10.17,9.3871,5102600.0,0.0,1.0
2018-07-10,10.33,10.36,10.12,10.17,9.3871,4216100.0,0.0,1.0
2018-07-11,10.17,10.34,10.14,10.24,9.4517,5809800.0,0.0,1.0
2018-07-12,10.31,10.54,10.25,10.4,9.5994,4064300.0,0.0,1.0
2018-07-13,10.4,10.6,10.25,10.52,9.7101,3551400.0,0.0,1.0
2018-07-16,10.66,10.67,10.26,10.3,9.5071,5156900.0,0.0,1.0
2018-07-17,10.36,10.59,10.23,10.5,9.6917,3924200.0,0.0,1.0
2018-07-18,10.46,10.63,10.37,10.53,9.7194,3655200.0,0.0,1.0
2018-07-19,10.4,10.53,10.24,10.47,9.664,2772200.0,0.0,1.0
2018-07-20,10.75,10.78,10.44,10.51,9.7009,5164600.0,0.0,1.0
2018-07-23,10.5,10.62,10.25,10.25,9.4609,2582200.0,0.0,1.0
2018-07-24,10.4,10.56,10.29,10.56,9.7471,5386800.0,0.0,1.0
2018-07-25,10.53,10.65,10.43,10.45,9.6455,2685900.0,0.0,1.0
2018-07-26,10.27,10.43,10.07,10.12,9.3409,2563900.0,0.0,1.0
2018-07-27,10.2,10.3,10.08,10.09,9.3132,1891800.0,0.0,1.0
2018-07-30,10.14,10.2,10.02,10.03,9.2579,1609400.0,0.0,1.0
2018-07-31,10.04,10.07,9.88,9.95,9.184,3776000.0,0.0,1.0
2018-08-01,9.92,10.15,9.92,10.1,9.3225,2730500.0,0.0,1.0
2018-08-02,10.1,10.21,9.93,10.16,9.3779,3183900.0,0.0,1.0
2018-08-03,10.1,10.54,10.06,10.48,9.6732,4886100.0,0.0,1.0
2018-08-06,10.54,10.6,10.34,10.39,9.5902,5029300.0,0.0,1.0
2018-08-07,10.47,10.47,10.04,10.14,9.3594,4049200.0,0.0,1.0
2018-08-08,10.13,10.19,9.75,9.81,9.0548,3379900.0,0.0,1.0
2018-08-09,9.8,9.85,9.42,9.68,8.9348,6086100.0,0.0,1.0
2018-08-10,9.84,9.84,9.45,9.51,8.7779,6571200.0,0.0,1.0
2018-08-13,9.5,9.65,9.39,9.56,8.824,4103800.0,0.0,1.0
2018-08-14,9.65,9.92,9.63,9.8,9.0456,3643100.0,0.0,1.0
2018-08-15,9.65,9.77,9.52,9.73,8.981,6079100.0,0.0,1.0
2018-08-16,9.72,9.92,9.6,9.68,8.9348,4185600.0,0.0,1.0
2018-08-17,9.57,9.65,9.43,9.43,8.7041,3912600.0,0.0,1.0
2018-08-20,9.4,9.58,9.3,9.41,8.6856,4152500.0,0.0,1.0
2018-08-21,9.36,9.4,9.08,9.16,8.4548,6545100.0,0.0,1.0
2018-08-22,9.11,9.36,9.04,9.36,8.6394,4117700.0,0.0,1.0
2018-08-23,9.35,9.41,9.02,9.08,8.381,3695700.0,0.0,1.0
2018-08-24,9.17,9.34,8.91,9.18,8.4733,6441700.0,0.0,1.0
2018-08-27,9.17,9.55,9.16,9.45,8.7225,6282200.0,0.0,1.0
2018-08-28,9.38,9.45,9.22,9.43,8.7041,2936700.0,0.0,1.0
2018-08-29,9.44,9.55,9.37,9.48,8.7502,3993200.0,0.0,1.0
2018-08-30,9.39,9.47,9.1,9.2,8.4918,5509900.0,0.0,1.0
2018-08-31,9.13,9.33,9.02,9.15,8.4456,7717500.0,0.0,1.0
2018-09-03,9.06,9.18,8.99,9.12,8.4179,2510200.0,0.0,1.0
2018-09-04,9.19,9.23,8.96,9.0,8.3072,10270500.0,0.0,1.0
2018-09-05,9.09,9.11,8.92,9.01,8.3164,4203100.0,0.0,1.0
2018-09-06,9.14,9.33,8.98,9.3,8.5841,9349800.0,0.0,1.0
2018-09-10,9.3,9.45,9.11,9.44,8.7133,4665400.0,0.0,1.0
2018-09-11,9.22,9.27,9.05,9.05,8.3533,3355300.0,0.0,1.0
2018-09-12,9.14,9.5,9.1,9.39,8.6671,5613300.0,0.0,1.0
2018-09-13,9.38,9.53,9.31,9.36,8.6394,7601900.0,0.0,1.0
2018-09-14,9.32,9.49,9.09,9.32,8.6025,6322800.0,0.0,1.0
2018-09-17,9.32,9.69,9.3,9.61,8.8702,4412100.0,0.0,1.0
2018-09-18,9.62,9.9,9.6,9.83,9.0733,5850100.0,0.0,1.0
2018-09-19,9.7,9.86,9.57,9.65,8.9071,7762200.0,0.0,1.0
2018-09-20,9.75,9.78,9.6,9.66,8.9164,2997800.0,0.0,1.0
2018-09-21,9.77,10.04,9.7,9.88,9.1194,5785500.0,0.0,1.0
2018-09-24,9.9,9.9,9.45,9.5,8.7687,4011200.0,0.0,1.0
2018-09-25,9.41,9.5,9.31,9.45,8.7225,4166200.0,0.0,1.0
2018-09-26,9.5,9.72,9.48,9.58,8.8425,3775700.0,0.0,1.0
2018-09-27,9.58,9.84,9.58,9.82,9.064,4334400.0,0.0,1.0
2018-09-28,9.67,9.75,9.57,9.62,8.8794,3412800.0,0.0,1.0
2018-10-01,9.57,9.67,9.5,9.61,8.8702,2748800.0,0.0,1.0
2018-10-02,9.8,10.22,9.79,10.03,9.2579,8454800.0,0.0,1.0
2018-10-03,10.4,10.77,10.22,10.45,9.6455,14451400.0,0.0,1.0
2018-10-04,10.49,10.7,10.11,10.68,9.8578,7260200.0,0.0,1.0
2018-10-05,10.7,10.83,10.31,10.49,9.6825,9744000.0,0.0,1.0
2018-10-08,11.26,11.74,11.13,11.2,10.3378,16521400.0,0.0,1.0
2018-10-09,11.16,11.55,11.16,11.5,10.6147,13131900.0,0.0,1.0
2018-10-10,11.25,11.47,11.2,11.38,10.5039,7981600.0,0.0,1.0
2018-10-11,11.5,11.61,11.3,11.32,10.4486,5833100.0,0.0,1.0
2018-10-15,11.21,11.48,11.07,11.07,10.2178,7351100.0,0.0,1.0
2018-10-16,11.21,11.67,11.2,11.65,10.7532,9176800.0,0.0,1.0
2018-10-17,11.58,11.82,11.53,11.81,10.9008,12645000.0,0.0,1.0
2018-10-18,11.7,11.83,11.46,11.46,10.5778,7042700.0,0.0,1.0
2018-10-19,11.57,11.67,11.45,11.51,10.6239,4367600.0,0.0,1.0
2018-10-22,11.67,11.8,11.57,11.67,10.7716,6217000.0,0.0,1.0
2018-10-23,11.48,11.78,11.41,11.71,10.8085,5997400.0,0.0,1.0
2018-10-24,11.75,11.78,11.33,11.42,10.5409,6054900.0,0.0,1.0
2018-10-25,11.57,11.72,11.4,11.68,10.7808,5578100.0,0.0,1.0
2018-10-26,11.65,12.0,11.63,12.0,11.0762,9399700.0,0.0,1.0
2018-10-29,12.3,12.53,11.76,11.87,10.9562,16852500.0,0.0,1.0
2018-10-30,12.04,12.73,11.92,12.48,11.5193,10382700.0,0.0,1.0
2018-10-31,12.64,12.82,12.52,12.7,11.7223,21446300.0,0.0,1.0
2018-11-01,12.77,13.0,12.57,12.6,11.63,8959200.0,0.0,1.0
2018-11-05,12.66,12.69,12.38,12.39,11.4362,5631300.0,0.0,1.0
2018-11-06,12.25,12.32,12.07,12.07,11.1408,5523100.0,0.0,1.0
2018-11-07,12.09,12.2,11.86,11.9,10.9839,5634800.0,0.0,1.0
2018-11-08,12.0,12.06,11.69,11.69,10.7901,7566400.0,0.0,1.0
2018-11-09,11.69,11.8,11.51,11.68,10.7808,5507600.0,0.0,1.0
2018-11-12,11.6,11.77,11.56,11.56,10.6701,6776100.0,0.0,1.0
2018-11-13,11.62,11.67,11.41,11.41,10.5316,4624500.0,0.0,1.0
2018-11-14,11.58,12.1,11.58,12.1,11.1685,10838900.0,0.0,1.0
2018-11-16,12.18,12.55,12.04,12.52,11.5562,9081000.0,0.0,1.0
2018-11-19,12.53,12.53,12.25,12.25,11.307,3839800.0,0.0,1.0
2018-11-21,12.05,12.35,12.05,12.2,11.2608,4505500.0,0.0,1.0
2018-11-22,12.14,12.28,12.12,12.22,11.2793,1996300.0,0.0,1.0
2018-11-23,12.29,12.37,12.04,12.3,11.3531,4494200.0,0.0,1.0
2018-11-26,12.39,12.55,12.2,12.25,11.307,7687100.0,0.0,1.0
2018-11-27,12.29,12.8,12.21,12.67,11.7745,9122900.0,0.0831,1.0
2018-11-28,12.69,13.05,12.64,12.85,11.9418,10484300.0,0.0,1.0
2018-11-29,12.71,13.03,12.71,12.96,12.044,9295000.0,0.0,1.0
2018-11-30,12.94,13.02,12.78,13.01,12.0905,6595700.0,0.0,1.0
2018-12-03,13.13,13.27,12.94,13.1,12.1741,10341000.0,0.0,1.0
2018-12-04,13.03,13.27,12.89,13.14,12.2113,7319800.0,0.0,1.0
2018-12-05,13.14,13.26,12.96,13.0,12.0812,4655700.0,0.0,1.0
2018-12-06,12.82,13.04,12.77,12.83,11.9232,7713700.0,0.0,1.0
2018-12-07,12.81,13.17,12.77,13.06,12.137,8247900.0,0.0,1.0
2018-12-10,12.97,13.04,12.63,12.7,11.8024,8605900.0,0.0,1.0
2018-12-11,12.82,12.91,12.45,12.77,11.8675,7778200.0,0.0,1.0
2018-12-12,12.91,13.4,12.91,13.18,12.2485,10471400.0,0.0,1.0
2018-12-13,13.3,13.37,13.12,13.14,12.2113,6212500.0,0.0,1.0
2018-12-14,13.1,13.41,13.0,13.11,12.1834,5847900.0,0.0,1.0
2018-12-17,13.12,13.26,12.86,12.9,11.9883,8362400.0,0.0,1.0
2018-12-18,12.9,13.03,12.73,12.76,11.8582,5435900.0,0.0,1.0
2018-12-19,12.89,13.15,12.74,12.82,11.9139,7205700.0,0.0,1.0
2018-12-20,12.87,12.97,12.61,12.75,11.8489,5144800.0,0.0,1.0
2018-12-21,12.7,12.99,12.69,12.7,11.8024,6420400.0,0.0,1.0
2018-12-26,12.53,12.77,12.51,12.69,11.8041,3913100.0,0.0119,1.0
2018-12-27,12.6,12.98,12.55,12.88,11.9809,5918400.0,0.0,1.0
2018-12-28,12.98,13.1,12.76,13.07,12.1576,8181400.0,0.0,1.0
2019-01-02,13.07,13.51,12.96,13.46,12.5204,14193800.0,0.0,1.0
2019-01-03,13.34,13.56,13.22,13.55,12.6041,9265200.0,0.0,1.0
2019-01-04,13.42,13.59,13.29,13.29,12.3623,11161000.0,0.0,1.0
2019-01-07,13.16,13.3,12.98,13.21,12.2878,4569500.0,0.0,1.0
2019-01-08,13.26,13.3,13.1,13.23,12.3065,4509200.0,0.0,1.0
2019-01-09,13.2,13.54,13.2,13.44,12.5018,7663000.0,0.0,1.0
2019-01-10,13.39,13.47,13.32,13.34,12.4088,5620900.0,0.0,1.0
2019-01-11,13.3,13.45,13.19,13.23,12.3065,6907500.0,0.0,1.0
2019-01-14,13.24,13.38,13.21,13.3,12.3716,6517900.0,0.0,1.0
2019-01-15,13.31,13.37,13.14,13.28,12.353,5106600.0,0.0,1.0
2019-01-16,13.26,13.36,13.18,13.2,12.2785,4869000.0,0.0,1.0
2019-01-17,13.2,13.53,13.16,13.49,12.5483,15223500.0,0.0,1.0
2019-01-18,13.6,13.67,13.38,13.59,12.6413,9319300.0,0.0,1.0
2019-01-21,13.66,13.66,13.25,13.52,12.5762,3657900.0,0.0,1.0
2019-01-22,13.52,13.59,13.34,13.51,12.5669,8033800.0,0.0,1.0
2019-01-23,13.6,13.94,13.48,13.84,12.8739,11971000.0,0.0,1.0
2019-01-24,13.89,14.26,13.79,14.26,13.2645,16607200.0,0.0,1.0
2019-01-28,14.2,14.51,14.07,14.33,13.3297,8306100.0,0.0,1.0
2019-01-29,14.45,14.52,14.22,14.5,13.4878,8498800.0,0.0,1.0
2019-01-30,14.5,14.57,14.36,14.5,13.4878,5579600.0,0.0,1.0
2019-01-31,14.6,14.6,14.44,14.55,13.5343,12404900.0,0.0,1.0
2019-02-01,14.51,14.61,14.27,14.3,13.3018,5517000.0,0.0,1.0
2019-02-04,14.19,14.41,14.0,14.4,13.3948,5358800.0,0.0,1.0
2019-02-05,14.38,14.4,14.16,14.38,13.3762,4345800.0,0.0,1.0
2019-02-06,14.15,14.26,14.1,14.1,13.1157,5627800.0,0.0,1.0
2019-02-07,14.1,14.25,13.74,13.85,12.8832,5642400.0,0.0,1.0
2019-02-08,13.85,13.98,13.68,13.91,12.939,14919700.0,0.0,1.0
2019-02-11,13.92,14.03,13.64,13.74,12.7808,3828900.0,0.0,1.0
2019-02-12,13.85,13.87,13.48,13.56,12.6134,11044300.0,0.0,1.0
2019-02-13,13.58,13.75,13.46,13.6,12.6506,8553600.0,0.0,1.0
2019-02-14,13.61,13.94,13.27,13.9,12.9297,8236500.0,0.0,1.0
2019-02-15,13.9,13.98,13.72,13.82,12.8553,5385500.0,0.0,1.0
2019-02-18,13.73,13.91,13.7,13.85,12.8832,3865300.0,0.0,1.0
2019-02-19,13.9,13.99,13.75,13.92,12.9483,3808700.0,0.0,1.0
2019-02-20,13.92,13.94,13.48,13.52,12.5762,7215200.0,0.0,1.0
2019-02-21,13.62,13.64,13.35,13.49,12.5483,5995200.0,0.0,1.0
2019-02-22,13.62,13.62,13.37,13.52,12.5762,6503100.0,0.0,1.0
2019-02-25,13.6,13.75,13.5,13.67,12.7157,4075500.0,0.0,1.0
2019-02-26,13.67,13.8,13.5,13.6,12.6506,5436800.0,0.0,1.0
2019-02-27,13.53,13.56,13.16,13.52,12.5762,9446100.0,0.0,1.0
2019-02-28,13.5,13.52,13.26,13.39,12.4553,6242000.0,0.0,1.0
2019-03-01,13.33,13.48,13.08,13.11,12.1948,5183100.0,0.0,1.0
2019-03-06,13.2,13.2,12.82,12.9,11.9995,4806900.0,0.0,1.0
2019-03-07,13.01,13.08,12.76,12.96,12.0553,6110100.0,0.0,1.0
2019-03-08,12.94,13.32,12.84,13.24,12.3158,4724700.0,0.0,1.0
2019-03-11,13.19,13.55,13.19,13.52,12.5762,5897000.0,0.0,1.0
2019-03-12,13.57,13.67,13.32,13.46,12.5204,3463100.0,0.0,1.0
2019-03-13,13.41,13.73,13.26,13.61,12.6599,7671000.0,0.0,1.0
2019-03-14,13.55,13.73,13.22,13.47,12.5297,3853700.0,0.0,1.0
2019-03-15,13.41,13.63,13.11,13.17,12.2506,9496100.0,0.0,1.0
2019-03-18,13.26,13.26,12.82,13.01,12.1018,9619500.0,0.0,1.0
2019-03-19,13.05,13.22,12.88,12.88,11.9809,7417200.0,0.0,1.0
2019-03-20,12.94,13.06,12.81,12.86,11.9623,8840900.0,0.0,1.0
2019-03-21,12.73,12.81,12.55,12.73,11.8414,6587600.0,0.0,1.0
2019-03-22,12.48,12.65,12.29,12.51,11.6367,9253100.0,0.0,1.0
2019-03-25,12.42,12.79,12.38,12.63,11.7483,6476000.0,0.0,1.0
2019-03-26,12.61,12.75,12.43,12.64,11.7576,6204000.0,0.0,1.0
2019-03-27,12.4,12.4,12.01,12.15,11.3018,8421700.0,0.0,1.0
2019-03-28,12.0,12.57,12.0,12.45,11.5809,8342900.0,0.0,1.0
2019-03-29,12.44,12.68,12.37,12.57,11.7541,8612300.0,0.0652,1.0
2019-04-01,12.6,12.69,12.39,12.46,11.6512,3424900.0,0.0,1.0
2019-04-02,12.59,12.67,12.29,12.64,11.8196,2439300.0,0.0,1.0
2019-04-03,12.64,12.72,12.24,12.26,11.4642,5800600.0,0.0,1.0
2019-04-04,12.3,12.55,12.22,12.5,11.6887,4839900.0,0.0,1.0
2019-04-05,12.62,12.67,12.41,12.53,11.7167,5792000.0,0.0,1.0
2019-04-08,12.59,12.59,12.1,12.23,11.4362,6914800.0,0.0,1.0
2019-04-09,12.13,12.16,11.87,12.11,11.324,6771700.0,0.0,1.0
2019-04-10,12.1,12.36,12.03,12.34,11.539,7259800.0,0.0,1.0
2019-04-11,12.22,12.27,11.78,11.9,11.1276,12195400.0,0.0,1.0
2019-04-12,11.69,11.77,11.41,11.41,10.6694,12321400.0,0.0,1.0
2019-04-15,11.51,11.72,11.35,11.67,10.9125,9662400.0,0.0,1.0
2019-04-16,11.67,12.15,11.6,12.06,11.2772,8906200.0,0.0,1.0
2019-04-17,12.08,12.12,11.73,12.11,11.324,10853500.0,0.0,1.0
2019-04-18,12.04,12.41,11.96,12.23,11.4362,7342700.0,0.0,1.0
2019-04-22,12.22,12.48,12.16,12.37,11.5671,4175100.0,0.0,1.0
2019-04-23,12.51,12.66,12.37,12.53,11.7167,5096800.0,0.0,1.0
2019-04-24,12.5,12.62,12.36,12.52,11.7074,7314500.0,0.0,1.0
2019-04-25,12.46,12.54,12.26,12.5,11.6887,6475100.0,0.0,1.0
2019-04-26,12.38,12.5,12.17,12.5,11.6887,7545900.0,0.0,1.0
2019-04-29,12.5,12.63,12.32,12.34,11.539,3142400.0,0.0,1.0
2019-04-30,12.42,12.44,12.16,12.3,11.5016,6081900.0,0.0,1.0
2019-05-02,12.22,12.29,12.08,12.12,11.4117,3040500.0,0.0833,1.0
2019-05-03,12.14,12.65,12.11,12.65,11.9108,7856200.0,0.0,1.0
2019-05-06,12.5,12.52,12.3,12.44,11.713,3706700.0,0.0,1.0
2019-05-07,12.3,12.33,12.03,12.1,11.3929,6899800.0,0.0,1.0
2019-05-08,12.17,12.41,12.11,12.19,11.4776,5852100.0,0.0,1.0
2019-05-09,12.14,12.43,11.92,12.25,11.5341,5935100.0,0.0,1.0
2019-05-10,12.2,12.31,11.93,12.2,11.4871,4800000.0,0.0,1.0
2019-05-13,11.9,11.96,11.61,11.8,11.1104,6001200.0,0.0,1.0
2019-05-14,11.86,12.02,11.7,11.92,11.2234,6070600.0,0.0,1.0
2019-05-15,11.63,11.84,11.55,11.79,11.101,5798500.0,0.0,1.0
2019-05-16,11.63,11.7,11.49,11.62,10.941,6522500.0,0.0,1.0
2019-05-17,11.48,11.67,11.35,11.46,10.7903,5302900.0,0.0,1.0
2019-05-20,11.53,11.95,11.42,11.86,11.1669,7885100.0,0.0,1.0
2019-05-21,11.88,12.3,11.84,12.21,11.4965,7738500.0,0.0,1.0
2019-05-22,12.32,12.33,12.03,12.1,11.3929,4007800.0,0.0,1.0
2019-05-23,11.99,12.21,11.95,12.1,11.3929,4670700.0,0.0,1.0
2019-05-24,12.1,12.21,11.91,12.07,11.3647,12891900.0,0.0,1.0
2019-05-27,12.12,12.26,12.07,12.13,11.4212,4933000.0,0.0,1.0
2019-05-28,12.15,12.44,12.03,12.41,11.6848,12585900.0,0.0,1.0
2019-05-29,12.4,12.61,12.3,12.61,11.9358,5294400.0,0.0652,1.0
2019-05-30,12.6,12.91,12.43,12.84,12.1535,7044800.0,0.0,1.0
2019-05-31,12.84,13.11,12.76,12.81,12.1252,9464300.0,0.0,1.0
2019-06-03,12.9,12.97,12.59,12.69,12.0116,5247700.0,0.0,1.0
2019-06-04,12.79,13.02,12.7,12.95,12.2577,4985000.0,0.0,1.0
2019-06-05,12.96,13.11,12.56,12.69,12.0116,5929500.0,0.0,1.0
2019-06-06,12.82,12.96,12.67,12.83,12.1441,3715300.0,0.0,1.0
2019-06-07,12.91,13.46,12.85,13.38,12.6647,6164300.0,0.0,1.0
2019-06-10,13.28,13.58,13.13,13.35,12.6363,5236200.0,0.0,1.0
2019-06-11,13.4,13.52,13.27,13.29,12.5795,3985700.0,0.0,1.0
2019-06-12,13.21,13.54,13.11,13.4,12.6836,4727300.0,0.0,1.0
2019-06-13,13.47,14.08,13.44,13.97,13.2231,9907700.0,0.0,1.0
2019-06-14,13.97,14.5,13.89,14.08,13.3273,12515700.0,0.0,1.0
2019-06-17,14.04,14.12,13.83,14.0,13.2515,4342100.0,0.0,1.0
2019-06-18,14.2,14.51,13.96,14.09,13.3367,7904400.0,0.0,1.0
2019-06-19,14.1,14.18,13.8,14.07,13.3178,6055800.0,0.0,1.0
2019-06-21,14.1,14.62,14.06,14.62,13.8384,9187300.0,0.0,1.0
2019-06-24,14.67,14.89,14.33,14.47,13.6964,7382600.0,0.0,1.0
2019-06-25,14.44,14.55,14.05,14.15,13.3935,7427500.0,0.0,1.0
2019-06-26,14.28,14.29,13.93,14.11,13.3556,4063000.0,0.0,1.0
2019-06-27,13.96,14.22,13.87,14.03,13.2799,4198000.0,0.0,1.0
2019-06-28,14.19,14.39,14.08,14.33,13.5639,4574700.0,0.0,1.0
2019-07-01,14.48,14.57,14.04,14.12,13.3651,4526800.0,0.0,1.0
2019-07-02,14.19,14.26,14.02,14.06,13.3083,4688800.0,0.0,1.0
2019-07-03,14.0,14.43,13.8,14.25,13.4882,6507400.0,0.0,1.0
2019-07-04,14.4,14.53,14.33,14.49,13.7153,5043900.0,0.0,1.0
2019-07-05,14.49,14.8,14.32,14.8,14.0088,4282400.0,0.0,1.0
2019-07-08,14.78,14.98,14.63,14.87,14.075,6027200.0,0.0,1.0
2019-07-10,14.96,15.47,14.96,15.46,14.6335,8423800.0,0.0,1.0
2019-07-11,15.33,15.49,14.93,14.93,14.1318,8579900.0,0.0,1.0
2019-07-12,15.02,15.16,14.75,14.88,14.0845,6615200.0,0.0,1.0
2019-07-15,14.88,14.93,14.61,14.73,13.9425,4056500.0,0.0,1.0
2019-07-16,14.7,14.75,14.54,14.54,13.7627,6287300.0,0.0,1.0
2019-07-17,14.54,14.96,14.54,14.72,13.933,10863600.0,0.0,1.0
2019-07-18,14.75,14.81,14.11,14.64,13.8573,55494300.0,0.0,1.0
2019-07-19,14.64,14.64,14.3,14.45,13.6775,4497100.0,0.0,1.0
2019-07-22,14.46,14.5,14.21,14.3,13.5355,4241800.0,0.0,1.0
2019-07-23,14.31,14.44,14.13,14.19,13.4314,5955800.0,0.0,1.0
2019-07-24,14.19,14.64,14.19,14.32,13.5544,6629600.0,0.0,1.0
2019-07-25,14.36,14.42,14.08,14.24,13.4787,5330100.0,0.0,1.0
2019-07-26,14.28,14.32,14.1,14.25,13.4882,4201700.0,0.0,1.0
2019-07-29,14.5,14.92,14.5,14.92,14.1223,8693200.0,0.0,1.0
2019-07-30,14.92,15.21,14.79,15.21,14.3968,8017700.0,0.0,1.0
2019-07-31,15.39,15.39,14.69,15.01,14.2075,9010700.0,0.0,1.0
2019-08-01,15.09,15.46,14.81,14.95,14.1507,10695600.0,0.0,1.0
2019-08-02,14.89,15.1,14.8,15.06,14.2549,4837100.0,0.0,1.0
2019-08-05,14.81,14.96,14.55,14.69,13.9046,7886600.0,0.0,1.0
2019-08-06,14.82,15.08,14.65,15.08,14.2738,32524100.0,0.0,1.0
2019-08-07,15.04,15.45,14.84,15.45,14.624,12166400.0,0.0,1.0
2019-08-08,14.8,14.94,14.43,14.68,14.68,8941400.0,0.826,1.0
2019-08-09,14.75,15.32,14.75,15.12,15.12,12447400.0,0.0,1.0
2019-08-12,14.89,14.96,14.63,14.93,14.93,18396600.0,0.0,1.0
2019-08-13,14.8,15.12,14.67,14.93,14.93,10727300.0,0.0,1.0
2019-08-14,14.7,14.81,14.41,14.54,14.54,7823000.0,0.0,1.0
2019-08-15,14.61,14.62,14.17,14.39,14.39,5433600.0,0.0,1.0
2019-08-16,14.48,14.73,14.26,14.36,14.36,6085800.0,0.0,1.0
2019-08-19,14.4,14.5,13.99,14.05,14.05,8378800.0,0.0,1.0
2019-08-20,14.06,14.14,13.81,14.06,14.06,8858900.0,0.0,1.0
2019-08-21,14.25,14.25,13.96,14.2,14.2,14386400.0,0.0,1.0
2019-08-22,14.18,14.22,13.83,14.08,14.08,12189900.0,0.0,1.0
2019-08-23,13.98,14.11,13.68,13.8,13.8,7389400.0,0.0,1.0
2019-08-26,13.84,13.88,13.48,13.55,13.55,5259100.0,0.0,1.0
2019-08-27,13.55,13.88,13.5,13.65,13.65,11150800.0,0.0,1.0
2019-08-28,13.56,13.89,13.51,13.79,13.79,7618800.0,0.0,1.0
2019-08-29,13.87,14.13,13.74,13.79,13.79,7628900.0,0.0,1.0
2019-08-30,13.88,13.98,13.48,13.48,13.48,14739700.0,0.0,1.0
2019-09-02,13.52,13.84,13.5,13.8,13.8,7237400.0,0.0,1.0
2019-09-03,13.79,13.92,13.44,13.61,13.61,5593900.0,0.0,1.0
