Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2017-06-08,7.66,7.66,7.34,7.47,5.1469,6421600.0,0.0,1.0
2017-06-09,7.51,7.74,7.49,7.65,5.2709,7472000.0,0.0,1.0
2017-06-12,7.7,7.71,7.45,7.45,5.1332,3346300.0,0.0,1.0
2017-06-13,7.51,7.57,7.39,7.53,5.1883,5364900.0,0.0,1.0
2017-06-14,7.57,7.8,7.51,7.73,5.326,7221300.0,0.0,1.0
2017-06-16,7.63,7.74,7.58,7.65,5.2709,7438800.0,0.0,1.0
2017-06-19,7.74,7.74,7.54,7.59,5.2296,5799700.0,0.0,1.0
2017-06-20,7.52,7.6,7.39,7.47,5.1469,8863900.0,0.0,1.0
2017-06-21,7.48,7.55,7.36,7.43,5.1193,7313700.0,0.0,1.0
2017-06-22,8.05,8.32,7.87,7.9,5.4432,30549600.0,0.0,1.0
2017-06-23,7.98,8.01,7.66,7.69,5.2984,16087100.0,0.0,1.0
2017-06-26,7.7,7.93,7.69,7.93,5.4639,7132700.0,0.0,1.0
2017-06-27,7.93,7.99,7.82,7.9,5.4432,7129100.0,0.0,1.0
2017-06-28,8.15,8.31,8.11,8.27,5.6981,8646000.0,0.0,1.0
2017-06-29,8.35,8.44,7.96,8.09,5.574,13527100.0,0.0,1.0
2017-06-30,8.1,8.21,8.01,8.08,5.5672,9754000.0,0.0,1.0
2017-07-03,8.1,8.18,8.05,8.18,5.6361,3223600.0,0.0,1.0
2017-07-04,8.19,8.2,8.12,8.15,5.6154,1447000.0,0.0,1.0
2017-07-05,8.15,8.35,8.06,8.32,5.7326,7506000.0,0.0,1.0
2017-07-06,8.33,8.7,8.3,8.55,5.8911,11064000.0,0.0,1.0
2017-07-07,8.6,8.7,8.29,8.32,5.7326,7809000.0,0.0,1.0
2017-07-10,8.5,8.53,8.32,8.52,5.8704,5653800.0,0.0,1.0
2017-07-11,8.53,8.67,8.37,8.65,5.96,5937200.0,0.0,1.0
2017-07-12,8.7,8.88,8.65,8.82,6.0771,6284100.0,0.0,1.0
2017-07-13,8.85,8.98,8.81,8.81,6.0702,6057400.0,0.0,1.0
2017-07-14,8.88,9.14,8.88,9.0,6.2011,8231200.0,0.0,1.0
2017-07-17,8.99,9.11,8.97,9.07,6.2493,3633100.0,0.0,1.0
2017-07-18,9.08,9.08,8.89,9.03,6.2218,3669700.0,0.0,1.0
2017-07-19,9.04,9.09,8.87,8.92,6.1459,3989000.0,0.0,1.0
2017-07-20,8.99,9.02,8.9,8.9,6.1322,2759400.0,0.0,1.0
2017-07-21,8.9,8.98,8.78,8.81,6.0702,3651100.0,0.0,1.0
2017-07-24,8.91,8.95,8.82,8.88,6.1184,4004900.0,0.0,1.0
2017-07-25,8.92,8.93,8.83,8.85,6.0977,4214500.0,0.0,1.0
2017-07-26,8.88,8.9,8.55,8.6,5.9254,6959400.0,0.0,1.0
2017-07-27,8.6,8.72,8.37,8.44,5.8153,4890300.0,0.0,1.0
2017-07-28,8.4,8.44,8.27,8.44,5.8153,6865600.0,0.0,1.0
2017-07-31,8.52,8.56,8.39,8.52,5.8704,4302300.0,0.0,1.0
2017-08-01,8.52,8.61,8.41,8.49,5.8497,4027400.0,0.0,1.0
2017-08-02,8.5,8.7,8.46,8.69,5.9875,7345400.0,0.0,1.0
2017-08-03,8.69,8.85,8.64,8.8,6.0633,4072700.0,0.0,1.0
2017-08-04,8.85,8.85,8.85,8.85,6.0977,3951300.0,0.0,1.0
2017-08-07,8.83,9.09,8.82,9.06,6.2424,6108200.0,0.0,1.0
2017-08-08,9.01,9.05,8.82,8.88,6.1184,6212200.0,0.0,1.0
2017-08-09,8.8,8.83,8.62,8.62,5.9393,4673600.0,0.0,1.0
2017-08-10,8.59,8.59,8.2,8.2,5.6498,8503000.0,0.0,1.0
2017-08-11,8.25,8.26,7.8,8.13,5.6016,10785600.0,0.0,1.0
2017-08-14,8.16,8.34,8.08,8.22,5.6636,5325600.0,0.0,1.0
2017-08-15,8.26,8.36,8.06,8.1,5.581,5239700.0,0.0,1.0
2017-08-16,8.18,8.32,8.16,8.2,5.6498,6942500.0,0.0,1.0
2017-08-17,8.25,8.25,8.09,8.16,5.6223,3606700.0,0.0,1.0
2017-08-18,8.16,8.21,7.96,8.09,5.574,6519500.0,0.0,1.0
2017-08-21,8.15,8.16,7.91,7.93,5.4639,14606800.0,0.0,1.0
2017-08-22,8.3,8.68,8.2,8.61,5.9324,17794400.0,0.0,1.0
2017-08-23,8.72,9.03,8.63,8.68,5.9806,17340100.0,0.0,1.0
2017-08-24,8.95,8.95,8.64,8.77,6.0426,7920100.0,0.0,1.0
2017-08-25,8.79,8.89,8.58,8.59,5.9186,5458600.0,0.0,1.0
2017-08-28,8.64,8.71,8.4,8.42,5.8015,7152200.0,0.0,1.0
2017-08-29,8.38,8.66,8.29,8.61,5.9324,5414800.0,0.0,1.0
2017-08-30,8.58,8.64,8.47,8.56,5.8979,2997700.0,0.0,1.0
2017-08-31,8.6,8.63,8.36,8.38,5.7739,6077300.0,0.0,1.0
2017-09-01,8.45,8.62,8.41,8.58,5.9117,5821500.0,0.0,1.0
2017-09-04,8.57,8.67,8.49,8.55,5.8911,2244900.0,0.0,1.0
2017-09-05,8.64,8.78,8.49,8.53,5.8772,6059600.0,0.0,1.0
2017-09-06,8.57,8.67,8.44,8.47,5.8359,8146200.0,0.0,1.0
2017-09-08,8.47,8.52,8.41,8.49,5.8497,7387100.0,0.0,1.0
2017-09-11,8.56,8.79,8.54,8.72,6.0082,8488700.0,0.0,1.0
2017-09-12,8.75,9.26,8.74,9.03,6.2218,14841600.0,0.0,1.0
2017-09-13,9.1,9.1,8.85,8.85,6.0977,7759800.0,0.0,1.0
2017-09-14,8.88,9.14,8.82,8.85,6.0977,10286300.0,0.0,1.0
2017-09-15,8.97,9.09,8.85,8.94,6.1598,11288400.0,0.0,1.0
2017-09-18,9.02,9.25,8.98,9.12,6.2838,10191500.0,0.0,1.0
2017-09-19,9.1,9.24,8.8,8.83,6.084,10467400.0,0.0,1.0
2017-09-20,8.92,9.02,8.82,8.97,6.1805,5593000.0,0.0,1.0
2017-09-21,8.92,8.92,8.92,8.92,6.1459,9378300.0,0.0,1.0
2017-09-22,8.9,8.94,8.63,8.67,5.9737,6224400.0,0.0,1.0
2017-09-25,8.65,8.66,8.22,8.24,5.6774,12389400.0,0.0,1.0
2017-09-26,7.84,8.47,7.83,8.05,5.5465,18900600.0,0.0,1.0
2017-09-27,8.11,8.25,7.87,7.92,5.457,11831300.0,0.0,1.0
2017-09-28,8.03,8.08,7.72,8.05,5.5465,9317800.0,0.0,1.0
2017-09-29,8.13,8.19,7.9,7.98,5.4983,6882900.0,0.0,1.0
2017-10-02,7.95,8.14,7.9,7.96,5.4845,5293100.0,0.0,1.0
2017-10-03,8.0,8.46,8.0,8.42,5.8015,7299700.0,0.0,1.0
2017-10-04,8.4,8.53,8.17,8.21,5.6568,8818800.0,0.0,1.0
2017-10-05,8.28,8.57,8.27,8.39,5.7808,8108200.0,0.0,1.0
2017-10-06,8.39,8.39,8.17,8.26,5.6912,4212400.0,0.0,1.0
2017-10-09,8.26,8.37,8.16,8.24,5.6774,3249800.0,0.0,1.0
2017-10-10,8.29,8.47,8.28,8.35,5.7532,4980400.0,0.0,1.0
2017-10-11,8.51,8.55,8.31,8.36,5.7602,7060200.0,0.0,1.0
2017-10-13,8.32,8.42,8.23,8.38,5.7739,5990300.0,0.0,1.0
2017-10-16,8.35,8.38,8.17,8.22,5.6636,4399500.0,0.0,1.0
2017-10-18,8.21,8.25,8.13,8.25,5.6844,5027400.0,0.0,1.0
2017-10-19,8.2,8.31,8.18,8.3,5.7188,5579800.0,0.0,1.0
2017-10-20,8.32,8.46,8.25,8.31,5.7257,12381100.0,0.0,1.0
2017-10-23,8.32,8.39,8.14,8.24,5.6774,13440300.0,0.0,1.0
2017-10-24,8.22,8.31,8.2,8.3,5.7188,16627400.0,0.0,1.0
2017-10-25,8.29,8.37,8.12,8.23,5.6706,5387700.0,0.0,1.0
2017-10-26,8.3,8.46,8.25,8.46,5.829,13150600.0,0.0,1.0
2017-10-27,8.23,8.3,7.9,8.0,5.5121,13738700.0,0.0,1.0
2017-10-30,8.0,8.0,7.75,7.8,5.3743,6555400.0,0.0,1.0
2017-10-31,7.82,7.85,7.66,7.73,5.326,7084200.0,0.0,1.0
2017-11-01,7.7,7.82,7.41,7.41,5.1056,9242400.0,0.0,1.0
2017-11-03,7.45,7.45,6.85,7.0,4.8231,13872100.0,0.0,1.0
2017-11-06,7.05,7.22,6.97,7.13,4.9127,10812600.0,0.0,1.0
2017-11-07,7.14,7.15,6.95,6.95,4.7887,7418200.0,0.0,1.0
2017-11-08,7.0,7.2,6.97,7.2,4.9609,7204700.0,0.0,1.0
2017-11-09,7.12,7.19,6.97,7.0,4.8231,7875700.0,0.0,1.0
2017-11-10,7.0,7.0,6.7,6.76,4.6577,13721100.0,0.0,1.0
2017-11-13,6.74,6.85,6.68,6.77,4.6646,7119700.0,0.0,1.0
2017-11-14,6.8,6.83,6.55,6.55,4.5131,11223900.0,0.0,1.0
2017-11-16,6.62,6.62,6.45,6.58,4.5337,11167000.0,0.0,1.0
2017-11-17,6.6,6.7,6.51,6.65,4.5819,8586300.0,0.0,1.0
2017-11-21,6.87,6.93,6.77,6.84,4.7128,16469000.0,0.0,1.0
2017-11-22,6.88,6.89,6.74,6.8,4.6853,12031600.0,0.0,1.0
2017-11-23,6.85,7.13,6.8,7.1,4.892,14484900.0,0.0,1.0
2017-11-24,7.15,7.19,6.9,6.9,4.7542,9054700.0,0.0,1.0
2017-11-27,7.0,7.06,6.72,7.06,4.8645,21322300.0,0.0,1.0
2017-11-28,7.1,7.33,7.0,7.25,4.9954,15098900.0,0.0,1.0
2017-11-29,7.29,7.31,7.02,7.02,4.8369,17719300.0,0.0,1.0
2017-11-30,6.99,6.99,6.57,6.6,4.5475,22586200.0,0.0,1.0
2017-12-01,6.65,6.85,6.57,6.84,4.7128,12709000.0,0.0,1.0
2017-12-04,6.94,7.03,6.79,6.92,4.7679,8926200.0,0.0,1.0
2017-12-05,6.94,7.0,6.76,6.8,4.6853,13228700.0,0.0,1.0
2017-12-06,6.73,6.91,6.72,6.8,4.6853,8483500.0,0.0,1.0
2017-12-07,6.75,6.78,6.62,6.7,4.6164,9824300.0,0.0,1.0
2017-12-08,6.8,6.83,6.7,6.71,4.6232,5369600.0,0.0,1.0
2017-12-11,6.75,6.87,6.71,6.74,4.644,6073900.0,0.0,1.0
2017-12-12,6.71,6.75,6.6,6.75,4.6508,8539700.0,0.0,1.0
2017-12-13,6.78,6.81,6.54,6.54,4.5061,12577900.0,0.0,1.0
2017-12-14,6.54,6.55,6.34,6.39,4.4027,11314000.0,0.0,1.0
2017-12-15,6.42,6.52,6.36,6.48,4.4648,9043400.0,0.0,1.0
2017-12-18,6.49,6.56,6.42,6.5,4.4785,9062200.0,0.0,1.0
2017-12-19,6.51,6.51,6.35,6.36,4.3821,6973700.0,0.0,1.0
2017-12-20,6.36,6.44,6.35,6.38,4.3959,4577300.0,0.0,1.0
2017-12-21,6.41,6.62,6.32,6.6,4.5475,11114500.0,0.0,1.0
2017-12-22,6.58,6.65,6.51,6.59,4.5406,4306700.0,0.0,1.0
2017-12-26,6.59,6.73,6.56,6.69,4.6095,5818300.0,0.0,1.0
2017-12-27,6.72,6.8,6.67,6.79,4.6784,5434700.0,0.0,1.0
2017-12-28,6.78,6.87,6.78,6.87,4.7336,5998900.0,0.0,1.0
2018-01-02,6.88,6.99,6.87,6.96,4.7955,7373100.0,0.0,1.0
2018-01-03,6.94,7.02,6.9,6.9,4.7542,7851900.0,0.0,1.0
2018-01-04,6.93,7.04,6.81,6.82,4.699,7623200.0,0.0,1.0
2018-01-05,6.87,6.92,6.78,6.83,4.706,5117800.0,0.0,1.0
2018-01-08,6.83,6.89,6.81,6.85,4.7197,4196700.0,0.0,1.0
2018-01-09,6.86,6.88,6.71,6.71,4.6232,8516700.0,0.0,1.0
2018-01-10,6.7,6.9,6.68,6.81,4.6922,13273800.0,0.0,1.0
2018-01-11,6.88,6.95,6.85,6.95,4.7887,8461500.0,0.0,1.0
2018-01-12,6.88,6.97,6.85,6.88,4.7404,7825600.0,0.0,1.0
2018-01-15,6.9,6.94,6.85,6.85,4.7197,5820200.0,0.0,1.0
2018-01-16,6.88,6.91,6.85,6.87,4.7336,7393100.0,0.0,1.0
2018-01-17,6.88,6.89,6.71,6.76,4.6577,11879100.0,0.0,1.0
2018-01-18,6.8,6.84,6.61,6.64,4.575,12185500.0,0.0,1.0
2018-01-19,6.67,6.71,6.64,6.66,4.5888,7670800.0,0.0,1.0
2018-01-22,6.68,6.71,6.56,6.56,4.5199,9132600.0,0.0,1.0
2018-01-23,6.54,6.6,6.46,6.54,4.5061,13385300.0,0.0,1.0
2018-01-24,6.59,6.76,6.58,6.75,4.6508,19592600.0,0.0,1.0
2018-01-26,6.82,7.43,6.82,7.43,5.1193,30645900.0,0.0,1.0
2018-01-29,7.45,7.77,7.28,7.51,5.1745,31014200.0,0.0,1.0
2018-01-30,7.54,7.61,7.31,7.54,5.1951,15234000.0,0.0,1.0
2018-01-31,7.65,7.74,7.42,7.5,5.1675,17563700.0,0.0,1.0
2018-02-01,7.48,7.66,7.47,7.66,5.2778,10338700.0,0.0,1.0
2018-02-02,7.55,7.58,7.42,7.45,5.1332,7500400.0,0.0,1.0
2018-02-05,7.39,7.53,7.19,7.2,4.9609,11391000.0,0.0,1.0
2018-02-06,7.12,7.55,7.03,7.55,5.202,11457200.0,0.0,1.0
2018-02-07,7.55,7.61,7.45,7.53,5.1883,11926600.0,0.0,1.0
2018-02-08,7.57,7.61,7.26,7.3,5.0298,8097300.0,0.0,1.0
2018-02-09,7.29,7.45,7.16,7.27,5.0092,9960100.0,0.0,1.0
2018-02-14,7.36,7.56,7.35,7.52,5.1814,10016800.0,0.0,1.0
2018-02-15,7.69,7.93,7.65,7.92,5.457,19808000.0,0.0,1.0
2018-02-16,7.95,8.1,7.9,8.09,5.574,14487700.0,0.0,1.0
2018-02-19,8.09,8.19,8.03,8.13,5.6016,7549400.0,0.0,1.0
2018-02-20,8.07,8.2,7.85,7.95,5.4776,11811600.0,0.0,1.0
2018-02-21,8.0,8.04,7.81,7.81,5.3812,14909900.0,0.0,1.0
2018-02-22,7.88,8.1,7.85,8.05,5.5465,12830700.0,0.0,1.0
2018-02-23,8.08,8.25,8.0,8.25,5.6844,11022300.0,0.0,1.0
2018-02-26,8.3,8.45,8.3,8.45,5.8221,12822300.0,0.0,1.0
2018-02-27,8.48,8.49,8.26,8.39,5.7808,11849600.0,0.0,1.0
2018-02-28,8.41,8.53,8.17,8.21,5.6568,13531900.0,0.0,1.0
2018-03-01,8.26,8.3,8.04,8.04,5.5397,9744900.0,0.0,1.0
2018-03-02,8.03,8.26,7.95,8.25,5.6844,13223900.0,0.0,1.0
2018-03-05,8.25,8.33,8.12,8.23,5.6706,5385200.0,0.0,1.0
2018-03-06,8.32,8.38,8.11,8.11,5.5879,8064300.0,0.0,1.0
2018-03-07,8.13,8.26,8.02,8.26,5.6912,7499200.0,0.0,1.0
2018-03-08,8.26,8.58,8.14,8.49,5.8497,21540500.0,0.0,1.0
2018-03-09,8.57,8.6,8.36,8.37,5.767,13146900.0,0.0,1.0
2018-03-12,8.45,8.5,8.34,8.45,5.8221,5899900.0,0.0,1.0
2018-03-13,8.38,8.46,8.11,8.19,5.643,17494900.0,0.0,1.0
2018-03-14,8.21,8.25,7.95,8.0,5.5121,10371400.0,0.0,1.0
2018-03-15,7.95,8.28,7.9,8.2,5.6498,14204300.0,0.0,1.0
2018-03-16,8.16,8.32,8.11,8.29,5.712,10470800.0,0.0,1.0
2018-03-19,8.26,8.55,8.26,8.5,5.8566,18634600.0,0.0,1.0
2018-03-20,8.46,8.59,8.44,8.5,5.8566,8056400.0,0.0,1.0
2018-03-21,8.47,8.6,8.42,8.6,5.9254,7829000.0,0.0,1.0
2018-03-22,8.6,8.7,8.45,8.59,5.9186,9390400.0,0.0,1.0
2018-03-23,8.49,8.65,8.44,8.55,5.8911,5426800.0,0.0,1.0
2018-03-26,8.59,8.74,8.58,8.73,6.015,5303200.0,0.0,1.0
2018-03-27,8.71,8.77,8.51,8.56,5.8979,8556200.0,0.0,1.0
2018-03-28,8.52,8.58,8.18,8.29,5.712,10962700.0,0.0,1.0
2018-03-29,8.35,8.57,8.34,8.56,5.8979,9063900.0,0.0,1.0
2018-04-02,8.31,8.31,8.31,8.31,5.7257,12590400.0,0.0,1.0
2018-04-03,8.4,8.48,8.24,8.39,5.7808,5492200.0,0.0,1.0
2018-04-04,8.18,8.3,8.02,8.29,5.712,6911400.0,0.0,1.0
2018-04-05,8.52,8.52,8.25,8.31,5.7257,4955500.0,0.0,1.0
2018-04-06,8.3,8.35,8.17,8.23,5.6706,6435300.0,0.0,1.0
2018-04-09,8.26,8.34,8.01,8.03,5.5328,8533900.0,0.0,1.0
2018-04-10,8.15,8.16,7.94,8.05,5.5465,8842600.0,0.0,1.0
2018-04-11,8.05,8.25,8.0,8.21,5.6568,4930400.0,0.0,1.0
2018-04-12,8.21,8.45,8.21,8.4,5.7877,6485400.0,0.0,1.0
2018-04-13,8.35,8.4,8.16,8.18,5.6361,8858900.0,0.0,1.0
2018-04-16,8.17,8.27,7.93,7.93,5.4639,10139100.0,0.0,1.0
2018-04-17,8.03,8.21,8.0,8.1,5.581,6803900.0,0.0,1.0
2018-04-18,8.19,8.3,8.12,8.24,5.6774,10483900.0,0.0,1.0
2018-04-19,8.22,8.48,8.14,8.44,5.8153,14365600.0,0.0,1.0
2018-04-20,8.35,8.5,8.31,8.42,5.8015,6787500.0,0.0,1.0
2018-04-23,8.44,8.45,8.29,8.4,5.7877,5092400.0,0.0,1.0
2018-04-24,8.44,8.55,8.16,8.22,5.6636,9585000.0,0.0,1.0
2018-04-25,8.14,8.24,8.11,8.17,5.6292,4341700.0,0.0,1.0
2018-04-26,8.17,8.4,8.17,8.33,5.7395,6888600.0,0.0,1.0
2018-04-27,8.4,8.45,8.32,8.45,5.8221,10498600.0,0.0,1.0
2018-04-30,8.48,8.53,8.4,8.46,5.829,7333900.0,0.0,1.0
2018-05-02,8.0,8.02,7.72,7.73,5.6924,14362100.0,0.431,1.0
2018-05-03,7.8,7.84,7.57,7.65,5.6335,11794900.0,0.0,1.0
2018-05-04,7.59,8.1,7.58,7.89,5.8102,18416000.0,0.0,1.0
2018-05-07,7.94,8.05,7.83,7.87,5.7955,5233600.0,0.0,1.0
2018-05-08,7.9,7.95,7.73,7.83,5.766,4885900.0,0.0,1.0
2018-05-09,7.88,7.9,7.73,7.79,5.7366,4597500.0,0.0,1.0
2018-05-10,7.85,7.97,7.79,7.93,5.8397,5837500.0,0.0,1.0
2018-05-11,7.94,8.02,7.8,7.91,5.825,7081700.0,0.0,1.0
2018-05-14,7.97,8.06,7.79,7.89,5.8102,10942700.0,0.0,1.0
2018-05-15,7.8,7.88,7.66,7.81,5.7513,11118500.0,0.0,1.0
2018-05-16,7.93,8.17,7.93,8.04,5.9208,12551800.0,0.0,1.0
2018-05-17,8.08,8.11,7.79,7.81,5.7513,12043200.0,0.0,1.0
2018-05-18,7.78,7.85,7.5,7.66,5.6409,11629800.0,0.0,1.0
2018-05-21,7.81,7.92,7.69,7.75,5.7071,19438100.0,0.0,1.0
2018-05-22,7.84,8.19,7.82,8.15,6.0017,21143700.0,0.0,1.0
2018-05-23,8.16,8.36,8.13,8.14,5.9944,18955000.0,0.0,1.0
2018-05-24,8.05,8.18,7.97,8.16,6.0091,13052400.0,0.0,1.0
2018-05-25,8.2,8.27,7.7,7.77,5.7219,13861700.0,0.0,1.0
2018-05-28,7.73,7.75,7.26,7.29,5.3684,9532100.0,0.0,1.0
2018-05-29,7.5,7.64,7.35,7.46,5.4937,12707300.0,0.0,1.0
2018-05-30,7.4,7.67,7.38,7.67,5.6482,17632500.0,0.0,1.0
2018-06-01,7.7,7.8,7.43,7.6,5.5967,12747000.0,0.0,1.0
2018-06-04,7.66,7.71,7.56,7.67,5.6482,5126500.0,0.0,1.0
2018-06-05,7.65,7.82,7.2,7.32,5.3905,13994400.0,0.0,1.0
2018-06-06,7.31,7.4,6.9,7.02,5.1696,21999000.0,0.0,1.0
2018-06-07,6.84,6.98,6.57,6.81,5.015,16468000.0,0.0,1.0
2018-06-08,6.83,6.89,6.55,6.81,5.015,11904900.0,0.0,1.0
2018-06-11,6.86,6.97,6.66,6.74,4.9635,6370800.0,0.0,1.0
2018-06-12,6.71,6.81,6.59,6.63,4.8824,8121700.0,0.0,1.0
2018-06-13,6.71,6.77,6.56,6.71,4.9413,6752700.0,0.0,1.0
2018-06-14,6.74,6.81,6.6,6.69,4.9266,10900400.0,0.0,1.0
2018-06-15,6.63,6.8,6.52,6.8,5.0076,14008600.0,0.0,1.0
2018-06-18,6.7,6.75,6.52,6.56,4.8308,7328200.0,0.0,1.0
2018-06-19,6.52,6.82,6.46,6.77,4.9855,8775100.0,0.0,1.0
2018-06-20,6.81,6.89,6.67,6.88,5.0665,6927300.0,0.0,1.0
2018-06-21,6.84,6.86,6.61,6.61,4.8676,4856600.0,0.0,1.0
2018-06-22,6.69,6.72,6.53,6.59,4.8529,4648600.0,0.0,1.0
2018-06-25,6.62,6.9,6.61,6.86,5.0518,7798700.0,0.0,1.0
2018-06-26,6.9,7.36,6.88,7.34,5.4053,17762000.0,0.0,1.0
2018-06-27,7.29,7.33,6.96,7.04,5.1843,7937500.0,0.0,1.0
2018-06-28,6.99,7.22,6.97,7.2,5.3021,7543500.0,0.0,1.0
2018-06-29,7.23,7.32,7.11,7.3,5.3758,7631000.0,0.0,1.0
2018-07-02,7.23,7.44,7.19,7.44,5.4789,5485900.0,0.0,1.0
2018-07-03,7.4,7.6,7.38,7.45,5.4863,5989200.0,0.0,1.0
2018-07-04,7.51,7.6,7.43,7.6,5.5967,2987700.0,0.0,1.0
2018-07-05,7.7,7.79,7.49,7.67,5.6482,8136900.0,0.0,1.0
2018-07-06,7.72,7.74,7.56,7.73,5.6924,4126000.0,0.0,1.0
2018-07-10,7.74,7.8,7.63,7.8,5.744,5541800.0,0.0,1.0
2018-07-11,7.74,7.79,7.61,7.61,5.6041,4770800.0,0.0,1.0
2018-07-12,7.65,7.75,7.59,7.69,5.6629,5030100.0,0.0,1.0
2018-07-13,7.7,7.95,7.56,7.88,5.8028,9838000.0,0.0,1.0
2018-07-16,7.87,8.02,7.8,7.85,5.7808,7539400.0,0.0,1.0
2018-07-17,7.81,7.96,7.81,7.87,5.7955,6798200.0,0.0,1.0
2018-07-18,7.91,7.95,7.7,7.72,5.6851,4983600.0,0.0,1.0
2018-07-19,7.71,7.91,7.65,7.91,5.825,11535600.0,0.0,1.0
2018-07-20,8.04,8.22,7.97,8.06,5.9355,11567000.0,0.0,1.0
2018-07-23,8.04,8.16,7.98,8.01,5.8986,4013900.0,0.0,1.0
2018-07-24,8.1,8.28,8.07,8.18,6.0238,7241600.0,0.0,1.0
2018-07-25,8.22,8.47,8.2,8.39,6.1784,9958300.0,0.0,1.0
2018-07-26,8.35,8.44,8.1,8.18,6.0238,5153600.0,0.0,1.0
2018-07-27,8.21,8.32,8.07,8.15,6.0017,6375900.0,0.0,1.0
2018-07-30,8.17,8.26,8.1,8.19,6.0312,4038800.0,0.0,1.0
2018-07-31,8.15,8.37,8.09,8.23,6.0607,5732700.0,0.0,1.0
2018-08-01,8.24,8.26,8.09,8.14,5.9944,6325100.0,0.0,1.0
2018-08-02,8.11,8.23,8.06,8.13,5.987,3844800.0,0.0,1.0
2018-08-03,8.17,8.38,8.16,8.35,6.149,5806800.0,0.0,1.0
2018-08-06,8.4,8.54,8.31,8.36,6.1564,5625900.0,0.0,1.0
2018-08-07,8.45,8.57,8.3,8.41,6.1931,9575800.0,0.0,1.0
2018-08-08,8.42,8.54,8.26,8.31,6.1196,7268900.0,0.0,1.0
2018-08-09,8.41,8.42,8.0,8.1,5.965,8969800.0,0.0,1.0
2018-08-10,8.0,8.02,7.75,7.77,5.7219,7062800.0,0.0,1.0
2018-08-13,7.72,7.87,7.66,7.87,5.7955,6029600.0,0.0,1.0
2018-08-14,7.91,8.03,7.81,8.0,5.8913,7246900.0,0.0,1.0
2018-08-15,7.78,8.0,7.76,7.9,5.8176,7606100.0,0.0,1.0
2018-08-16,7.95,8.35,7.93,8.25,6.0754,15146600.0,0.0,1.0
2018-08-17,8.22,8.38,7.95,8.2,6.0385,12831500.0,0.0,1.0
2018-08-20,8.12,8.15,7.95,8.12,5.9797,9483800.0,0.0,1.0
2018-08-21,8.05,8.09,7.65,7.66,5.6409,10809500.0,0.0,1.0
2018-08-22,7.66,7.84,7.41,7.81,5.7513,21616400.0,0.0,1.0
2018-08-23,7.8,7.82,7.43,7.43,5.4715,14333200.0,0.0,1.0
2018-08-24,7.53,7.56,7.27,7.39,5.4421,33349500.0,0.0,1.0
2018-08-27,7.43,7.64,7.41,7.58,5.582,9938200.0,0.0,1.0
2018-08-28,7.59,7.65,7.37,7.48,5.5083,8473500.0,0.0,1.0
2018-08-29,7.47,7.68,7.43,7.55,5.5599,9836200.0,0.0,1.0
2018-08-30,7.52,7.59,7.3,7.36,5.42,11232200.0,0.0,1.0
2018-08-31,7.35,7.54,7.31,7.46,5.4937,11500600.0,0.0,1.0
2018-09-03,7.48,7.59,7.33,7.37,5.4273,10833000.0,0.0,1.0
2018-09-04,7.39,7.39,7.02,7.06,5.1991,15644800.0,0.0,1.0
2018-09-05,7.05,7.31,7.0,7.24,5.3315,10393300.0,0.0,1.0
2018-09-06,7.34,7.37,7.1,7.25,5.339,8557900.0,0.0,1.0
2018-09-10,7.35,7.43,7.18,7.24,5.3315,8076800.0,0.0,1.0
2018-09-11,7.13,7.21,7.0,7.02,5.1696,10377100.0,0.0,1.0
2018-09-12,7.12,7.16,7.04,7.04,5.1843,8209600.0,0.0,1.0
2018-09-13,7.12,7.14,6.81,6.81,5.015,9821800.0,0.0,1.0
2018-09-14,6.89,6.93,6.65,6.8,5.0076,10162000.0,0.0,1.0
2018-09-17,6.81,7.0,6.78,6.96,5.1254,7265000.0,0.0,1.0
2018-09-18,7.02,7.29,6.91,7.29,5.3684,16582000.0,0.0,1.0
2018-09-19,7.19,7.28,7.08,7.15,5.2653,9890700.0,0.0,1.0
2018-09-20,7.22,7.27,7.11,7.17,5.28,5681700.0,0.0,1.0
2018-09-21,7.2,7.49,7.16,7.4,5.4495,12357600.0,0.0,1.0
2018-09-24,7.39,7.4,7.16,7.18,5.2873,8730000.0,0.0,1.0
2018-09-25,7.09,7.23,6.96,7.15,5.2653,11618500.0,0.0,1.0
2018-09-26,7.16,7.25,7.13,7.16,5.2726,7937800.0,0.0,1.0
2018-09-27,7.21,7.33,7.15,7.17,5.28,9090200.0,0.0,1.0
2018-09-28,7.11,7.24,7.07,7.16,5.2726,9031000.0,0.0,1.0
2018-10-01,7.2,7.2,6.97,7.01,5.1622,5943800.0,0.0,1.0
2018-10-02,7.18,7.53,7.17,7.52,5.5378,16961200.0,0.0,1.0
2018-10-03,7.9,8.12,7.74,7.89,5.8102,22086700.0,0.0,1.0
2018-10-04,7.67,8.1,7.67,8.05,5.9281,13450200.0,0.0,1.0
2018-10-05,8.35,8.97,8.31,8.65,6.37,43222000.0,0.0,1.0
2018-10-08,10.8,10.8,9.83,10.19,7.504,65847800.0,0.0,1.0
2018-10-09,10.05,10.5,9.91,10.41,7.666,39443900.0,0.0,1.0
2018-10-10,10.25,10.28,9.73,9.88,7.2757,30591500.0,0.0,1.0
2018-10-11,10.15,10.32,9.85,10.15,7.4745,26156900.0,0.0,1.0
