Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2017-06-28,30.4,30.89,30.22,30.59,27.7751,846200.0,0.0,1.0
2017-06-29,30.48,30.91,30.26,30.81,27.9749,1019300.0,0.0,1.0
2017-06-30,31.0,31.95,31.0,31.66,28.7467,2017000.0,0.0,1.0
2017-07-03,31.66,32.3,31.45,31.87,28.9374,1149400.0,0.0,1.0
2017-07-04,31.54,32.17,31.54,31.85,28.9192,244100.0,0.0,1.0
2017-07-05,31.85,32.18,31.42,31.9,28.9646,839900.0,0.0,1.0
2017-07-06,32.09,32.09,31.57,31.7,28.783,1093400.0,0.0,1.0
2017-07-07,31.78,31.96,30.91,31.5,28.6014,1543300.0,0.0,1.0
2017-07-10,31.69,32.44,31.29,32.3,29.3278,938500.0,0.0,1.0
2017-07-11,32.3,32.57,31.74,32.35,29.3732,745000.0,0.0,1.0
2017-07-12,32.4,32.84,32.06,32.78,29.7636,1220000.0,0.0,1.0
2017-07-13,32.71,33.81,32.71,33.34,30.2721,1703800.0,0.0,1.0
2017-07-14,33.22,34.0,33.22,33.79,30.6807,1059300.0,0.0,1.0
2017-07-17,34.0,34.82,33.75,34.5,31.3254,2145100.0,0.0,1.0
2017-07-18,34.45,35.81,33.95,35.38,32.1244,2932600.0,0.0,1.0
2017-07-19,35.68,35.68,34.85,35.15,31.9155,1894400.0,0.0,1.0
2017-07-20,35.15,35.15,34.67,34.95,31.7339,1456000.0,0.0,1.0
2017-07-21,34.68,35.14,34.55,35.03,31.8066,894700.0,0.0,1.0
2017-07-24,35.1,35.18,34.2,34.6,31.4162,917900.0,0.0,1.0
2017-07-25,34.84,34.9,33.85,33.94,30.8169,1242500.0,0.0,1.0
2017-07-26,33.95,34.34,33.66,34.26,31.1074,945000.0,0.0,1.0
2017-07-27,34.56,35.55,34.4,35.2,31.9609,1161900.0,0.0,1.0
2017-07-28,35.3,35.3,33.74,34.09,30.9531,2572900.0,0.0,1.0
2017-07-31,34.09,34.41,33.37,33.55,30.4628,821600.0,0.0,1.0
2017-08-01,33.57,34.13,33.41,33.85,30.7352,988300.0,0.0,1.0
2017-08-02,34.0,34.3,33.61,34.21,31.062,977800.0,0.0,1.0
2017-08-03,34.49,34.49,33.75,33.86,30.7442,1216400.0,0.0,1.0
2017-08-04,33.84,33.84,33.84,33.84,30.7261,866900.0,0.0,1.0
2017-08-07,33.8,34.04,32.21,33.72,30.6171,1383100.0,0.0,1.0
2017-08-08,33.89,33.89,32.8,32.8,29.7818,1045900.0,0.0,1.0
2017-08-09,32.8,33.17,32.44,33.07,30.0269,986700.0,0.0,1.0
2017-08-10,32.76,32.87,32.37,32.55,29.5548,1005900.0,0.0,1.0
2017-08-11,32.43,33.11,32.14,33.05,30.0088,638800.0,0.0,1.0
2017-08-14,31.01,32.24,30.97,32.24,29.2733,3596100.0,0.0,1.0
2017-08-15,31.67,31.85,30.05,30.12,27.3484,5024500.0,0.0,1.0
2017-08-16,30.9,30.99,30.46,30.5,27.6934,2210600.0,0.0,1.0
2017-08-17,30.68,31.09,30.13,30.13,27.3575,1706600.0,0.0,1.0
2017-08-18,30.39,30.7,30.24,30.64,27.8205,1525200.0,0.0,1.0
2017-08-21,30.89,30.95,30.57,30.8,27.9658,853700.0,0.0,1.0
2017-08-22,30.95,31.28,30.8,31.05,28.1928,4657400.0,0.0,1.0
2017-08-23,31.25,31.45,30.9,30.97,28.1202,1332900.0,0.0,1.0
2017-08-24,31.1,31.2,30.92,30.94,28.0929,1653200.0,0.0,1.0
2017-08-25,31.13,31.18,30.82,31.0,28.1474,1298400.0,0.0,1.0
2017-08-28,31.0,31.26,30.96,30.96,28.1111,1290200.0,0.0,1.0
2017-08-29,31.0,31.8,31.0,31.6,28.6922,3006100.0,0.0,1.0
2017-08-30,31.67,32.0,31.5,32.0,29.0554,1610100.0,0.0,1.0
2017-08-31,32.15,32.56,31.81,32.15,29.1916,2322100.0,0.0,1.0
2017-09-01,32.15,33.0,32.15,32.79,29.7727,1805400.0,0.0,1.0
2017-09-04,32.73,32.75,32.36,32.58,29.582,543700.0,0.0,1.0
2017-09-05,32.65,32.85,32.31,32.43,29.4458,1012700.0,0.0,1.0
2017-09-06,32.73,33.67,32.7,33.04,29.9997,1728700.0,0.0,1.0
2017-09-08,33.26,33.5,33.13,33.45,30.372,1238400.0,0.0,1.0
2017-09-11,33.28,33.87,33.26,33.68,30.5808,782200.0,0.0,1.0
2017-09-12,33.5,34.29,33.3,33.97,30.8441,679700.0,0.0,1.0
2017-09-13,33.77,33.99,33.12,33.53,30.4446,1071000.0,0.0,1.0
2017-09-14,33.19,33.66,32.9,32.96,29.9271,1920400.0,0.0,1.0
2017-09-15,33.0,33.67,32.79,33.49,30.4083,2336200.0,0.0,1.0
2017-09-18,33.8,34.25,33.11,33.29,30.2267,951800.0,0.0,1.0
2017-09-19,33.66,33.68,32.31,32.55,29.5548,1361900.0,0.0,1.0
2017-09-20,32.61,33.65,32.61,33.58,30.49,1067600.0,0.0,1.0
2017-09-21,33.51,33.51,33.51,33.51,30.4265,1285100.0,0.0,1.0
2017-09-22,33.28,34.23,33.15,34.23,31.0802,1090500.0,0.0,1.0
2017-09-25,34.31,34.43,33.57,33.85,30.7352,1337500.0,0.0,1.0
2017-09-26,34.0,34.0,33.33,33.46,30.3811,1100700.0,0.0,1.0
2017-09-27,33.61,33.64,32.17,32.75,29.7364,1279600.0,0.0,1.0
2017-09-28,32.63,32.78,32.05,32.63,29.6274,1698200.0,0.0,1.0
2017-09-29,32.73,33.63,32.66,33.28,30.2176,1871700.0,0.0,1.0
2017-10-02,33.5,33.78,33.01,33.65,30.5536,1478700.0,0.0,1.0
2017-10-03,33.74,34.03,33.53,34.01,30.8804,1349800.0,0.0,1.0
2017-10-04,33.65,34.15,33.35,33.72,30.6171,796500.0,0.0,1.0
2017-10-05,34.1,34.73,33.72,33.89,30.7715,1229200.0,0.0,1.0
2017-10-06,33.88,33.88,33.26,33.82,30.7079,973400.0,0.0,1.0
2017-10-09,34.8,35.27,34.17,34.52,31.3435,1594600.0,0.0,1.0
2017-10-10,35.0,35.15,33.73,33.94,30.8169,1246700.0,0.0,1.0
2017-10-11,34.0,34.33,33.05,33.5,30.4174,2125600.0,0.0,1.0
2017-10-13,33.2,33.87,32.41,32.41,29.4277,1539300.0,0.0,1.0
2017-10-16,32.69,32.69,31.6,31.88,28.9464,1806400.0,0.0,1.0
2017-10-18,31.49,31.82,31.25,31.4,28.5106,1106900.0,0.0,1.0
2017-10-19,31.26,31.4,30.35,30.6,27.7842,2138700.0,0.0,1.0
2017-10-20,30.82,31.2,30.54,30.75,27.9204,1217100.0,0.0,1.0
2017-10-23,30.76,31.03,30.41,30.5,27.6934,1618700.0,0.0,1.0
2017-10-24,30.54,30.78,30.46,30.7,27.875,1149300.0,0.0,1.0
2017-10-25,30.95,31.0,29.86,30.4,27.6026,1077300.0,0.0,1.0
2017-10-26,30.6,31.2,30.43,30.85,28.0112,1388400.0,0.0,1.0
2017-10-27,30.98,30.99,30.26,30.4,27.6026,1171700.0,0.0,1.0
2017-10-30,30.49,30.58,29.6,30.0,27.2394,2238500.0,0.0,1.0
2017-10-31,29.8,30.03,29.59,29.8,27.0578,1584000.0,0.0,1.0
2017-11-01,30.1,30.7,29.95,30.34,27.5482,3232400.0,0.0,1.0
2017-11-03,30.1,30.1,29.11,29.5,26.7854,4222000.0,0.0,1.0
2017-11-06,29.5,29.75,29.15,29.55,26.8308,1537200.0,0.0,1.0
2017-11-07,29.5,29.58,28.46,28.46,25.8411,1990700.0,0.0,1.0
2017-11-08,28.74,29.5,28.58,29.38,26.6765,1352400.0,0.0,1.0
2017-11-09,29.33,29.7,28.51,28.84,26.1862,2390700.0,0.0,1.0
2017-11-10,29.0,29.25,28.2,29.0,26.3315,1090000.0,0.0,1.0
2017-11-13,29.0,29.8,28.62,29.72,26.9852,1261900.0,0.0,1.0
2017-11-14,29.98,30.0,29.22,29.46,26.7491,1414800.0,0.0,1.0
2017-11-16,30.38,31.17,30.06,31.0,28.1474,2374400.0,0.0,1.0
2017-11-17,30.9,31.13,30.45,31.0,28.1474,1053300.0,0.0,1.0
2017-11-21,31.6,32.35,31.17,32.35,29.3732,1753100.0,0.0,1.0
2017-11-22,32.36,33.96,32.36,33.9,30.7806,4286600.0,0.0,1.0
2017-11-23,33.89,33.89,32.84,33.25,30.1904,695000.0,0.0,1.0
2017-11-24,33.45,33.5,32.91,33.3,30.2358,1903300.0,0.0,1.0
2017-11-27,33.3,34.25,33.16,33.75,30.6444,2345900.0,0.0,1.0
2017-11-28,34.0,34.18,33.51,33.75,30.6444,2424400.0,0.0,1.0
2017-11-29,33.52,33.85,32.72,33.15,30.0996,1777600.0,0.0,1.0
2017-11-30,32.79,33.1,32.05,32.7,29.691,2090900.0,0.0,1.0
2017-12-01,32.66,32.75,31.83,32.44,29.4549,1777700.0,0.0,1.0
2017-12-04,32.34,33.46,32.25,33.15,30.0996,1794900.0,0.0,1.0
2017-12-05,33.4,33.4,32.5,33.05,30.0088,1720200.0,0.0,1.0
2017-12-06,33.05,33.72,32.61,33.47,30.3901,1216600.0,0.0,1.0
2017-12-07,32.84,33.39,32.45,32.94,29.9089,992200.0,0.0,1.0
2017-12-08,32.94,33.84,32.94,32.98,29.9452,751800.0,0.0,1.0
2017-12-11,32.98,33.48,32.8,33.2,30.145,523000.0,0.0,1.0
2017-12-12,32.8,33.41,32.19,33.41,30.3357,789900.0,0.0,1.0
2017-12-13,33.81,33.86,33.02,33.5,30.4174,1586000.0,0.0,1.0
2017-12-14,32.94,33.52,32.64,33.26,30.1995,1271900.0,0.0,1.0
2017-12-15,32.96,33.61,32.85,33.54,30.4537,1813300.0,0.0,1.0
2017-12-18,33.54,33.54,32.91,33.15,30.0996,1155400.0,0.0,1.0
2017-12-19,32.82,33.58,32.82,33.39,30.3175,1361700.0,0.0,1.0
2017-12-20,33.17,34.04,33.17,33.82,30.7079,942700.0,0.0,1.0
2017-12-21,33.9,34.49,33.54,34.27,31.1165,973800.0,0.0,1.0
2017-12-22,34.1,34.4,33.69,33.84,30.7261,481700.0,0.0,1.0
2017-12-26,33.92,34.51,33.91,34.32,31.1619,357800.0,0.0,1.0
2017-12-27,34.5,34.67,34.12,34.5,31.3254,714700.0,0.0,1.0
2017-12-28,34.5,34.6,34.27,34.33,31.171,1796000.0,0.0,1.0
2018-01-02,34.57,34.89,34.09,34.6,31.4162,807800.0,0.0,1.0
2018-01-03,34.29,34.6,33.98,33.98,30.8532,750200.0,0.0,1.0
2018-01-04,34.33,34.33,33.02,33.32,30.2539,746700.0,0.0,1.0
2018-01-05,33.51,33.78,33.07,33.7,30.599,689400.0,0.0,1.0
2018-01-08,33.65,34.39,33.04,34.39,31.2255,652000.0,0.0,1.0
2018-01-09,33.97,34.38,33.52,33.92,30.7987,809700.0,0.0,1.0
2018-01-10,33.37,33.75,33.13,33.24,30.1813,461600.0,0.0,1.0
2018-01-11,33.1,33.69,32.89,33.68,30.5808,727000.0,0.0,1.0
2018-01-12,33.59,33.92,33.17,33.88,30.7624,606000.0,0.0,1.0
2018-01-15,33.79,34.13,33.61,33.9,30.7806,237500.0,0.0,1.0
2018-01-16,34.1,34.28,33.58,34.07,30.9349,714400.0,0.0,1.0
2018-01-17,34.37,35.89,33.98,35.89,32.5874,2467500.0,0.0,1.0
2018-01-18,35.69,35.82,35.25,35.28,32.0336,1090700.0,0.0,1.0
2018-01-19,35.13,35.99,35.13,35.41,32.1516,899700.0,0.0,1.0
2018-01-22,35.46,35.81,35.23,35.45,32.1879,724800.0,0.0,1.0
2018-01-23,35.69,35.79,34.84,35.18,31.9428,813900.0,0.0,1.0
2018-01-24,35.45,36.14,34.84,35.89,32.5874,2208200.0,0.0,1.0
2018-01-26,36.37,36.61,35.35,36.2,32.8689,1491400.0,0.0,1.0
2018-01-29,36.2,36.55,35.73,36.55,33.1867,796600.0,0.0,1.0
2018-01-30,36.55,36.89,36.21,36.89,33.4954,909000.0,0.0,1.0
2018-01-31,37.04,37.34,36.01,36.38,33.0324,1159400.0,0.0,1.0
2018-02-01,36.71,37.28,36.27,36.36,33.0142,1053300.0,0.0,1.0
2018-02-02,35.46,35.79,35.29,35.42,32.1607,847300.0,0.0,1.0
2018-02-05,35.0,35.27,34.43,34.45,31.28,994800.0,0.0,1.0
2018-02-06,34.0,35.0,33.7,34.83,31.625,2494300.0,0.0,1.0
2018-02-07,34.38,35.37,34.38,34.51,31.3344,1208600.0,0.0,1.0
2018-02-08,34.64,35.15,33.92,33.97,30.8441,1662300.0,0.0,1.0
2018-02-09,33.81,33.99,32.81,33.34,30.2721,1645600.0,0.0,1.0
2018-02-14,34.36,35.86,34.35,35.4,32.1425,2452100.0,0.0,1.0
2018-02-15,35.5,35.88,35.15,35.38,32.1244,672200.0,0.0,1.0
2018-02-16,35.14,35.85,35.11,35.7,32.4149,830600.0,0.0,1.0
2018-02-19,35.67,35.89,35.23,35.76,32.4694,244400.0,0.0,1.0
2018-02-20,35.43,36.71,35.35,36.41,33.0596,728400.0,0.0,1.0
2018-02-21,36.41,37.25,36.3,36.6,33.2321,1745300.0,0.0,1.0
2018-02-22,36.55,36.92,35.95,36.92,33.5227,1043100.0,0.0,1.0
2018-02-23,36.99,37.57,36.63,37.57,34.1129,1333400.0,0.0,1.0
2018-02-26,37.81,37.98,37.19,37.45,34.0039,1011500.0,0.0,1.0
2018-02-27,37.45,38.58,37.33,38.3,34.7757,3062600.0,0.0,1.0
2018-02-28,38.31,39.22,37.51,37.65,34.1855,1956700.0,0.0,1.0
2018-03-01,37.78,38.99,37.59,38.21,34.694,1937700.0,0.0,1.0
2018-03-02,37.85,38.52,37.31,37.71,34.24,2500500.0,0.0,1.0
2018-03-05,37.99,38.32,37.43,37.92,34.4306,1969900.0,0.0,1.0
2018-03-06,37.94,38.33,37.45,37.45,34.0039,1354000.0,0.0,1.0
2018-03-07,37.45,37.89,37.06,37.75,34.2763,1142300.0,0.0,1.0
2018-03-08,38.0,38.1,37.3,37.63,34.1673,1082300.0,0.0,1.0
2018-03-09,37.99,38.72,37.84,38.1,34.5941,1517200.0,0.0,1.0
2018-03-12,38.71,38.71,37.42,37.87,34.3853,2871500.0,0.0,1.0
2018-03-13,37.98,38.45,37.59,38.36,34.8302,1195500.0,0.0,1.0
2018-03-14,38.35,38.49,37.97,38.13,34.6213,723600.0,0.0,1.0
2018-03-15,38.1,38.33,37.81,37.91,34.4216,1238800.0,0.0,1.0
2018-03-16,37.73,38.37,37.58,38.37,34.8392,3063400.0,0.0,1.0
2018-03-19,38.2,39.17,38.01,38.42,34.8846,1126100.0,0.0,1.0
2018-03-20,38.54,38.62,37.75,38.12,34.6122,737900.0,0.0,1.0
2018-03-21,38.34,38.99,37.89,38.75,35.1843,1199900.0,0.0,1.0
2018-03-22,38.78,39.5,38.19,38.56,35.0118,1489000.0,0.0,1.0
2018-03-23,38.13,38.58,37.71,38.01,34.5124,632700.0,0.0,1.0
2018-03-26,38.56,38.73,37.9,38.73,35.1661,820800.0,0.0,1.0
2018-03-27,36.1,36.34,35.25,35.39,32.1335,6602500.0,0.0,1.0
2018-03-28,35.4,35.4,33.86,34.11,30.9712,3507900.0,0.0,1.0
2018-03-29,34.28,35.29,34.12,35.0,31.7793,1631900.0,0.0,1.0
2018-04-02,34.4,34.4,34.4,34.4,31.2346,1500200.0,0.0,1.0
2018-04-03,34.8,35.08,34.65,34.72,31.5251,977700.0,0.0,1.0
2018-04-04,34.36,34.36,33.7,34.25,31.0984,2033200.0,0.0,1.0
2018-04-05,34.75,35.0,33.66,34.36,31.1982,2624800.0,0.0,1.0
2018-04-06,34.34,34.52,33.86,34.11,30.9712,1825600.0,0.0,1.0
2018-04-09,34.45,34.45,33.5,33.5,30.4174,1254600.0,0.0,1.0
2018-04-10,33.69,33.69,32.71,33.36,30.2903,2020400.0,0.0,1.0
2018-04-11,33.54,34.36,33.3,33.98,30.8532,1917000.0,0.0,1.0
2018-04-12,34.34,34.35,33.6,34.1,30.9622,2068700.0,0.0,1.0
2018-04-13,33.78,34.15,33.57,34.15,31.0076,1018000.0,0.0,1.0
2018-04-16,34.14,34.2,33.28,33.28,30.2176,792900.0,0.0,1.0
2018-04-17,33.18,33.65,32.96,33.65,30.5536,672600.0,0.0,1.0
2018-04-18,33.9,34.17,33.42,34.0,30.8714,2147800.0,0.0,1.0
2018-04-19,33.72,34.75,33.67,34.39,31.2255,1199000.0,0.0,1.0
2018-04-20,34.48,34.6,33.79,34.29,31.1347,1085700.0,0.0,1.0
2018-04-23,34.2,34.75,33.98,34.75,31.5523,682000.0,0.0,1.0
2018-04-24,35.0,35.34,34.55,34.73,31.5342,1077600.0,0.0,1.0
2018-04-25,34.39,35.16,34.17,35.15,31.9155,1011700.0,0.0,1.0
2018-04-26,35.48,35.85,35.17,35.58,32.306,884100.0,0.0,1.0
2018-04-27,35.81,36.21,35.63,35.7,32.4149,1279000.0,0.0,1.0
2018-04-30,34.6,35.49,34.41,35.16,32.8729,2190700.0,1.0298,1.0
2018-05-02,34.89,34.89,34.11,34.5,32.2558,2212600.0,0.0,1.0
2018-05-03,34.1,34.51,33.72,34.0,31.7883,1277100.0,0.0,1.0
2018-05-04,33.67,33.99,33.43,33.85,31.6481,1373100.0,0.0,1.0
2018-05-07,32.99,32.99,32.32,32.43,30.3205,1865700.0,0.0,1.0
2018-05-08,32.45,33.59,32.33,32.78,30.6477,1200200.0,0.0,1.0
2018-05-09,32.54,33.18,32.54,32.72,30.5916,1497000.0,0.0,1.0
2018-05-10,31.7,31.7,30.34,30.73,28.731,3293300.0,0.0,1.0
2018-05-11,30.55,30.85,28.61,28.88,27.0014,2667100.0,0.0,1.0
2018-05-14,29.08,29.58,27.71,28.0,26.1786,2829400.0,0.0,1.0
2018-05-15,27.8,28.96,27.09,27.72,25.9168,4481800.0,0.0,1.0
2018-05-16,28.03,28.04,27.39,27.98,26.1599,3145300.0,0.0,1.0
2018-05-17,28.05,28.2,27.17,27.6,25.8046,2259300.0,0.0,1.0
2018-05-18,27.33,27.33,26.11,26.37,24.6547,2708500.0,0.0,1.0
2018-05-21,26.51,26.57,25.65,25.83,24.1498,1195300.0,0.0,1.0
2018-05-22,26.18,26.49,25.8,26.26,24.5518,1216200.0,0.0,1.0
2018-05-23,26.09,26.38,25.85,25.93,24.2433,1270500.0,0.0,1.0
2018-05-24,25.79,26.1,25.5,26.1,24.4022,922000.0,0.0,1.0
2018-05-25,26.57,26.95,26.1,26.2,24.4957,1784900.0,0.0,1.0
2018-05-28,26.2,26.23,25.44,25.67,24.0002,1474600.0,0.0,1.0
2018-05-29,26.0,26.19,25.72,25.9,24.2152,1834700.0,0.0,1.0
2018-05-30,25.9,26.31,25.68,26.15,24.449,3016400.0,0.0,1.0
2018-06-01,25.86,26.35,25.2,25.5,23.8412,1988300.0,0.0,1.0
2018-06-04,25.8,25.8,25.19,25.74,24.0656,935400.0,0.0,1.0
2018-06-05,25.52,25.86,24.87,24.9,23.2803,1205500.0,0.0,1.0
2018-06-06,24.69,25.12,24.5,25.0,23.3738,1404800.0,0.0,1.0
2018-06-07,24.64,25.13,24.1,24.88,23.2616,2407000.0,0.0,1.0
2018-06-08,24.92,24.92,23.7,24.1,22.5323,2160100.0,0.0,1.0
2018-06-11,23.96,24.41,23.45,23.87,22.3173,1464000.0,0.0,1.0
2018-06-12,23.55,24.3,23.4,24.0,22.4388,1140000.0,0.0,1.0
2018-06-13,24.02,24.06,22.95,23.31,21.7937,1750300.0,0.0,1.0
2018-06-14,23.06,23.61,22.99,23.48,21.9526,1476300.0,0.0,1.0
2018-06-15,23.22,23.35,22.27,23.02,21.5226,3604600.0,0.0,1.0
2018-06-18,22.99,23.09,22.58,22.89,21.401,1907500.0,0.0,1.0
2018-06-19,22.78,23.9,22.78,23.52,21.99,1815200.0,0.0,1.0
2018-06-20,24.08,24.14,23.45,24.1,22.5323,1690800.0,0.0,1.0
2018-06-21,23.85,24.15,23.09,23.09,21.588,2584000.0,0.0,1.0
2018-06-22,23.12,23.32,22.53,22.8,21.3169,843100.0,0.0,1.0
2018-06-25,22.75,23.3,22.64,23.21,21.7002,803800.0,0.0,1.0
2018-06-26,23.48,23.5,22.51,22.81,21.3262,921800.0,0.0,1.0
2018-06-27,22.81,22.81,22.02,22.52,21.0551,1593300.0,0.0,1.0
2018-06-28,22.21,22.52,21.96,22.5,21.0364,1067900.0,0.0,1.0
2018-06-29,22.5,23.42,22.48,23.29,21.775,1296800.0,0.0,1.0
2018-07-02,23.17,23.38,22.85,23.25,21.7376,478400.0,0.0,1.0
2018-07-03,23.11,23.6,23.03,23.33,21.8124,706900.0,0.0,1.0
2018-07-04,23.59,23.7,23.25,23.69,22.149,357200.0,0.0,1.0
2018-07-05,23.62,23.89,23.45,23.7,22.1583,738500.0,0.0,1.0
2018-07-06,23.8,24.3,23.49,24.3,22.7193,903600.0,0.0,1.0
2018-07-10,24.11,24.34,23.67,23.73,22.1864,1354100.0,0.0,1.0
2018-07-11,23.7,23.81,23.44,23.65,22.1116,987900.0,0.0,1.0
2018-07-12,23.78,24.07,23.57,23.82,22.2705,1079400.0,0.0,1.0
2018-07-13,23.95,23.98,23.38,23.93,22.3734,1060100.0,0.0,1.0
2018-07-16,24.0,24.24,23.81,24.24,22.6632,1022100.0,0.0,1.0
2018-07-17,24.31,25.4,24.15,25.12,23.486,2126000.0,0.0,1.0
2018-07-18,25.36,25.5,24.4,24.4,22.8128,1147400.0,0.0,1.0
2018-07-19,24.22,24.9,23.83,24.9,23.2803,1299400.0,0.0,1.0
2018-07-20,25.57,25.65,24.67,24.9,23.2803,1776000.0,0.0,1.0
2018-07-23,25.0,25.0,24.49,24.82,23.2055,688400.0,0.0,1.0
2018-07-24,25.04,25.93,24.86,25.93,24.2433,1533700.0,0.0,1.0
2018-07-25,26.0,26.35,25.48,26.06,24.3648,1694300.0,0.0,1.0
2018-07-26,25.9,26.2,25.71,25.93,24.2433,1327200.0,0.0,1.0
2018-07-27,25.94,26.07,25.19,25.52,23.8599,1686400.0,0.0,1.0
2018-07-30,25.75,25.79,25.26,25.66,23.9908,928200.0,0.0,1.0
2018-07-31,25.75,25.75,25.0,25.0,23.3738,1248800.0,0.0,1.0
2018-08-01,25.0,25.52,24.88,25.17,23.5327,1771900.0,0.0,1.0
2018-08-02,25.16,25.39,24.9,25.27,23.6262,1642300.0,0.0,1.0
2018-08-03,25.4,26.56,25.22,26.23,24.5238,1463200.0,0.0,1.0
2018-08-06,26.23,26.68,26.08,26.48,24.7575,850900.0,0.0,1.0
2018-08-07,26.41,26.95,26.25,26.49,24.7668,1315000.0,0.0,1.0
2018-08-08,26.7,27.06,26.15,26.17,24.4677,1662100.0,0.0,1.0
2018-08-09,26.18,26.74,25.75,26.7,24.9632,1606100.0,0.0,1.0
2018-08-10,26.25,26.25,24.49,25.0,23.3738,1848300.0,0.0,1.0
2018-08-13,24.8,25.59,24.15,25.59,23.9254,1196300.0,0.0,1.0
2018-08-14,25.98,26.2,25.17,25.95,24.262,1347200.0,0.0,1.0
2018-08-15,25.52,26.0,25.24,25.94,24.2526,1380800.0,0.0,1.0
2018-08-16,25.85,26.21,25.4,25.61,23.9441,705200.0,0.0,1.0
2018-08-17,25.18,25.48,24.5,25.14,23.5047,1744400.0,0.0,1.0
2018-08-20,24.97,25.18,24.65,25.17,23.5327,1038300.0,0.0,1.0
2018-08-21,24.9,25.4,24.61,24.84,23.2242,1296800.0,0.0,1.0
2018-08-22,24.64,25.63,24.58,25.63,23.9628,1043200.0,0.0,1.0
2018-08-23,25.32,25.63,24.4,24.4,22.8128,1560900.0,0.0,1.0
2018-08-24,24.61,24.82,24.3,24.79,23.1774,643400.0,0.0,1.0
2018-08-27,24.81,25.36,24.42,25.1,23.4673,587300.0,0.0,1.0
2018-08-28,24.96,25.24,24.75,25.0,23.3738,791300.0,0.0,1.0
2018-08-29,24.94,25.52,24.89,25.1,23.4673,1166300.0,0.0,1.0
2018-08-30,24.83,25.36,24.27,24.31,22.7287,826700.0,0.0,1.0
2018-08-31,24.12,24.69,24.03,24.4,22.8128,2878400.0,0.0,1.0
2018-09-03,23.95,24.83,23.79,23.9,22.3453,724500.0,0.0,1.0
2018-09-04,24.0,24.43,23.79,24.1,22.5323,964400.0,0.0,1.0
2018-09-05,24.01,24.54,23.89,23.95,22.3921,816000.0,0.0,1.0
2018-09-06,24.31,24.5,23.7,24.5,22.9063,1666600.0,0.0,1.0
2018-09-10,24.94,25.0,24.05,24.25,22.6726,790100.0,0.0,1.0
2018-09-11,23.91,23.99,23.44,23.94,22.3827,1327500.0,0.0,1.0
2018-09-12,23.87,24.49,23.6,24.44,22.8502,1522600.0,0.0,1.0
2018-09-13,24.33,24.55,23.69,23.9,22.3453,1518500.0,0.0,1.0
2018-09-14,23.81,24.18,23.21,23.6,22.0648,1175500.0,0.0,1.0
2018-09-17,23.59,24.17,23.45,24.16,22.5884,837100.0,0.0,1.0
2018-09-18,23.99,24.67,23.94,24.56,22.9624,1677500.0,0.0,1.0
2018-09-19,24.54,24.56,23.81,23.91,22.3547,608500.0,0.0,1.0
2018-09-20,24.05,24.28,23.69,23.78,22.2331,1209600.0,0.0,1.0
2018-09-21,24.3,24.84,24.0,24.59,22.9904,3203400.0,0.0,1.0
2018-09-24,24.57,24.96,24.0,24.0,22.4388,811500.0,0.0,1.0
2018-09-25,23.72,24.46,23.55,24.21,22.6352,784600.0,0.0,1.0
2018-09-26,24.22,24.9,23.82,23.82,22.2705,1144000.0,0.0,1.0
2018-09-27,23.9,24.87,23.9,24.3,22.7193,1498800.0,0.0,1.0
2018-09-28,23.94,24.19,23.59,23.59,22.0555,1275100.0,0.0,1.0
2018-10-01,23.63,23.82,23.22,23.33,21.8124,594900.0,0.0,1.0
2018-10-02,24.08,25.34,23.86,25.14,23.5047,3590700.0,0.0,1.0
2018-10-03,25.95,26.52,25.22,25.61,23.9441,3307900.0,0.0,1.0
2018-10-04,25.68,26.18,25.32,25.9,24.2152,1888700.0,0.0,1.0
2018-10-05,26.45,26.64,25.95,26.34,24.6266,1335100.0,0.0,1.0
2018-10-08,29.5,29.5,27.53,28.12,26.2908,3455500.0,0.0,1.0
2018-10-09,28.01,28.67,27.88,28.5,26.6461,1944900.0,0.0,1.0
2018-10-10,27.89,28.29,27.19,27.35,25.5709,2689600.0,0.0,1.0
2018-10-11,27.88,27.94,27.07,27.18,25.412,1752600.0,0.0,1.0
2018-10-15,27.18,27.8,26.88,27.46,25.6737,3188200.0,0.0,1.0
2018-10-16,27.46,27.91,26.97,27.58,25.7859,4618200.0,0.0,1.0
2018-10-17,27.35,28.36,27.24,28.08,26.2534,4025600.0,0.0,1.0
2018-10-18,28.22,28.22,27.2,27.24,25.4681,1036600.0,0.0,1.0
2018-10-19,27.36,27.96,27.24,27.91,26.0945,1859800.0,0.0,1.0
2018-10-22,27.92,28.9,27.87,28.3,26.4591,4385900.0,0.0,1.0
2018-10-23,27.77,28.49,27.67,28.2,26.3656,3602200.0,0.0,1.0
2018-10-24,28.41,28.59,27.6,27.73,25.9262,7631600.0,0.0,1.0
2018-10-25,27.65,28.09,27.48,27.69,25.8888,2624500.0,0.0,1.0
2018-10-26,27.7,28.11,27.2,27.8,25.9916,5040800.0,0.0,1.0
2018-10-29,29.2,29.5,27.82,28.3,26.4591,7371300.0,0.0,1.0
2018-10-30,28.7,28.7,27.65,27.71,25.9075,3386500.0,0.0,1.0
2018-10-31,27.55,28.38,27.39,27.95,26.1319,4958000.0,0.0,1.0
2018-11-01,28.0,28.37,27.67,28.02,26.1973,2578600.0,0.0,1.0
2018-11-05,28.06,28.97,28.05,28.6,26.7396,2291200.0,0.0,1.0
