Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2017-12-13,18.11,18.48,18.0,18.3,14.2183,1371100.0,0.0,1.0
2017-12-14,18.19,18.53,18.0,18.04,14.0163,1060400.0,0.0,1.0
2017-12-15,18.04,18.27,17.85,18.16,14.1096,1172900.0,0.0,1.0
2017-12-18,18.16,18.88,18.1,18.73,14.5524,1298300.0,0.0,1.0
2017-12-19,18.88,19.09,18.41,18.6,14.4514,1239900.0,0.0,1.0
2017-12-20,18.74,18.74,18.4,18.53,14.397,396600.0,0.0,1.0
2017-12-21,18.7,18.85,18.47,18.77,14.5835,619100.0,0.0,1.0
2017-12-22,18.8,18.96,18.65,18.75,14.568,395700.0,0.0,1.0
2017-12-26,18.9,19.12,18.66,19.12,14.8555,355600.0,0.0,1.0
2017-12-27,19.12,19.38,19.01,19.32,15.0108,501300.0,0.0,1.0
2017-12-28,19.34,19.48,18.86,19.35,15.0342,1140900.0,0.0,1.0
2018-01-02,19.45,19.57,19.23,19.43,15.0963,744000.0,0.0,1.0
2018-01-03,19.5,19.54,19.06,19.19,14.9098,1481000.0,0.0,1.0
2018-01-04,19.3,19.36,19.01,19.05,14.8011,521700.0,0.0,1.0
2018-01-05,19.16,19.16,18.65,18.74,14.5602,430700.0,0.0,1.0
2018-01-08,18.84,19.31,18.56,19.04,14.7933,1047500.0,0.0,1.0
2018-01-09,19.19,19.32,18.92,19.1,14.8399,523800.0,0.0,1.0
2018-01-10,19.0,20.21,19.0,20.0,15.5392,1934600.0,0.0,1.0
2018-01-11,20.25,20.8,20.22,20.65,16.0442,1719400.0,0.0,1.0
2018-01-12,20.52,20.85,19.82,20.18,15.679,1192300.0,0.0,1.0
2018-01-15,20.5,21.36,20.47,21.0,16.3161,1042600.0,0.0,1.0
2018-01-16,21.19,21.3,20.63,20.74,16.1141,1040200.0,0.0,1.0
2018-01-17,20.9,20.9,20.52,20.71,16.0908,618000.0,0.0,1.0
2018-01-18,20.65,20.87,20.5,20.85,16.1996,801100.0,0.0,1.0
2018-01-19,20.9,20.95,20.5,20.6,16.0054,632100.0,0.0,1.0
2018-01-22,20.74,20.74,20.26,20.4,15.85,728000.0,0.0,1.0
2018-01-23,20.29,20.35,20.15,20.2,15.6946,620500.0,0.0,1.0
2018-01-24,20.2,20.7,20.2,20.67,16.0597,1003700.0,0.0,1.0
2018-01-26,20.9,21.0,20.61,20.9,16.2384,678900.0,0.0,1.0
2018-01-29,20.65,21.35,20.65,21.24,16.5026,594400.0,0.0,1.0
2018-01-30,21.33,21.33,21.01,21.33,16.5725,312600.0,0.0,1.0
2018-01-31,21.36,21.77,21.29,21.45,16.6658,502900.0,0.0,1.0
2018-02-01,21.55,22.0,21.5,21.78,16.9222,761900.0,0.0,1.0
2018-02-02,21.73,21.92,21.36,21.53,16.7279,703300.0,0.0,1.0
2018-02-05,21.41,21.85,21.28,21.5,16.7046,522500.0,0.0,1.0
2018-02-06,21.38,21.85,21.09,21.8,16.9377,740800.0,0.0,1.0
2018-02-07,21.88,22.44,21.88,22.37,17.3806,1115300.0,0.0,1.0
2018-02-08,22.46,22.5,22.13,22.32,17.3417,451900.0,0.0,1.0
2018-02-09,22.33,22.39,21.84,22.08,17.1553,685700.0,0.0,1.0
2018-02-14,22.01,22.36,22.01,22.18,17.233,315300.0,0.0,1.0
2018-02-15,22.46,23.05,22.18,22.32,17.3417,996100.0,0.0,1.0
2018-02-16,22.51,22.72,22.09,22.48,17.466,458700.0,0.0,1.0
2018-02-19,22.75,23.12,22.52,22.96,17.839,655300.0,0.0,1.0
2018-02-20,23.12,23.27,22.65,22.9,17.7924,566100.0,0.0,1.0
2018-02-21,23.2,23.57,23.02,23.41,18.1886,1158400.0,0.0,1.0
2018-02-22,23.58,24.0,23.38,23.7,18.4139,770400.0,0.0,1.0
2018-02-23,23.88,24.18,23.59,24.08,18.7092,792200.0,0.0,1.0
2018-02-26,24.24,24.5,23.83,24.2,18.8024,559700.0,0.0,1.0
2018-02-27,24.3,24.41,24.09,24.25,18.8413,417700.0,0.0,1.0
2018-02-28,24.42,24.5,24.06,24.07,18.7014,678300.0,0.0,1.0
2018-03-01,24.1,24.33,23.51,23.85,18.5305,530800.0,0.0,1.0
2018-03-02,23.86,24.15,23.53,24.15,18.7636,627800.0,0.0,1.0
2018-03-05,24.15,24.29,23.69,24.2,18.8024,492100.0,0.0,1.0
2018-03-06,24.2,24.58,23.84,24.23,18.8257,661700.0,0.0,1.0
2018-03-07,24.26,24.48,23.77,24.17,18.7791,341500.0,0.0,1.0
2018-03-08,24.35,24.39,24.0,24.2,18.8024,1122600.0,0.0,1.0
2018-03-09,24.22,24.69,24.22,24.46,19.0044,992000.0,0.0,1.0
2018-03-12,24.3,24.78,24.3,24.57,19.0899,581100.0,0.0,1.0
2018-03-13,24.59,24.84,24.25,24.51,19.0433,353500.0,0.0,1.0
2018-03-14,24.7,24.72,23.97,24.3,18.8801,534900.0,0.0,1.0
2018-03-15,24.44,24.44,24.0,24.07,18.7014,406000.0,0.0,1.0
2018-03-16,24.27,24.31,23.76,24.01,18.6548,2294000.0,0.0,1.0
2018-03-19,24.05,24.15,23.77,23.95,18.6082,252400.0,0.0,1.0
2018-03-20,24.1,24.2,23.65,23.76,18.4605,312800.0,0.0,1.0
2018-03-21,23.93,24.09,23.73,23.99,18.6392,360900.0,0.0,1.0
2018-03-22,24.0,24.53,23.78,23.93,18.5926,318700.0,0.0,1.0
2018-03-23,23.74,24.33,23.74,23.97,18.6237,324200.0,0.0,1.0
2018-03-26,24.01,24.2,23.88,24.13,18.748,170200.0,0.0,1.0
2018-03-27,24.29,24.45,24.13,24.4,18.9578,355500.0,0.0,1.0
2018-03-28,24.76,25.05,24.51,24.73,19.2142,546700.0,0.0,1.0
2018-03-29,24.91,24.98,24.62,24.91,19.354,233800.0,0.0,1.0
2018-04-02,24.9,24.9,24.57,24.59,19.1054,195300.0,0.0,1.0
2018-04-03,24.77,24.92,24.45,24.68,19.1753,120500.0,0.0,1.0
2018-04-04,24.53,24.53,24.2,24.52,19.051,269200.0,0.0,1.0
2018-04-05,24.79,24.84,24.35,24.64,19.1443,204700.0,0.0,1.0
2018-04-06,24.57,24.71,24.23,24.68,19.1753,423300.0,0.0,1.0
2018-04-09,24.72,24.89,24.33,24.39,18.95,261300.0,0.0,1.0
2018-04-10,24.6,24.6,24.21,24.5,19.0355,212900.0,0.0,1.0
2018-04-11,24.5,24.65,24.22,24.42,18.9733,283800.0,0.0,1.0
2018-04-12,24.5,24.55,24.3,24.5,19.0355,223400.0,0.0,1.0
2018-04-13,24.41,24.64,24.31,24.45,18.9966,468100.0,0.0,1.0
2018-04-16,24.51,24.55,24.22,24.27,18.8568,218600.0,0.0,1.0
2018-04-17,24.28,24.46,24.2,24.34,18.9112,123200.0,0.0,1.0
2018-04-18,24.4,24.6,24.36,24.44,18.9889,231100.0,0.0,1.0
2018-04-19,24.44,24.45,24.23,24.3,18.8801,213500.0,0.0,1.0
2018-04-20,24.23,24.65,24.08,24.2,18.8024,305500.0,0.0,1.0
2018-04-23,24.04,24.23,24.0,24.1,18.7247,150800.0,0.0,1.0
2018-04-24,24.23,24.23,24.0,24.12,18.7403,127200.0,0.0,1.0
2018-04-25,24.07,24.07,23.75,23.93,18.5926,159600.0,0.0,1.0
2018-04-26,23.83,24.44,23.83,24.29,18.8723,379700.0,0.0,1.0
2018-04-27,24.49,24.57,24.35,24.53,19.0588,218700.0,0.0,1.0
2018-04-30,24.25,24.25,23.85,24.19,19.0079,381700.0,0.2753,1.0
2018-05-02,24.14,24.2,23.85,24.0,18.8586,490400.0,0.0,1.0
2018-05-03,23.92,23.98,22.91,23.39,18.3793,896600.0,0.0,1.0
2018-05-04,23.38,23.4,22.7,23.0,18.0729,1323700.0,0.0,1.0
2018-05-07,22.82,23.49,22.8,23.17,18.2064,284400.0,0.0,1.0
2018-05-08,23.02,23.31,22.83,22.92,18.01,311200.0,0.0,1.0
2018-05-09,22.81,22.98,22.5,22.67,17.8136,241300.0,0.0,1.0
2018-05-10,22.69,23.12,22.65,23.12,18.1672,399200.0,0.0,1.0
2018-05-11,23.2,23.2,22.65,22.65,17.7978,508900.0,0.0,1.0
2018-05-14,22.84,23.03,22.02,22.36,17.57,384800.0,0.0,1.0
2018-05-15,22.29,22.29,21.65,21.9,17.2085,368900.0,0.0,1.0
2018-05-16,22.1,22.4,21.77,22.09,17.3578,526700.0,0.0,1.0
2018-05-17,21.95,22.06,21.52,21.82,17.1456,702200.0,0.0,1.0
2018-05-18,21.77,21.88,21.4,21.79,17.1221,439700.0,0.0,1.0
2018-05-21,21.9,22.02,21.3,21.63,16.9963,480100.0,0.0,1.0
2018-05-22,21.85,22.4,21.72,22.4,17.6014,565500.0,0.0,1.0
2018-05-23,22.31,22.58,22.03,22.24,17.4757,353200.0,0.0,1.0
2018-05-24,22.01,22.87,21.91,22.87,17.9707,758300.0,0.0,1.0
2018-05-25,22.95,23.0,22.55,22.75,17.8764,447800.0,0.0,1.0
2018-05-28,22.75,22.75,21.91,22.39,17.5935,399300.0,0.0,1.0
2018-05-29,22.3,22.44,21.96,22.23,17.4678,527100.0,0.0,1.0
2018-05-30,22.28,22.9,22.02,22.9,17.9943,752500.0,0.0,1.0
2018-06-01,23.0,23.61,22.51,23.61,18.5522,518500.0,0.0,1.0
2018-06-04,23.8,23.9,23.3,23.69,18.615,238100.0,0.0,1.0
2018-06-05,23.43,23.85,23.17,23.3,18.3086,468600.0,0.0,1.0
2018-06-06,23.36,23.36,22.82,23.09,18.1436,410900.0,0.0,1.0
2018-06-07,22.95,23.07,21.75,22.39,17.5935,679800.0,0.0,1.0
2018-06-08,22.61,22.75,22.0,22.4,17.6014,368000.0,0.0,1.0
2018-06-11,22.2,22.5,22.03,22.31,17.5307,297100.0,0.0,1.0
2018-06-12,22.04,22.38,22.04,22.17,17.4207,232700.0,0.0,1.0
2018-06-13,22.04,22.46,21.81,22.1,17.3657,344200.0,0.0,1.0
2018-06-14,21.97,22.29,21.81,21.86,17.1771,245400.0,0.0,1.0
2018-06-15,21.99,22.1,21.5,21.52,16.9099,319800.0,0.0,1.0
2018-06-18,21.5,22.09,21.29,21.85,17.1692,291000.0,0.0,1.0
2018-06-19,21.86,22.27,21.72,22.05,17.3264,381900.0,0.0,1.0
2018-06-20,22.32,22.32,21.85,22.15,17.4049,2143100.0,0.0,1.0
2018-06-21,22.0,22.19,21.84,21.91,17.2164,355000.0,0.0,1.0
2018-06-22,21.83,22.04,21.51,21.9,17.2085,157200.0,0.0,1.0
2018-06-25,22.0,22.0,21.7,21.81,17.1378,129000.0,0.0,1.0
2018-06-26,22.0,22.0,21.44,21.68,17.0356,172000.0,0.0,1.0
2018-06-27,21.51,21.81,21.46,21.64,17.0042,160100.0,0.0,1.0
2018-06-28,21.45,21.75,21.44,21.47,16.8706,327900.0,0.0,1.0
2018-06-29,21.73,21.73,21.3,21.67,17.0278,320800.0,0.0,1.0
2018-07-02,21.65,21.79,21.38,21.53,16.9178,314000.0,0.0,1.0
2018-07-03,21.53,21.81,21.48,21.53,16.9178,183200.0,0.0,1.0
2018-07-04,21.45,21.95,21.4,21.95,17.2478,110600.0,0.0,1.0
2018-07-05,21.9,22.36,21.68,21.87,17.1849,708700.0,0.0,1.0
2018-07-06,21.69,22.2,21.69,21.94,17.2399,195300.0,0.0,1.0
2018-07-10,22.0,22.0,21.61,21.66,17.0199,594200.0,0.0,1.0
2018-07-11,21.7,21.9,21.54,21.72,17.0671,183700.0,0.0,1.0
2018-07-12,21.71,22.0,21.49,21.9,17.2085,306600.0,0.0,1.0
2018-07-13,21.95,22.19,21.66,22.05,17.3264,181900.0,0.0,1.0
2018-07-16,21.97,22.1,21.82,22.09,17.3578,157600.0,0.0,1.0
2018-07-17,22.07,22.4,21.92,22.31,17.5307,230400.0,0.0,1.0
2018-07-18,22.28,22.4,22.18,22.23,17.4678,159400.0,0.0,1.0
2018-07-19,22.14,22.29,22.05,22.24,17.4757,312400.0,0.0,1.0
2018-07-20,22.43,22.64,22.25,22.29,17.515,350600.0,0.0,1.0
2018-07-23,22.28,22.45,22.11,22.23,17.4678,131400.0,0.0,1.0
2018-07-24,22.39,22.51,22.23,22.4,17.6014,257800.0,0.0,1.0
2018-07-25,22.37,22.54,22.05,22.37,17.5778,290200.0,0.0,1.0
2018-07-26,22.27,22.45,22.02,22.21,17.4521,398400.0,0.0,1.0
2018-07-27,22.27,22.45,21.88,22.12,17.3814,493900.0,0.0,1.0
2018-07-30,22.25,22.41,21.92,21.96,17.2557,475300.0,0.0,1.0
2018-07-31,22.08,22.12,21.62,21.75,17.0906,637200.0,0.0,1.0
2018-08-01,21.74,21.96,21.57,21.85,17.1692,530200.0,0.0,1.0
2018-08-02,21.72,21.98,21.67,21.95,17.2478,345700.0,0.0,1.0
2018-08-03,21.95,22.14,21.81,21.98,17.2714,295300.0,0.0,1.0
2018-08-06,22.05,22.1,21.85,21.9,17.2085,199000.0,0.0,1.0
2018-08-07,22.05,22.05,21.8,21.89,17.2006,233800.0,0.0,1.0
2018-08-08,21.89,21.96,21.65,21.75,17.0906,520200.0,0.0,1.0
2018-08-09,21.68,21.78,21.55,21.6,16.9728,287000.0,0.0,1.0
2018-08-10,21.41,21.51,21.3,21.3,16.737,449500.0,0.0,1.0
2018-08-13,21.28,21.48,21.15,21.45,16.8549,208100.0,0.0,1.0
2018-08-14,21.46,21.9,21.46,21.9,17.2085,592100.0,0.0,1.0
2018-08-15,21.84,21.9,21.63,21.8,17.1299,411300.0,0.0,1.0
2018-08-16,21.81,21.94,21.57,21.79,17.1221,214400.0,0.0,1.0
2018-08-17,21.6,21.85,21.6,21.85,17.1692,244200.0,0.0,1.0
2018-08-20,21.85,21.87,21.65,21.85,17.1692,297300.0,0.0,1.0
2018-08-21,21.76,21.83,21.53,21.71,17.0592,501100.0,0.0,1.0
2018-08-22,21.65,21.98,21.55,21.91,17.2164,486800.0,0.0,1.0
2018-08-23,21.93,21.93,21.55,21.66,17.0199,522000.0,0.0,1.0
2018-08-24,21.63,21.93,21.63,21.72,17.0671,287500.0,0.0,1.0
2018-08-27,21.72,21.84,21.6,21.75,17.0906,274400.0,0.0,1.0
2018-08-28,21.71,21.84,21.45,21.63,16.9963,411200.0,0.0,1.0
2018-08-29,21.64,22.07,21.6,21.96,17.2557,501600.0,0.0,1.0
2018-08-30,21.86,22.09,21.76,21.9,17.2085,598900.0,0.0,1.0
2018-08-31,21.84,22.1,21.53,22.1,17.3657,2153900.0,0.0,1.0
2018-09-03,22.0,23.21,21.89,23.0,18.0729,625000.0,0.0,1.0
2018-09-04,22.99,23.19,22.46,22.8,17.9157,606600.0,0.0,1.0
2018-09-05,22.7,23.49,22.59,23.28,18.2929,561000.0,0.0,1.0
2018-09-06,23.31,23.5,23.0,23.23,18.2536,275300.0,0.0,1.0
2018-09-10,23.45,23.55,23.04,23.31,18.3164,355700.0,0.0,1.0
2018-09-11,23.26,23.31,23.0,23.2,18.23,508200.0,0.0,1.0
2018-09-12,23.21,23.52,23.16,23.49,18.4579,576300.0,0.0,1.0
2018-09-13,23.73,24.28,23.53,24.28,19.0787,680600.0,0.0,1.0
2018-09-14,24.24,24.39,23.72,24.08,18.9215,497300.0,0.0,1.0
2018-09-17,24.19,24.19,23.77,23.98,18.8429,366600.0,0.0,1.0
2018-09-18,23.98,24.04,23.46,23.72,18.6386,519300.0,0.0,1.0
2018-09-19,23.65,23.71,23.35,23.64,18.5758,216900.0,0.0,1.0
2018-09-20,23.68,23.87,23.59,23.85,18.7408,219100.0,0.0,1.0
2018-09-21,23.91,24.1,23.6,23.76,18.67,423100.0,0.0,1.0
2018-09-24,23.82,23.82,23.41,23.7,18.6229,285700.0,0.0,1.0
2018-09-25,23.6,23.83,23.34,23.73,18.6465,362900.0,0.0,1.0
2018-09-26,23.8,23.81,23.5,23.81,18.7093,199500.0,0.0,1.0
2018-09-27,23.78,23.95,23.72,23.79,18.6936,185000.0,0.0,1.0
2018-09-28,23.65,24.12,23.38,23.87,18.7565,545700.0,0.0,1.0
2018-10-01,23.84,23.98,23.5,23.67,18.5993,205900.0,0.0,1.0
2018-10-02,23.74,23.9,23.68,23.89,18.7722,207200.0,0.0,1.0
2018-10-03,24.0,24.84,24.0,24.66,19.3772,1067600.0,0.0,1.0
2018-10-04,24.88,25.71,24.5,25.5,20.0373,869800.0,0.0,1.0
2018-10-05,25.6,25.74,25.36,25.53,20.0609,1219200.0,0.0,1.0
2018-10-08,25.9,26.19,24.91,25.09,19.7151,642100.0,0.0,1.0
2018-10-09,25.21,25.33,24.58,24.66,19.3772,468600.0,0.0,1.0
2018-10-10,24.81,24.81,23.9,24.33,19.1179,374900.0,0.0,1.0
2018-10-11,24.71,24.89,24.42,24.77,19.4637,603200.0,0.0,1.0
2018-10-15,24.86,25.4,24.53,25.15,19.7623,244500.0,0.0,1.0
2018-10-16,25.37,25.59,25.21,25.4,19.9587,247900.0,0.0,1.0
2018-10-17,25.2,25.81,25.02,25.81,20.2809,580000.0,0.0,1.0
2018-10-18,25.75,25.93,25.05,25.3,19.8801,665800.0,0.0,1.0
2018-10-19,25.98,25.98,25.12,25.3,19.8801,364900.0,0.0,1.0
2018-10-22,25.77,25.77,25.1,25.3,19.8801,366700.0,0.0,1.0
2018-10-23,25.21,25.35,24.93,25.07,19.6994,346000.0,0.0,1.0
2018-10-24,25.23,25.31,24.82,25.0,19.6444,265900.0,0.0,1.0
2018-10-25,25.01,25.26,24.95,25.0,19.6444,263300.0,0.0,1.0
2018-10-26,25.16,25.3,24.9,25.3,19.8801,272200.0,0.0,1.0
2018-10-29,25.69,25.87,24.67,24.9,19.5658,538000.0,0.0,1.0
2018-10-30,25.19,25.2,24.66,24.88,19.5501,319800.0,0.0,1.0
2018-10-31,24.75,25.25,24.75,25.15,19.7623,429500.0,0.0,1.0
2018-11-01,25.25,25.68,25.16,25.68,20.1787,316100.0,0.0,1.0
2018-11-05,25.59,26.39,25.4,26.03,20.4538,418300.0,0.0,1.0
2018-11-06,25.9,26.17,25.76,26.0,20.4302,175100.0,0.0,1.0
2018-11-07,26.14,26.19,25.69,25.82,20.2887,193200.0,0.0,1.0
2018-11-08,26.0,26.21,25.84,26.0,20.4302,166100.0,0.0,1.0
2018-11-09,26.05,26.12,25.65,25.91,20.3595,222500.0,0.0,1.0
2018-11-12,25.91,26.1,25.74,25.95,20.3909,249900.0,0.0,1.0
2018-11-13,26.06,26.19,25.73,26.14,20.5402,479000.0,0.0,1.0
2018-11-14,26.27,26.49,26.1,26.49,20.8152,360200.0,0.0,1.0
2018-11-16,26.29,26.89,26.29,26.6,20.9017,283300.0,0.0,1.0
2018-11-19,26.65,26.8,26.38,26.6,20.9017,156500.0,0.0,1.0
2018-11-21,26.59,26.8,26.01,26.3,20.6659,381800.0,0.0,1.0
2018-11-22,26.63,26.63,26.11,26.29,20.6581,217600.0,0.0,1.0
2018-11-23,26.39,26.47,25.82,26.19,20.5795,300600.0,0.0,1.0
2018-11-26,26.38,26.44,25.79,25.99,20.4223,168000.0,0.0,1.0
2018-11-27,26.0,26.2,25.45,25.69,20.1866,418100.0,0.0,1.0
2018-11-28,25.69,26.13,25.51,26.0,20.4302,967800.0,0.0,1.0
2018-11-29,26.01,27.41,25.82,27.19,21.3653,891100.0,0.0,1.0
2018-11-30,27.24,27.4,26.71,26.9,21.1374,333700.0,0.0,1.0
2018-12-03,27.25,27.4,26.8,26.94,21.1688,152200.0,0.0,1.0
2018-12-04,27.0,27.0,26.76,26.93,21.161,375700.0,0.0,1.0
2018-12-05,26.97,27.15,26.81,26.94,21.1688,422000.0,0.0,1.0
2018-12-06,26.81,27.1,26.56,26.78,21.0431,458900.0,0.0,1.0
2018-12-07,26.95,27.0,26.51,26.67,20.9567,279500.0,0.0,1.0
2018-12-10,26.54,26.59,26.31,26.49,20.8152,187700.0,0.0,1.0
2018-12-11,26.54,26.83,26.25,26.65,20.9409,220500.0,0.0,1.0
2018-12-12,26.66,27.0,26.5,27.0,21.216,386200.0,0.0,1.0
2018-12-13,27.01,27.24,26.71,27.1,21.2945,274100.0,0.0,1.0
2018-12-14,27.0,27.2,26.82,27.2,21.3731,319500.0,0.0,1.0
2018-12-17,27.2,27.4,26.81,26.99,21.2081,314800.0,0.0,1.0
2018-12-18,27.14,27.29,26.81,26.98,21.2002,362000.0,0.0,1.0
2018-12-19,26.98,27.89,26.75,27.49,21.601,752100.0,0.0,1.0
2018-12-20,27.77,27.92,27.1,27.72,21.7817,673400.0,0.0,1.0
2018-12-21,28.0,28.0,27.64,27.99,21.9939,450800.0,0.0,1.0
2018-12-26,27.93,28.2,27.61,28.2,22.1589,644300.0,0.0,1.0
2018-12-27,28.19,28.54,28.12,28.48,22.3789,642900.0,0.0,1.0
2018-12-28,28.51,28.89,28.26,28.85,22.6697,513400.0,0.0,1.0
2019-01-02,28.7,28.95,28.6,28.94,22.7404,456600.0,0.0,1.0
2019-01-03,28.69,28.91,28.21,28.59,22.4653,1066500.0,0.0,1.0
2019-01-04,28.35,28.74,28.25,28.65,22.5125,687900.0,0.0,1.0
2019-01-07,28.5,28.76,28.14,28.28,22.2218,939000.0,0.0,1.0
2019-01-08,28.38,28.52,28.11,28.3,22.2375,334400.0,0.0,1.0
2019-01-09,28.28,28.63,28.14,28.6,22.4732,441200.0,0.0,1.0
2019-01-10,28.57,28.68,28.2,28.5,22.3946,326500.0,0.0,1.0
2019-01-11,28.49,28.49,28.02,28.3,22.2375,567800.0,0.0,1.0
2019-01-14,28.3,28.38,27.91,28.11,22.0882,815100.0,0.0,1.0
2019-01-15,28.18,28.28,27.9,27.99,21.9939,778800.0,0.0,1.0
2019-01-16,28.11,28.29,27.93,28.16,22.1275,741700.0,0.0,1.0
2019-01-17,28.27,29.0,28.14,28.9,22.7089,710200.0,0.0,1.0
2019-01-18,28.97,30.63,28.97,30.5,23.9662,1982800.0,0.0,1.0
2019-01-21,30.5,30.89,30.27,30.73,24.1469,574800.0,0.0,1.0
2019-01-22,30.84,31.0,30.42,30.99,24.3512,1224500.0,0.0,1.0
2019-01-23,31.0,31.15,30.9,31.0,24.3591,877700.0,0.0,1.0
2019-01-24,31.1,31.15,30.8,31.0,24.3591,1004200.0,0.0,1.0
2019-01-28,30.83,31.24,30.63,31.19,24.5084,684200.0,0.0,1.0
2019-01-29,31.21,31.37,30.73,31.18,24.5005,1653300.0,0.0,1.0
2019-01-30,31.49,32.21,31.25,32.05,25.1841,2038500.0,0.0,1.0
2019-01-31,32.35,32.84,32.32,32.6,25.6163,880600.0,0.0,1.0
2019-02-01,32.6,32.79,30.93,31.1,24.4376,2654700.0,0.0,1.0
2019-02-04,31.65,31.65,30.97,31.12,24.4534,486100.0,0.0,1.0
2019-02-05,31.12,31.31,30.65,31.0,24.3591,872200.0,0.0,1.0
2019-02-06,30.99,31.04,30.51,30.69,24.1155,381400.0,0.0,1.0
2019-02-07,30.56,30.75,29.59,30.35,23.8483,774800.0,0.0,1.0
2019-02-08,30.35,30.35,29.78,30.28,23.7933,627500.0,0.0,1.0
2019-02-11,30.32,30.46,29.54,29.8,23.4161,618800.0,0.0,1.0
2019-02-12,29.83,30.13,29.1,29.89,23.4869,1366400.0,0.0,1.0
2019-02-13,30.1,31.65,29.68,31.65,24.8698,2215600.0,0.0,1.0
2019-02-14,31.66,31.97,31.0,31.97,25.1213,620000.0,0.0,1.0
2019-02-15,31.89,31.96,31.43,31.65,24.8698,316400.0,0.0,1.0
2019-02-18,31.75,31.81,31.14,31.6,24.8305,241300.0,0.0,1.0
2019-02-19,31.65,31.92,31.27,31.78,24.972,364700.0,0.0,1.0
2019-02-20,31.78,31.8,31.4,31.5,24.752,1111500.0,0.0,1.0
2019-02-21,31.69,31.82,30.9,31.79,24.9798,1145900.0,0.0,1.0
2019-02-22,31.71,31.95,31.35,31.87,25.0427,412300.0,0.0,1.0
2019-02-25,31.89,31.89,31.3,31.75,24.9484,401700.0,0.0,1.0
2019-02-26,31.74,31.8,31.26,31.44,24.7048,379000.0,0.0,1.0
2019-02-27,31.5,31.53,30.98,31.06,24.4062,375900.0,0.0,1.0
2019-02-28,31.06,31.36,30.69,30.69,24.1155,347900.0,0.0,1.0
2019-03-01,30.89,30.99,30.15,30.6,24.0448,581300.0,0.0,1.0
2019-03-06,30.69,30.69,30.01,30.43,23.9112,520600.0,0.0,1.0
2019-03-07,30.44,30.59,30.0,30.15,23.6912,441600.0,0.0,1.0
2019-03-08,30.13,30.54,30.03,30.41,23.8955,289400.0,0.0,1.0
2019-03-11,30.49,30.68,30.22,30.5,23.9662,246100.0,0.0,1.0
2019-03-12,30.72,30.99,30.16,30.77,24.1783,525800.0,0.0,1.0
2019-03-13,30.76,31.0,30.46,31.0,24.3591,882600.0,0.0,1.0
2019-03-14,31.0,31.09,30.51,30.74,24.1548,323200.0,0.0,1.0
2019-03-15,30.86,30.86,30.43,30.49,23.9583,209500.0,0.0,1.0
2019-03-18,30.47,30.66,30.19,30.6,24.0448,287200.0,0.0,1.0
2019-03-19,30.79,30.79,30.28,30.75,24.1626,176900.0,0.0,1.0
2019-03-20,30.89,30.89,30.34,30.59,24.0369,440500.0,0.0,1.0
2019-03-21,30.47,30.58,29.8,30.18,23.7147,929500.0,0.0,1.0
2019-03-22,29.93,30.32,29.77,30.32,23.8247,846400.0,0.0,1.0
2019-03-25,30.4,30.57,30.09,30.45,23.9269,267000.0,0.0,1.0
2019-03-26,30.69,30.87,30.43,30.87,24.2569,545700.0,0.0,1.0
2019-03-27,30.69,30.78,30.31,30.68,24.1076,655400.0,0.0,1.0
2019-03-28,30.67,30.81,30.39,30.75,24.1626,565900.0,0.0,1.0
2019-03-29,31.12,31.2,30.42,30.48,23.9505,1221400.0,0.0,1.0
2019-04-01,30.6,30.82,29.7,29.7,23.3376,1022700.0,0.0,1.0
2019-04-02,29.65,29.8,29.2,29.5,23.1804,895400.0,0.0,1.0
2019-04-03,28.5,29.28,28.41,29.2,22.9447,1796900.0,0.0,1.0
2019-04-04,29.25,29.46,28.85,28.99,22.7797,938000.0,0.0,1.0
2019-04-05,29.0,29.44,28.99,29.44,23.1333,704800.0,0.0,1.0
2019-04-08,29.24,29.4,28.88,29.32,23.039,475200.0,0.0,1.0
2019-04-09,29.28,29.36,28.71,29.0,22.7875,521000.0,0.0,1.0
2019-04-10,29.02,29.07,28.68,29.0,22.7875,563200.0,0.0,1.0
2019-04-11,28.99,29.11,28.44,28.44,22.3475,655800.0,0.0,1.0
2019-04-12,28.4,28.84,28.29,28.84,22.6618,515400.0,0.0,1.0
2019-04-15,28.85,28.95,28.35,28.95,22.7482,540700.0,0.0,1.0
2019-04-16,28.83,28.83,28.45,28.51,22.4025,500000.0,0.0,1.0
2019-04-17,28.6,28.6,28.05,28.5,22.3946,513800.0,0.0,1.0
2019-04-18,28.45,28.65,28.22,28.65,22.5125,284300.0,0.0,1.0
2019-04-22,28.48,28.88,28.46,28.88,22.6932,444500.0,0.0,1.0
2019-04-23,28.94,29.09,28.65,29.0,22.7875,490300.0,0.0,1.0
2019-04-24,29.04,29.05,28.56,28.9,22.7089,415500.0,0.0,1.0
2019-04-25,28.99,29.1,28.75,29.1,22.8661,325600.0,0.0,1.0
2019-04-26,29.14,29.25,28.82,29.0,22.7875,357600.0,0.0,1.0
2019-04-29,29.2,29.28,28.95,29.1,22.8661,395200.0,0.0,1.0
2019-04-30,29.25,29.82,29.17,29.82,23.4319,559500.0,0.0,1.0
2019-05-02,29.35,29.79,29.21,29.79,23.7918,1069500.0,0.4802,1.0
2019-05-03,29.87,29.87,29.41,29.63,23.664,281100.0,0.0,1.0
2019-05-06,29.56,29.77,29.29,29.77,23.7758,342700.0,0.0,1.0
