Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split,EBIT_IFRS,EV,EBIT_EV,EV_EBIT,ROE,ROIC,ROA
2017-11-10,50.01,50.38,49.13,49.51,44.795,815900.0,0.0,1.0,"5,921.17","40,391.02",0.15,6.82,-42.38,15.60,-1.41
2017-11-13,49.5,49.55,48.13,48.4,43.7907,1413300.0,0.0,1.0,"5,921.17","40,391.02",0.15,6.82,-42.38,15.60,-1.41
2017-11-14,48.7,48.7,46.48,46.57,42.135,2334400.0,0.0,1.0,"5,921.17","40,391.02",0.15,6.82,-42.38,15.60,-1.41
2017-11-16,46.25,47.22,45.3,46.26,41.8545,1674100.0,0.0,1.0,"5,921.17","40,391.02",0.15,6.82,-42.38,15.60,-1.41
2017-11-17,46.31,47.78,46.31,47.21,42.714,1428700.0,0.0,1.0,"5,921.17","40,391.02",0.15,6.82,-42.38,15.60,-1.41
2017-11-21,47.36,47.86,45.38,47.71,43.1664,2258800.0,0.0,1.0,"5,921.17","40,391.02",0.15,6.82,-42.38,15.60,-1.41
2017-11-22,47.7,48.0,47.02,47.5,42.9764,1843400.0,0.0,1.0,"5,921.17","40,391.02",0.15,6.82,-42.38,15.60,-1.41
2017-11-23,47.36,47.7,47.0,47.32,42.8135,510800.0,0.0,1.0,"5,921.17","40,391.02",0.15,6.82,-42.38,15.60,-1.41
2017-11-24,47.27,48.8,46.83,48.2,43.6097,1241900.0,0.0,1.0,"5,921.17","40,391.02",0.15,6.82,-42.38,15.60,-1.41
2017-11-27,48.21,48.21,46.31,46.5,42.0716,1845700.0,0.0,1.0,"5,921.17","40,391.02",0.15,6.82,-42.38,15.60,-1.41
2017-11-28,46.84,46.98,45.5,45.62,41.2754,1672500.0,0.0,1.0,"5,921.17","40,391.02",0.15,6.82,-42.38,15.60,-1.41
2017-11-29,46.49,46.97,45.41,45.65,41.3026,1672500.0,0.0,1.0,"5,921.17","40,391.02",0.15,6.82,-42.38,15.60,-1.41
2017-11-30,45.85,45.9,44.4,45.4,41.0764,2441500.0,0.0,1.0,"5,921.17","40,391.02",0.15,6.82,-42.38,15.60,-1.41
2017-12-01,45.38,46.35,45.16,45.23,40.9226,1337100.0,0.0,1.0,"5,921.17","40,391.02",0.15,6.82,-42.38,15.60,-1.41
2017-12-04,44.0,44.6,43.71,44.06,41.0033,1157000.0,1.2567,1.0,"5,921.17","40,391.02",0.15,6.82,-42.38,15.60,-1.41
2017-12-05,44.06,45.0,43.61,44.21,41.1429,1607900.0,0.0,1.0,"5,921.17","40,391.02",0.15,6.82,-42.38,15.60,-1.41
2017-12-06,44.15,44.39,42.98,43.97,40.9195,1531400.0,0.0,1.0,"5,921.17","40,391.02",0.15,6.82,-42.38,15.60,-1.41
2017-12-07,43.77,43.89,42.52,43.43,40.417,1257000.0,0.0,1.0,"5,921.17","40,391.02",0.15,6.82,-42.38,15.60,-1.41
2017-12-08,43.85,43.86,42.8,43.15,40.1564,1157400.0,0.0,1.0,"5,921.17","40,391.02",0.15,6.82,-42.38,15.60,-1.41
2017-12-11,43.15,44.37,42.85,44.1,41.0405,1177200.0,0.0,1.0,"5,921.17","40,391.02",0.15,6.82,-42.38,15.60,-1.41
2017-12-12,44.3,44.3,43.42,44.23,41.1615,887400.0,0.0,1.0,"5,921.17","40,391.02",0.15,6.82,-42.38,15.60,-1.41
2017-12-13,44.6,45.66,44.41,44.5,41.4128,2404200.0,0.0,1.0,"5,921.17","40,391.02",0.15,6.82,-42.38,15.60,-1.41
2017-12-14,44.4,44.89,43.85,44.88,41.7664,1313100.0,0.0,1.0,"5,921.17","40,391.02",0.15,6.82,-42.38,15.60,-1.41
2017-12-15,44.49,45.22,44.01,44.23,41.1615,1308900.0,0.0,1.0,"5,921.17","40,391.02",0.15,6.82,-42.38,15.60,-1.41
2017-12-18,44.08,44.8,43.98,44.8,41.6919,1343100.0,0.0,1.0,"5,921.17","40,391.02",0.15,6.82,-42.38,15.60,-1.41
2017-12-19,44.6,44.7,43.51,43.51,40.4914,1502300.0,0.0,1.0,"5,921.17","40,391.02",0.15,6.82,-42.38,15.60,-1.41
2017-12-20,43.8,43.8,42.96,43.09,40.1006,1208400.0,0.0,1.0,"5,921.17","40,391.02",0.15,6.82,-42.38,15.60,-1.41
2017-12-21,43.13,43.3,42.24,43.18,40.1843,1957700.0,0.0,1.0,"5,921.17","40,391.02",0.15,6.82,-42.38,15.60,-1.41
2017-12-22,43.15,43.5,42.9,43.21,40.2123,639100.0,0.0,1.0,"5,921.17","40,391.02",0.15,6.82,-42.38,15.60,-1.41
2017-12-26,43.49,43.73,43.08,43.49,40.4728,618200.0,0.0,1.0,"5,921.17","40,391.02",0.15,6.82,-42.38,15.60,-1.41
2017-12-27,43.79,43.89,43.5,43.7,40.6683,489700.0,0.0,1.0,"5,921.17","40,391.02",0.15,6.82,-42.38,15.60,-1.41
2017-12-28,43.76,43.83,42.6,42.87,39.8958,1804000.0,0.0,1.0,"5,921.17","40,391.02",0.15,6.82,-42.38,15.60,-1.41
2018-01-02,42.88,44.06,42.83,43.86,40.8172,1898000.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-01-03,43.72,44.18,43.15,43.49,40.4728,1291800.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-01-04,43.54,44.23,43.1,44.15,41.087,1618100.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-01-05,44.1,45.4,43.76,45.22,42.0828,1693300.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-01-08,45.36,45.39,44.64,45.3,42.1573,1487800.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-01-09,45.3,46.2,45.0,45.4,42.2503,1559600.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-01-10,45.0,45.4,44.52,44.91,41.7943,1109600.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-01-11,45.1,46.21,44.58,46.21,43.0041,1506900.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-01-12,45.78,46.77,45.6,46.63,43.395,1152600.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-01-15,46.6,47.89,46.38,47.72,44.4094,1049300.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-01-16,49.0,50.36,48.31,49.27,45.8518,3079000.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-01-17,49.4,49.61,47.83,48.86,45.4703,1599500.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-01-18,48.6,49.45,48.15,48.5,45.1353,1022500.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-01-19,48.45,51.05,48.45,50.71,47.1919,1857800.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-01-22,51.0,52.64,50.95,52.03,48.4204,2535400.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-01-23,51.94,52.43,48.76,50.5,46.9965,3162600.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-01-24,50.49,51.72,50.36,50.86,47.3315,2146300.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-01-26,50.86,51.44,49.9,50.33,46.8383,1986000.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-01-29,49.5,50.95,49.07,50.58,47.0709,1043100.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-01-30,50.57,50.69,49.13,50.49,46.9872,1179300.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-01-31,50.69,50.86,49.41,49.41,45.9821,958100.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-02-01,49.6,50.12,48.42,48.9,45.5075,1414800.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-02-02,48.2,49.2,47.5,48.8,45.4144,1978800.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-02-05,49.51,50.13,48.48,48.48,45.1166,1797500.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-02-06,48.26,49.71,47.6,48.75,45.3679,1272800.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-02-07,48.75,49.37,48.12,48.48,45.1166,931400.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-02-08,48.12,48.84,46.21,46.54,43.3112,2119000.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-02-09,46.49,47.27,44.98,44.98,41.8595,2218500.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-02-14,45.35,46.45,45.35,46.1,42.9018,1707500.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-02-15,46.67,47.0,45.52,45.73,42.5574,1369800.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-02-16,45.75,45.89,44.02,44.02,40.9661,1919200.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-02-19,44.02,45.12,43.9,44.87,41.7571,1054400.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-02-20,44.65,46.28,44.17,46.04,42.8459,1806200.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-02-21,46.2,47.0,45.77,46.61,43.3764,1688700.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-02-22,46.89,47.22,46.33,46.64,43.4043,1499400.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-02-23,47.0,47.7,46.73,47.7,44.3908,1335300.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-02-26,48.0,48.4,46.37,47.2,43.9254,1706300.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-02-27,47.08,47.52,46.56,46.56,43.3298,989900.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-02-28,46.5,47.59,46.2,46.44,43.2182,1512700.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-03-01,46.01,46.84,45.46,45.97,42.7808,1397100.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-03-02,45.5,46.43,45.5,46.35,43.1344,1123500.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-03-05,46.35,46.92,45.99,46.06,42.8645,861000.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-03-06,46.2,47.12,46.03,46.79,43.5439,867300.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-03-07,46.79,47.35,46.06,46.66,43.4229,1188900.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-03-08,46.66,47.04,45.72,46.64,43.4043,877600.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-03-09,46.74,47.98,46.39,47.8,44.4838,1262300.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-03-12,48.0,48.7,47.92,48.2,44.8561,718400.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-03-13,48.18,48.69,47.62,47.92,44.5955,961100.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-03-14,47.92,48.25,47.16,47.21,43.9347,457500.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-03-15,47.23,47.85,46.5,47.26,43.9813,1284500.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-03-16,46.87,48.5,46.87,48.5,45.1353,1397400.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-03-19,48.15,48.44,47.31,47.53,44.2325,1096300.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-03-20,48.07,48.3,46.97,47.42,44.1302,835300.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-03-21,47.41,48.0,46.99,47.86,44.5397,800800.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-03-22,48.27,48.33,47.21,47.21,43.9347,1261800.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-03-23,46.97,47.32,46.35,46.53,43.3019,1281000.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-03-26,46.56,47.44,46.5,47.43,44.1395,680400.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-03-27,47.2,47.4,45.57,45.84,42.6598,1278300.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-03-28,45.35,45.45,44.62,44.94,41.8222,903000.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-03-29,45.84,48.8,45.81,48.0,44.6699,2261400.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-04-02,46.59,46.59,46.59,46.59,43.3578,1322000.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-04-03,46.61,46.88,46.0,46.22,43.0134,600300.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-04-04,45.56,46.59,45.06,46.32,43.1065,797800.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-04-05,47.36,47.64,46.75,46.96,43.7021,866500.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-04-06,46.96,46.96,46.25,46.42,43.1996,735600.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-04-09,46.95,47.48,46.28,46.9,43.6463,1458400.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-04-10,46.55,48.44,46.55,48.2,44.8561,1431500.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-04-11,48.2,48.29,47.7,47.79,44.4745,1068000.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-04-12,47.5,48.35,47.2,48.13,44.7909,759700.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-04-13,47.72,47.88,47.1,47.46,44.1674,828700.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-04-16,47.46,47.8,46.9,47.42,44.1302,895600.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-04-17,47.31,47.96,47.21,47.73,44.4187,794100.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-04-18,48.2,48.36,47.63,48.05,44.7165,1310100.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-04-19,47.69,48.36,47.33,48.06,44.7258,642500.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-04-20,47.3,47.4,46.6,47.1,43.8324,816900.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-04-23,47.2,47.54,47.0,47.34,44.0557,531600.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-04-24,47.34,47.9,46.35,47.0,43.7393,1109300.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-04-25,46.31,46.86,45.15,45.23,42.0921,1275600.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-04-26,45.47,45.97,44.84,45.45,42.2968,1264600.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-04-27,45.97,46.05,45.33,45.99,42.7994,1291200.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-04-30,46.75,46.9,45.36,45.65,42.483,1357100.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-05-02,43.76,43.95,42.8,43.69,42.493,2001000.0,1.8857,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-05-03,43.42,43.42,42.53,42.56,41.394,1514000.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-05-04,42.92,43.88,42.0,43.73,42.5319,1665200.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-05-07,43.51,43.91,43.25,43.5,42.3082,795600.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-05-08,43.44,44.05,42.94,43.64,42.4444,1305800.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-05-09,43.71,44.78,43.33,44.23,43.0182,1403300.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-05-10,43.4,46.87,42.97,46.26,44.9926,2975200.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-05-11,45.88,46.48,45.15,45.31,44.0686,1331500.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-05-14,45.5,46.1,45.41,45.64,44.3896,923300.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-05-15,44.96,47.5,44.91,47.5,46.1986,1950500.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-05-16,47.7,50.45,47.5,50.0,48.6302,2543900.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-05-17,49.56,50.38,48.3,48.42,47.0934,1738600.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-05-18,47.9,48.98,47.12,48.26,46.9378,1834100.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-05-21,48.25,49.16,46.33,46.65,45.3719,2310300.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-05-22,47.19,47.37,45.75,46.13,44.8662,1500900.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-05-23,45.88,46.4,45.25,45.92,44.6619,861600.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-05-24,49.0,49.6,47.41,48.48,47.1518,2153000.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-05-25,48.85,48.9,47.19,47.5,46.1986,1056300.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-05-28,46.8,47.42,45.41,45.8,44.5452,825900.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-05-29,46.3,46.66,44.37,44.95,43.7185,1947600.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-05-30,44.6,45.77,44.3,45.4,44.1562,2199200.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-06-01,42.65,45.4,42.5,44.74,43.5143,3100800.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-06-04,44.9,45.14,44.28,44.7,43.4754,1738900.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-06-05,44.16,45.1,43.92,44.2,42.9891,1755600.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-06-06,43.51,45.11,43.36,44.95,43.7185,1139000.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-06-07,44.5,44.75,41.67,43.85,42.6486,1816300.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-06-08,43.36,43.89,42.55,42.97,41.7928,1510000.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-06-11,43.09,44.11,42.4,42.72,41.5496,1059400.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-06-12,42.91,43.13,42.01,42.25,41.0925,509800.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-06-13,42.25,42.69,41.1,41.7,40.5575,1418300.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-06-14,41.78,42.0,40.56,41.12,39.9934,2071700.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-06-15,49.1,50.24,48.0,49.92,48.5523,10769900.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-06-18,48.91,50.12,48.2,49.55,48.1925,3219400.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-06-19,48.9,49.34,47.95,49.34,47.9882,2211800.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-06-20,49.14,49.34,48.56,49.2,47.8521,909200.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-06-21,48.71,51.72,48.46,51.22,49.8167,2728900.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-06-22,51.0,51.45,50.37,50.74,49.3499,1934300.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-06-25,50.51,52.15,50.51,51.2,49.7973,2380600.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-06-26,51.4,51.55,50.0,50.52,49.1359,1254900.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-06-27,50.41,50.51,48.93,49.58,48.2217,1708400.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-06-28,49.05,50.58,48.7,50.31,48.9317,1067400.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-06-29,50.53,50.96,50.06,50.76,49.3693,1185600.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-07-02,50.2,51.04,50.05,51.04,49.6417,752200.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-07-03,51.07,51.39,50.11,50.4,49.0192,1115800.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-07-04,50.85,50.85,48.97,49.6,48.2411,1066600.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-07-05,49.17,50.5,49.17,49.47,48.1147,705600.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-07-06,49.53,49.97,48.55,49.38,48.0271,1010900.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-07-10,52.6,54.49,51.64,52.63,51.1881,2777900.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-07-11,52.83,54.15,52.75,53.68,52.2093,1738000.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-07-12,53.89,54.29,51.66,52.53,51.0908,2071600.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-07-13,52.55,52.82,51.66,52.7,51.2562,1218900.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-07-16,52.94,53.36,52.16,52.8,51.3534,898700.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-07-17,52.8,53.15,52.12,52.7,51.2562,1055000.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-07-18,52.3,53.48,52.21,52.9,51.4507,782500.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-07-19,52.3,52.98,51.75,52.6,51.1589,630900.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-07-20,52.99,53.21,51.34,51.52,50.1085,1100900.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-07-23,51.59,52.0,50.64,50.99,49.593,785600.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-07-24,50.9,51.86,50.75,51.66,50.2447,833700.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-07-25,51.6,52.45,51.29,52.45,51.013,1458900.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-07-26,52.27,52.31,51.41,51.95,50.5267,860500.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-07-27,51.95,52.41,51.21,52.11,50.6823,1166000.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-07-30,52.38,53.88,51.95,53.3,51.8397,2122700.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-07-31,53.01,55.3,53.0,54.71,53.2111,2236200.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-08-01,54.72,55.27,54.37,54.91,53.4056,1276600.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-08-02,54.33,54.71,53.45,54.37,52.8804,958900.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-08-03,54.36,55.86,53.76,55.86,54.3296,1516000.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-08-06,56.0,56.33,54.77,55.53,54.0086,1067200.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-08-07,55.53,56.81,55.29,56.08,54.5436,2096300.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-08-08,56.02,56.63,54.74,55.3,53.7849,1885400.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-08-09,55.5,56.18,53.78,55.78,54.2518,2119800.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-08-10,55.13,55.74,54.21,55.59,54.067,1120800.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
2018-08-13,55.6,56.44,54.56,55.45,53.9308,1557800.0,0.0,1.0,"9,319.11","52,537.52",0.18,5.64,72.64,20.96,7.75
