Date,Open,High,Low,Close,Adj Close,Volume,EBIT_IFRS,EV,EBIT_EV,EV_EBIT,ROE,ROIC,ROA
2019-02-20,15.57,15.88,15.42,15.8,15.488,10156100.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-02-21,15.55,15.68,15.01,15.1,14.8018,26363700.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-02-22,15.2,15.31,15.01,15.18,14.8802,12567500.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-02-25,15.25,15.39,15.15,15.27,14.9685,9669300.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-02-26,15.27,15.54,15.23,15.48,15.1743,9140500.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-02-27,15.48,15.48,15.26,15.43,15.1253,6369700.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-02-28,15.19,15.45,15.08,15.14,14.841,9529100.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-03-01,15.23,15.27,14.98,15.03,14.7332,8150700.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-03-06,15.03,15.15,15.01,15.03,14.7332,4911900.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-03-07,15.01,15.01,14.68,14.73,14.5358,12351100.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-03-08,14.67,14.73,14.4,14.71,14.5161,10344400.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-03-11,14.74,14.9,14.55,14.9,14.7036,15300600.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-03-12,14.95,14.98,14.67,14.67,14.4766,7657700.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-03-13,14.75,15.03,14.69,14.98,14.7825,11143700.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-03-14,15.06,15.11,14.71,14.76,14.5654,14479500.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-03-15,14.82,15.19,14.75,15.11,14.9108,13270500.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-03-18,15.15,15.68,15.15,15.52,15.3154,23132000.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-03-19,15.6,16.09,15.53,15.85,15.6411,27564900.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-03-20,15.77,15.9,15.54,15.62,15.4141,15684600.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-03-21,15.68,15.96,15.42,15.66,15.4536,13162500.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-03-22,15.44,15.49,14.87,14.94,14.7431,13665900.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-03-25,14.91,15.13,14.83,14.87,14.674,8407200.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-03-26,15.03,15.29,14.95,15.24,15.0391,8916600.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-03-27,15.02,15.08,14.65,14.65,14.4569,12981900.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-03-28,14.63,14.94,14.54,14.88,14.6838,10052300.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-03-29,15.03,15.36,15.03,15.14,14.9404,9779700.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-04-01,15.4,16.27,15.38,16.08,15.868,33214500.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-04-02,16.25,16.35,15.85,16.08,15.868,14185800.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-04-03,16.3,16.44,15.9,16.0,15.7891,15984400.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-04-04,16.15,16.33,15.92,16.2,15.9864,8069300.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-04-05,16.24,16.27,15.72,15.77,15.5621,10174900.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-04-08,15.78,16.01,15.76,15.85,15.6411,8507800.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-04-09,15.75,15.79,15.36,15.6,15.3944,11674800.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-04-10,15.67,15.73,15.33,15.53,15.3253,12411900.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-04-11,15.41,15.65,15.17,15.19,14.9898,8553200.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-04-12,15.05,15.4,14.92,15.01,14.8121,10878300.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-04-15,15.15,15.21,14.74,14.78,14.5852,9740200.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-04-16,14.81,15.37,14.66,15.08,14.8812,9554000.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-04-17,15.19,15.41,14.8,14.98,14.7825,12887200.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-04-18,15.13,15.28,14.92,14.93,14.7332,6866800.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-04-22,14.95,15.09,14.8,14.95,14.7529,6427600.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-04-23,15.11,15.11,14.71,14.73,14.5358,12693000.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-04-24,14.75,14.77,14.43,14.6,14.4075,11134400.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-04-25,14.6,14.72,14.43,14.58,14.3878,8000600.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-04-26,14.64,14.66,14.3,14.37,14.1806,9507500.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-04-29,14.5,14.57,14.33,14.39,14.2003,6814600.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-04-30,14.42,14.55,14.15,14.15,13.9635,14743500.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-05-02,14.07,14.12,13.91,14.0,13.8154,8998100.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-05-03,14.06,14.37,14.06,14.23,14.0424,10147000.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-05-06,14.01,14.28,13.92,14.08,13.8944,9072500.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-05-07,14.08,14.22,13.81,14.22,14.0325,13196500.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-05-08,14.82,14.88,14.23,14.5,14.3089,28210200.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-05-09,14.35,14.39,14.07,14.24,14.0523,11615500.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-05-10,14.28,14.33,14.0,14.15,13.9635,10279500.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-05-13,13.95,14.0,13.67,13.81,13.628,13167900.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-05-14,13.91,14.1,13.85,13.95,13.7661,15249700.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-05-15,13.74,13.94,13.62,13.92,13.7365,11308600.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-05-16,13.91,14.07,13.66,13.74,13.5589,15514300.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-05-17,13.7,13.94,13.63,13.74,13.5589,12162600.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-05-20,13.7,13.84,13.58,13.78,13.668,8019200.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-05-21,13.95,14.34,13.75,14.29,14.1738,10733200.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-05-22,14.4,14.54,14.14,14.29,14.1738,11721600.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-05-23,14.18,14.25,13.9,13.95,13.8366,9368900.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-05-24,14.13,14.2,13.77,13.85,13.7374,6966300.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-05-27,13.98,14.02,13.75,13.82,13.7077,4593600.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-05-28,13.87,14.15,13.75,14.14,14.0251,11227900.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-05-29,13.99,14.17,13.83,14.05,13.9358,11286500.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-05-30,14.05,14.19,13.91,13.95,13.8366,6458000.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-05-31,13.92,13.95,13.75,13.87,13.7573,8536700.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-06-03,13.95,13.96,13.73,13.94,13.8267,7944700.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-06-04,14.03,14.04,13.76,13.86,13.7473,9557000.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-06-05,13.9,13.94,13.63,13.71,13.5986,7383600.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-06-06,13.78,13.79,13.55,13.65,13.539,7434500.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-06-07,13.72,13.94,13.65,13.9,13.787,6457200.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-06-10,13.84,14.17,13.79,14.15,14.035,8003400.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-06-11,14.25,14.78,14.25,14.57,14.4516,15409600.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-06-12,14.66,14.79,14.38,14.46,14.3425,8626600.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-06-13,14.59,14.75,14.55,14.65,14.5309,9274600.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-06-14,14.61,14.61,14.21,14.35,14.2333,7744200.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-06-17,14.37,14.43,14.15,14.21,14.0945,7969300.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-06-18,14.36,14.74,14.32,14.74,14.6202,11236800.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-06-19,14.78,14.98,14.65,14.96,14.8384,9556200.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-06-21,15.01,15.24,15.0,15.22,15.0963,10516700.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-06-24,15.18,15.27,15.11,15.13,15.007,5100900.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-06-25,15.13,15.2,14.68,14.75,14.6301,9573300.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-06-26,14.96,15.09,14.86,15.09,14.9673,8170600.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-06-27,14.99,15.08,14.77,14.99,14.8681,6265700.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-06-28,15.13,15.23,15.01,15.2,15.0764,6480800.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-07-01,15.4,15.5,14.99,15.03,14.9078,10047400.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-07-02,15.09,15.09,14.57,14.64,14.521,11544100.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-07-03,14.62,14.91,14.47,14.88,14.759,7113100.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-07-04,14.95,15.33,14.94,15.3,15.1756,9460100.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-07-05,15.21,15.37,14.97,15.37,15.2451,8567400.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-07-08,15.37,15.46,15.25,15.35,15.2252,5157700.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-07-10,15.49,15.54,15.31,15.31,15.1855,13501600.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-07-11,15.35,15.37,14.77,14.94,14.8186,11487700.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-07-12,14.96,15.06,14.71,14.72,14.6003,9093200.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-07-15,14.89,15.04,14.77,14.93,14.8086,10912700.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-07-16,15.0,15.22,14.73,14.79,14.6698,42576100.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-07-17,14.83,14.9,14.6,14.61,14.4912,9035100.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-07-18,14.65,14.7,14.37,14.49,14.3722,11298900.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-07-19,14.45,14.62,14.24,14.34,14.2234,11438500.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-07-22,14.44,14.44,13.97,14.01,13.8961,13193900.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-07-23,14.12,14.23,13.97,14.06,13.9457,9812900.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-07-24,14.08,14.13,13.85,13.85,13.7374,9566400.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-07-25,13.92,14.04,13.66,13.72,13.6085,9312800.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-07-26,13.81,13.85,13.61,13.76,13.6481,10991900.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-07-29,13.83,13.93,13.77,13.9,13.787,7297100.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-07-30,13.9,14.17,13.8,14.09,13.9755,8236100.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-07-31,14.15,14.17,13.64,13.75,13.6382,14005100.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-08-01,13.9,14.0,13.38,13.5,13.3903,20693900.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-08-02,13.55,13.66,13.37,13.57,13.4597,10162500.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-08-05,13.3,13.34,13.01,13.1,12.9935,16572600.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-08-06,13.24,13.28,12.95,13.09,12.9836,14199900.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-08-07,12.9,12.97,12.67,12.97,12.8646,19401200.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-08-08,13.2,13.46,13.13,13.39,13.2812,11949600.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-08-09,13.31,13.47,13.14,13.29,13.182,9317000.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-08-12,13.02,13.12,12.82,12.93,12.8249,11395200.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-08-13,12.78,13.32,12.78,13.27,13.1621,14335700.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-08-14,13.08,13.11,12.63,12.71,12.6067,14107200.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-08-15,12.72,12.79,11.95,12.28,12.1802,22127700.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-08-16,12.48,12.68,12.29,12.68,12.5769,23913900.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-08-19,12.66,12.77,12.05,12.26,12.2278,10881500.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-08-20,12.2,12.53,12.01,12.31,12.2777,17223200.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-08-21,12.4,12.63,12.2,12.55,12.5171,19938600.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-08-22,12.52,12.72,12.37,12.61,12.5769,10614700.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-08-23,12.47,12.85,12.17,12.29,12.2578,15119900.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-08-26,12.39,12.42,11.89,12.01,11.9785,11652500.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-08-27,12.01,12.1,11.54,11.77,11.7391,17921900.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-08-28,11.68,12.0,11.56,11.91,11.8788,9676000.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-08-29,12.05,12.65,11.95,12.53,12.4971,16039200.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-08-30,12.67,12.93,12.55,12.87,12.8362,11030600.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-09-02,13.01,13.09,12.63,12.66,12.6268,5002900.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-09-03,12.6,12.69,12.36,12.58,12.547,16690000.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-09-04,12.76,12.79,12.43,12.58,12.547,11857400.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-09-05,12.76,12.95,12.62,12.67,12.6368,14876300.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-09-06,12.69,12.73,12.39,12.43,12.3974,11499100.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-09-09,12.5,13.18,12.49,13.11,13.0756,19732100.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-09-10,13.21,13.68,13.15,13.52,13.4845,27889800.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-09-11,13.63,13.63,13.08,13.23,13.1953,15740400.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-09-12,13.4,13.82,13.35,13.61,13.5743,21292700.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-09-13,13.6,13.76,13.4,13.56,13.5244,9050100.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-09-16,13.45,13.56,13.27,13.5,13.4646,11128200.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-09-17,13.36,13.64,13.24,13.58,13.5444,8314300.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-09-18,13.57,13.64,13.24,13.43,13.3948,7493100.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-09-19,13.47,13.52,13.29,13.4,13.3649,6936600.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-09-20,13.4,13.47,13.09,13.25,13.2152,16493400.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-09-23,13.07,13.34,13.02,13.21,13.1754,8104400.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-09-24,13.28,13.28,12.81,12.95,12.916,9343700.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-09-25,12.88,13.17,12.68,13.11,13.0756,12218700.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-09-26,13.19,13.28,12.99,13.13,13.0956,12003100.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-09-27,13.13,13.24,12.93,13.03,12.9958,6942100.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-09-30,13.02,13.26,12.91,13.16,13.1255,18081600.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-10-01,13.11,13.39,12.99,13.09,13.0557,7429200.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-10-02,12.9,12.93,12.46,12.6,12.567,14335100.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-10-03,12.58,12.78,12.38,12.78,12.7465,15938900.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-10-04,12.85,13.16,12.81,13.03,12.9958,12745900.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-10-07,12.98,13.05,12.69,12.78,12.7465,7820400.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-10-08,12.68,12.76,12.31,12.55,12.5171,18076100.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-10-09,12.62,12.66,12.32,12.52,12.4872,10069000.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-10-10,12.45,13.08,12.45,12.98,12.946,13922400.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-10-11,13.1,13.4,13.05,13.29,13.2551,10519500.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-10-14,13.16,13.33,13.02,13.25,13.2152,10393400.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-10-15,13.22,13.65,13.18,13.49,13.4546,13100300.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-10-16,13.39,13.53,13.29,13.35,13.315,8748100.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-10-17,13.35,13.52,13.25,13.4,13.3649,10228600.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-10-18,13.4,13.48,13.07,13.16,13.1255,12151200.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-10-21,13.2,13.29,13.13,13.23,13.1953,6479400.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-10-22,13.21,13.38,13.04,13.28,13.2452,10990000.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-10-23,13.29,13.5,13.26,13.31,13.2751,8003800.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-10-24,13.24,13.29,12.82,13.0,12.9659,9119200.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-10-25,13.11,13.36,13.09,13.24,13.2053,10426100.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-10-28,13.26,13.46,13.16,13.21,13.1754,5799400.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-10-29,13.18,13.28,12.99,13.11,13.0756,8206200.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-10-30,13.0,13.5,12.84,13.38,13.3449,15336000.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-10-31,13.37,13.69,13.29,13.43,13.3948,14631300.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-11-01,13.57,13.98,13.52,13.91,13.8735,14295400.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-11-04,14.0,14.64,13.98,14.6,14.5617,31988400.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-11-05,14.54,14.87,14.48,14.75,14.7113,18045800.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-11-06,14.71,14.91,14.4,14.73,14.6914,14050400.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-11-07,14.82,15.46,14.79,15.33,15.2898,27143700.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-11-08,15.12,15.55,15.01,15.25,15.21,16610400.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-11-11,15.08,15.35,14.85,15.28,15.2399,9135200.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-11-12,15.19,15.4,15.06,15.29,15.29,12580300.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-11-13,15.14,15.41,15.13,15.32,15.32,10168900.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-11-14,15.3,15.54,15.07,15.44,15.44,11296200.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-11-18,15.54,15.64,15.05,15.26,15.26,11589600.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-11-19,15.32,15.47,15.07,15.3,15.3,6678900.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-11-21,15.31,16.52,15.31,16.45,16.45,31868100.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-11-22,16.35,16.82,16.22,16.69,16.69,27671400.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-11-25,16.69,17.37,16.69,16.8,16.8,29000700.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-11-26,16.69,17.32,16.55,17.26,17.26,25901600.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-11-27,17.31,17.53,16.94,17.42,17.42,14341200.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-11-28,17.39,17.58,17.02,17.17,17.17,8195700.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-11-29,17.17,17.24,16.81,17.0,17.0,10347200.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-12-02,16.76,17.45,16.63,17.45,17.45,12604000.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-12-03,17.42,17.44,16.96,17.05,17.05,9229100.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-12-04,17.15,17.37,17.02,17.26,17.26,7525100.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-12-05,17.25,17.36,17.1,17.3,17.3,7239400.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-12-06,17.22,17.87,17.13,17.6,17.6,14054000.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-12-09,17.77,17.88,17.18,17.18,17.18,8776700.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-12-10,17.2,17.87,17.06,17.67,17.67,20801800.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-12-11,17.69,17.81,17.51,17.6,17.6,8498400.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-12-12,17.63,18.0,17.56,17.91,17.91,10741600.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-12-13,18.0,18.49,17.7,18.49,18.49,20626800.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-12-16,18.5,18.68,18.05,18.11,18.11,10241400.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-12-17,18.15,18.4,17.9,18.02,18.02,11424200.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-12-18,18.04,18.19,17.73,17.83,17.83,15860500.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-12-19,18.08,18.47,18.01,18.27,18.27,21147200.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-12-20,18.38,19.19,18.36,19.15,19.15,24842000.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-12-23,19.21,19.46,19.01,19.46,19.46,10530800.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-12-26,19.46,19.89,19.26,19.89,19.89,7905200.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-12-27,19.93,20.0,19.61,19.88,19.88,11862200.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2019-12-30,19.91,20.15,19.75,20.0,20.0,10632800.0,4037.09,36101.23,0.11,8.94,8.97,6.52,4.54
2020-01-02,20.13,20.79,20.12,20.76,20.76,13591400.0,3200.98,43659.93,0.07,13.64,4.48,4.89,2.25
2020-01-03,20.25,20.59,19.98,20.42,20.42,14334500.0,3200.98,43659.93,0.07,13.64,4.48,4.89,2.25
2020-01-06,20.3,20.41,19.83,20.37,20.37,11646800.0,3200.98,43659.93,0.07,13.64,4.48,4.89,2.25
2020-01-07,20.43,20.75,20.13,20.69,20.69,12411800.0,3200.98,43659.93,0.07,13.64,4.48,4.89,2.25
